,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
10,01027,AL,Clay,Alabama,2008,110,70,40,0,0,0,0,93,61,43,0,0,0,0,110,0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,01027,AL,Clay,Alabama,2009,119,97,22,0,0,0,0,94,59,33,0,0,0,0,119,0,0.8151260504201681,0.18487394957983194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,01027,AL,Clay,Alabama,2010,113,79,34,0,0,0,0,86,60,42,0,0,0,0,113,0,0.6991150442477876,0.3008849557522124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,01027,AL,Clay,Alabama,2011,118,80,38,0,0,0,0,86,63,39,0,0,0,0,118,0,0.6779661016949152,0.3220338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,01027,AL,Clay,Alabama,2012,121,99,22,0,0,0,0,72,56,35,0,0,0,0,121,0,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,01027,AL,Clay,Alabama,2013,118,100,18,0,0,0,0,65,52,32,0,0,0,0,118,0,0.847457627118644,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,01027,AL,Clay,Alabama,2014,114,96,18,0,0,0,0,70,54,36,0,0,0,0,114,0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,01027,AL,Clay,Alabama,2018,110,103,7,0,0,0,0,64,45,27,0,0,0,0,110,0,0.9363636363636364,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,01033,AL,Colbert,Alabama,2007,324,212,97,15,0,0,0,122,84,45,0,0,194,48,82,0,0.654320987654321,0.2993827160493827,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.5987654320987654,0.14814814814814814,0.25308641975308643,0.0
19,01033,AL,Colbert,Alabama,2008,277,201,76,0,0,0,0,97,64,43,0,0,193,0,84,0,0.7256317689530686,0.2743682310469314,0.0,0.0,0.0,0.0,0.0,0.0,0.6967509025270758,0.0,0.30324909747292417,0.0
20,01033,AL,Colbert,Alabama,2009,323,220,103,0,0,0,0,76,60,43,0,0,132,0,191,0,0.6811145510835913,0.3188854489164087,0.0,0.0,0.0,0.0,0.0,0.0,0.4086687306501548,0.0,0.5913312693498453,0.0
21,01033,AL,Colbert,Alabama,2010,355,208,146,1,0,0,0,105,67,47,0,0,114,0,241,0,0.5859154929577465,0.4112676056338028,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.3211267605633803,0.0,0.6788732394366197,0.0
22,01033,AL,Colbert,Alabama,2011,279,214,64,1,0,0,0,101,61,42,0,0,197,0,82,0,0.7670250896057348,0.22939068100358423,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.7060931899641577,0.0,0.2939068100358423,0.0
23,01033,AL,Colbert,Alabama,2012,283,222,55,6,0,0,0,136,62,40,0,0,209,0,74,0,0.784452296819788,0.19434628975265017,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
24,01033,AL,Colbert,Alabama,2013,285,252,33,0,0,0,0,80,51,38,0,0,202,0,83,0,0.8842105263157894,0.11578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.7087719298245614,0.0,0.2912280701754386,0.0
25,01033,AL,Colbert,Alabama,2014,284,251,33,0,0,0,0,87,52,37,0,0,206,0,78,0,0.8838028169014085,0.11619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.7253521126760564,0.0,0.2746478873239437,0.0
26,01033,AL,Colbert,Alabama,2018,277,251,26,0,0,0,0,93,50,35,0,0,209,0,68,0,0.9061371841155235,0.09386281588447654,0.0,0.0,0.0,0.0,0.0,0.0,0.7545126353790613,0.0,0.24548736462093862,0.0
27,01049,AL,Dekalb,Alabama,2007,362,202,132,27,1,0,0,169,93,47,0,0,307,0,55,0,0.5580110497237569,0.36464088397790057,0.07458563535911603,0.0027624309392265192,0.0,0.0,0.0,0.0,0.8480662983425414,0.0,0.15193370165745856,0.0
28,01049,AL,Dekalb,Alabama,2008,365,261,99,5,0,0,0,122,71,43,0,0,312,0,53,0,0.7150684931506849,0.27123287671232876,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.8547945205479452,0.0,0.14520547945205478,0.0
29,01049,AL,Dekalb,Alabama,2009,363,311,52,0,0,0,0,100,54,36,0,0,308,0,55,0,0.8567493112947658,0.14325068870523416,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.15151515151515152,0.0
30,01049,AL,Dekalb,Alabama,2010,358,248,106,4,0,0,0,101,74,43,0,0,303,0,55,0,0.6927374301675978,0.29608938547486036,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.8463687150837989,0.0,0.15363128491620112,0.0
31,01049,AL,Dekalb,Alabama,2011,336,257,78,1,0,0,0,101,63,40,0,0,271,0,65,0,0.7648809523809523,0.23214285714285715,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.8065476190476191,0.0,0.19345238095238096,0.0
32,01049,AL,Dekalb,Alabama,2012,361,282,74,5,0,0,0,115,64,40,0,0,320,0,41,0,0.7811634349030471,0.20498614958448755,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.8864265927977839,0.0,0.11357340720221606,0.0
33,01049,AL,Dekalb,Alabama,2013,360,319,41,0,0,0,0,93,52,38,0,0,305,0,55,0,0.8861111111111111,0.11388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.8472222222222222,0.0,0.1527777777777778,0.0
34,01049,AL,Dekalb,Alabama,2014,360,313,47,0,0,0,0,90,54,38,0,0,300,0,60,0,0.8694444444444445,0.13055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0
35,01049,AL,Dekalb,Alabama,2018,350,316,34,0,0,0,0,84,50,35,0,0,317,0,33,0,0.9028571428571428,0.09714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.9057142857142857,0.0,0.09428571428571429,0.0
36,01051,AL,Elmore,Alabama,2007,244,162,75,6,1,0,0,151,77,45,0,0,244,0,0,0,0.6639344262295082,0.3073770491803279,0.02459016393442623,0.004098360655737705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,01051,AL,Elmore,Alabama,2008,245,180,64,1,0,0,0,105,74,42,0,0,245,0,0,0,0.7346938775510204,0.2612244897959184,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,01051,AL,Elmore,Alabama,2009,244,228,16,0,0,0,0,80,49,36,0,0,244,0,0,0,0.9344262295081968,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,01051,AL,Elmore,Alabama,2010,241,181,55,5,0,0,0,112,71,43,0,0,241,0,0,0,0.7510373443983402,0.22821576763485477,0.02074688796680498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,01051,AL,Elmore,Alabama,2011,242,192,48,2,0,0,0,105,64,44,0,0,242,0,0,0,0.7933884297520661,0.19834710743801653,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,01051,AL,Elmore,Alabama,2012,245,212,33,0,0,0,0,100,54,40,0,0,245,0,0,0,0.8653061224489796,0.1346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,01051,AL,Elmore,Alabama,2013,244,229,15,0,0,0,0,87,48,36,0,0,244,0,0,0,0.9385245901639344,0.06147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,01051,AL,Elmore,Alabama,2014,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0,0,0.9142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,01051,AL,Elmore,Alabama,2018,222,203,19,0,0,0,0,71,49,33,0,0,222,0,0,0,0.9144144144144144,0.08558558558558559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,01053,AL,Escambia,Alabama,2007,107,56,50,1,0,0,0,137,71,49,0,0,0,0,107,0,0.5233644859813084,0.4672897196261682,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,01055,AL,Etowah,Alabama,2007,323,131,170,22,0,0,0,145,87,54,0,0,129,0,194,0,0.4055727554179567,0.5263157894736842,0.06811145510835913,0.0,0.0,0.0,0.0,0.0,0.3993808049535604,0.0,0.6006191950464397,0.0
47,01055,AL,Etowah,Alabama,2008,340,185,154,1,0,0,0,105,71,49,0,0,94,0,246,0,0.5441176470588235,0.45294117647058824,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.27647058823529413,0.0,0.7235294117647059,0.0
48,01055,AL,Etowah,Alabama,2009,359,228,131,0,0,0,0,87,63,44,0,0,92,0,267,0,0.6350974930362117,0.3649025069637883,0.0,0.0,0.0,0.0,0.0,0.0,0.2562674094707521,0.0,0.7437325905292479,0.0
49,01055,AL,Etowah,Alabama,2010,363,148,214,1,0,0,0,104,74,54,0,0,78,0,285,0,0.40771349862258954,0.5895316804407713,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.21487603305785125,0.0,0.7851239669421488,0.0
50,01055,AL,Etowah,Alabama,2011,275,208,67,0,0,0,0,99,62,41,0,0,188,0,87,0,0.7563636363636363,0.24363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.6836363636363636,0.0,0.31636363636363635,0.0
51,01055,AL,Etowah,Alabama,2012,277,229,48,0,0,0,0,87,55,40,0,0,191,0,86,0,0.8267148014440433,0.17328519855595667,0.0,0.0,0.0,0.0,0.0,0.0,0.6895306859205776,0.0,0.3104693140794224,0.0
52,01055,AL,Etowah,Alabama,2013,281,244,37,0,0,0,0,90,52,37,0,0,197,0,84,0,0.8683274021352313,0.13167259786476868,0.0,0.0,0.0,0.0,0.0,0.0,0.701067615658363,0.0,0.298932384341637,0.0
53,01055,AL,Etowah,Alabama,2014,281,244,37,0,0,0,0,97,54,38,0,0,207,0,74,0,0.8683274021352313,0.13167259786476868,0.0,0.0,0.0,0.0,0.0,0.0,0.7366548042704626,0.0,0.26334519572953735,0.0
54,01055,AL,Etowah,Alabama,2018,324,231,92,0,1,0,0,153,61,41,0,0,179,0,145,0,0.7129629629629629,0.2839506172839506,0.0,0.0030864197530864196,0.0,0.0,0.0,0.0,0.5524691358024691,0.0,0.44753086419753085,0.0
55,01069,AL,Houston,Alabama,2007,276,183,85,7,1,0,0,158,77,45,0,0,196,0,80,0,0.6630434782608695,0.3079710144927536,0.025362318840579712,0.0036231884057971015,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.2898550724637681,0.0
56,01069,AL,Houston,Alabama,2008,277,206,71,0,0,0,0,90,61,40,0,0,187,0,90,0,0.7436823104693141,0.2563176895306859,0.0,0.0,0.0,0.0,0.0,0.0,0.6750902527075813,0.0,0.3249097472924188,0.0
57,01069,AL,Houston,Alabama,2009,315,261,54,0,0,0,0,86,55,38,0,0,175,0,140,0,0.8285714285714286,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0
58,01069,AL,Houston,Alabama,2010,357,195,158,4,0,0,0,115,67,48,0,0,116,0,241,0,0.5462184873949579,0.4425770308123249,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.32492997198879553,0.0,0.6750700280112045,0.0
59,01069,AL,Houston,Alabama,2011,283,207,76,0,0,0,0,100,67,44,0,0,207,0,76,0,0.7314487632508834,0.26855123674911663,0.0,0.0,0.0,0.0,0.0,0.0,0.7314487632508834,0.0,0.26855123674911663,0.0
60,01069,AL,Houston,Alabama,2012,284,238,46,0,0,0,0,97,58,38,0,0,211,0,73,0,0.8380281690140845,0.1619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.7429577464788732,0.0,0.25704225352112675,0.0
61,01069,AL,Houston,Alabama,2013,285,259,26,0,0,0,0,84,50,36,0,0,206,0,79,0,0.9087719298245615,0.0912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.7228070175438597,0.0,0.2771929824561403,0.0
62,01069,AL,Houston,Alabama,2014,279,241,38,0,0,0,0,80,52,38,0,0,212,0,67,0,0.8637992831541219,0.13620071684587814,0.0,0.0,0.0,0.0,0.0,0.0,0.7598566308243727,0.0,0.24014336917562723,0.0
63,01069,AL,Houston,Alabama,2018,277,249,28,0,0,0,0,80,51,35,0,0,211,0,66,0,0.8989169675090253,0.10108303249097472,0.0,0.0,0.0,0.0,0.0,0.0,0.7617328519855595,0.0,0.23826714801444043,0.0
64,01071,AL,Jackson,Alabama,2007,273,256,16,1,0,0,0,120,40,9,0,0,0,273,0,0,0.9377289377289377,0.05860805860805861,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65,01073,AL,Jefferson,Alabama,2007,365,31,261,56,16,1,0,203,127,75,19,0,74,5,212,55,0.08493150684931507,0.7150684931506849,0.15342465753424658,0.043835616438356165,0.0027397260273972603,0.0,0.052054794520547946,0.0,0.20273972602739726,0.0136986301369863,0.5808219178082191,0.1506849315068493
66,01073,AL,Jefferson,Alabama,2008,366,59,277,26,4,0,0,174,97,67,21,0,63,11,232,39,0.16120218579234974,0.7568306010928961,0.07103825136612021,0.01092896174863388,0.0,0.0,0.05737704918032787,0.0,0.1721311475409836,0.030054644808743168,0.6338797814207651,0.10655737704918032
67,01073,AL,Jefferson,Alabama,2009,365,126,233,6,0,0,0,150,76,56,4,0,61,7,256,37,0.3452054794520548,0.6383561643835617,0.01643835616438356,0.0,0.0,0.0,0.010958904109589041,0.0,0.16712328767123288,0.019178082191780823,0.7013698630136986,0.10136986301369863
68,01073,AL,Jefferson,Alabama,2010,365,106,229,26,4,0,0,166,97,59,1,0,124,4,206,30,0.29041095890410956,0.6273972602739726,0.07123287671232877,0.010958904109589041,0.0,0.0,0.0027397260273972603,0.0,0.33972602739726027,0.010958904109589041,0.5643835616438356,0.0821917808219178
69,01073,AL,Jefferson,Alabama,2011,365,118,208,33,6,0,0,182,105,58,2,0,120,3,224,16,0.3232876712328767,0.5698630136986301,0.09041095890410959,0.01643835616438356,0.0,0.0,0.005479452054794521,0.0,0.3287671232876712,0.00821917808219178,0.6136986301369863,0.043835616438356165
70,01073,AL,Jefferson,Alabama,2012,366,148,198,16,4,0,0,172,87,53,0,0,140,7,216,3,0.40437158469945356,0.5409836065573771,0.04371584699453552,0.01092896174863388,0.0,0.0,0.0,0.0,0.3825136612021858,0.01912568306010929,0.5901639344262295,0.00819672131147541
71,01073,AL,Jefferson,Alabama,2013,365,192,171,2,0,0,0,129,68,50,0,1,106,3,254,1,0.5260273972602739,0.4684931506849315,0.005479452054794521,0.0,0.0,0.0,0.0,0.0027397260273972603,0.29041095890410956,0.00821917808219178,0.6958904109589041,0.0027397260273972603
72,01073,AL,Jefferson,Alabama,2014,365,158,201,6,0,0,0,112,74,53,0,7,71,2,283,2,0.4328767123287671,0.5506849315068493,0.01643835616438356,0.0,0.0,0.0,0.0,0.019178082191780823,0.19452054794520549,0.005479452054794521,0.7753424657534247,0.005479452054794521
73,01073,AL,Jefferson,Alabama,2018,365,176,184,4,1,0,0,156,74,51,0,1,100,32,228,4,0.4821917808219178,0.5041095890410959,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.273972602739726,0.08767123287671233,0.6246575342465753,0.010958904109589041
74,01079,AL,Lawrence,Alabama,2007,282,149,110,22,1,0,0,156,97,49,0,0,208,0,74,0,0.5283687943262412,0.3900709219858156,0.07801418439716312,0.0035460992907801418,0.0,0.0,0.0,0.0,0.7375886524822695,0.0,0.2624113475177305,0.0
75,01079,AL,Lawrence,Alabama,2008,110,87,23,0,0,0,0,76,61,35,0,0,0,0,110,0,0.7909090909090909,0.20909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,01079,AL,Lawrence,Alabama,2009,96,87,9,0,0,0,0,66,47,29,0,0,0,0,96,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,01079,AL,Lawrence,Alabama,2010,112,93,19,0,0,0,0,59,53,34,0,0,0,0,112,0,0.8303571428571429,0.16964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,01079,AL,Lawrence,Alabama,2011,95,70,25,0,0,0,0,82,59,34,0,0,0,0,95,0,0.7368421052631579,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,01079,AL,Lawrence,Alabama,2012,109,104,5,0,0,0,0,58,48,28,0,0,0,0,109,0,0.9541284403669725,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,01079,AL,Lawrence,Alabama,2013,109,102,7,0,0,0,0,62,48,27,0,0,0,0,109,0,0.9357798165137615,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,01079,AL,Lawrence,Alabama,2014,104,92,12,0,0,0,0,83,52,27,0,0,0,0,104,0,0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,01079,AL,Lawrence,Alabama,2018,118,112,6,0,0,0,0,61,45,23,0,0,0,0,118,0,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83,01089,AL,Madison,Alabama,2007,364,208,131,23,2,0,0,182,93,46,0,0,290,0,72,2,0.5714285714285714,0.3598901098901099,0.06318681318681318,0.005494505494505495,0.0,0.0,0.0,0.0,0.7967032967032966,0.0,0.1978021978021978,0.005494505494505495
84,01089,AL,Madison,Alabama,2008,366,180,177,9,0,0,0,147,77,51,0,0,174,0,192,0,0.4918032786885246,0.48360655737704916,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.47540983606557374,0.0,0.5245901639344263,0.0
85,01089,AL,Madison,Alabama,2009,349,272,76,1,0,0,0,122,61,39,0,0,247,0,72,30,0.7793696275071633,0.2177650429799427,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.7077363896848138,0.0,0.20630372492836677,0.08595988538681948
86,01089,AL,Madison,Alabama,2010,335,230,101,4,0,0,0,136,74,44,0,0,201,0,84,50,0.6865671641791045,0.30149253731343284,0.011940298507462687,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2507462686567164,0.14925373134328357
87,01089,AL,Madison,Alabama,2011,331,222,105,4,0,0,0,126,77,44,0,0,202,0,76,53,0.6706948640483383,0.31722054380664655,0.012084592145015106,0.0,0.0,0.0,0.0,0.0,0.6102719033232629,0.0,0.229607250755287,0.16012084592145015
88,01089,AL,Madison,Alabama,2012,338,242,82,14,0,0,0,147,74,43,0,0,218,0,66,54,0.7159763313609467,0.24260355029585798,0.04142011834319527,0.0,0.0,0.0,0.0,0.0,0.6449704142011834,0.0,0.1952662721893491,0.15976331360946747
89,01089,AL,Madison,Alabama,2013,336,282,54,0,0,0,0,90,54,40,0,0,220,0,63,53,0.8392857142857143,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.6547619047619048,0.0,0.1875,0.15773809523809523
90,01089,AL,Madison,Alabama,2014,338,281,57,0,0,0,0,97,58,39,0,0,214,0,68,56,0.8313609467455622,0.16863905325443787,0.0,0.0,0.0,0.0,0.0,0.0,0.6331360946745562,0.0,0.20118343195266272,0.16568047337278108
91,01089,AL,Madison,Alabama,2018,365,275,89,1,0,0,0,115,58,41,0,0,130,0,234,1,0.7534246575342466,0.24383561643835616,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.0,0.6410958904109589,0.0027397260273972603
92,01097,AL,Mobile,Alabama,2007,359,261,79,17,2,0,0,164,75,42,0,0,203,0,69,87,0.7270194986072424,0.2200557103064067,0.04735376044568245,0.005571030640668524,0.0,0.0,0.0,0.0,0.5654596100278552,0.0,0.19220055710306408,0.24233983286908078
93,01097,AL,Mobile,Alabama,2008,357,281,71,5,0,0,0,150,64,36,0,0,180,0,79,98,0.7871148459383753,0.19887955182072828,0.014005602240896359,0.0,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,0.22128851540616246,0.27450980392156865
94,01097,AL,Mobile,Alabama,2009,358,305,49,4,0,0,0,133,58,35,0,0,210,0,72,76,0.8519553072625698,0.13687150837988826,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.5865921787709497,0.0,0.2011173184357542,0.2122905027932961
95,01097,AL,Mobile,Alabama,2010,363,270,85,8,0,0,0,140,71,40,0,0,205,0,70,88,0.743801652892562,0.23415977961432508,0.02203856749311295,0.0,0.0,0.0,0.0,0.0,0.5647382920110193,0.0,0.1928374655647383,0.24242424242424243
96,01097,AL,Mobile,Alabama,2011,304,215,82,7,0,0,0,122,80,42,0,0,209,0,74,21,0.7072368421052632,0.26973684210526316,0.023026315789473683,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.24342105263157895,0.06907894736842106
97,01097,AL,Mobile,Alabama,2012,284,229,52,3,0,0,0,126,61,38,0,0,219,0,62,3,0.8063380281690141,0.18309859154929578,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,0.7711267605633803,0.0,0.21830985915492956,0.01056338028169014
98,01097,AL,Mobile,Alabama,2013,285,248,37,0,0,0,0,90,54,39,0,0,215,0,66,4,0.8701754385964913,0.12982456140350876,0.0,0.0,0.0,0.0,0.0,0.0,0.7543859649122807,0.0,0.23157894736842105,0.014035087719298246
99,01097,AL,Mobile,Alabama,2014,285,224,55,6,0,0,0,115,67,41,0,0,223,0,61,1,0.7859649122807018,0.19298245614035087,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.7824561403508772,0.0,0.21403508771929824,0.0035087719298245615
100,01097,AL,Mobile,Alabama,2018,365,290,74,1,0,0,0,105,57,38,0,0,150,13,202,0,0.7945205479452054,0.20273972602739726,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.03561643835616438,0.5534246575342465,0.0
101,01101,AL,Montgomery,Alabama,2007,353,157,177,14,5,0,0,157,87,53,0,0,123,0,230,0,0.4447592067988669,0.5014164305949008,0.039660056657223795,0.014164305949008499,0.0,0.0,0.0,0.0,0.34844192634560905,0.0,0.6515580736543909,0.0
102,01101,AL,Montgomery,Alabama,2008,349,189,156,4,0,0,0,122,72,48,0,0,97,0,251,1,0.5415472779369628,0.4469914040114613,0.011461318051575931,0.0,0.0,0.0,0.0,0.0,0.27793696275071633,0.0,0.7191977077363897,0.0028653295128939827
103,01101,AL,Montgomery,Alabama,2009,323,216,107,0,0,0,0,93,62,44,0,0,100,0,223,0,0.6687306501547987,0.33126934984520123,0.0,0.0,0.0,0.0,0.0,0.0,0.30959752321981426,0.0,0.6904024767801857,0.0
104,01101,AL,Montgomery,Alabama,2010,364,186,172,6,0,0,0,129,70,50,0,0,105,0,258,1,0.510989010989011,0.4725274725274725,0.016483516483516484,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.0,0.7087912087912088,0.0027472527472527475
105,01101,AL,Montgomery,Alabama,2011,278,183,93,2,0,0,0,108,74,44,0,0,193,0,85,0,0.658273381294964,0.3345323741007194,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.6942446043165468,0.0,0.3057553956834532,0.0
106,01101,AL,Montgomery,Alabama,2012,280,211,68,1,0,0,0,102,62,43,0,0,195,0,85,0,0.7535714285714286,0.24285714285714285,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.0,0.30357142857142855,0.0
107,01101,AL,Montgomery,Alabama,2013,285,240,45,0,0,0,0,87,54,39,0,0,194,0,91,0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.6807017543859649,0.0,0.3192982456140351,0.0
