,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
18,0500000US01027,Clay,AL,01027,Alabama,2007,283,142,129,10,2,0,0,166,84,50,0,0,200,0,83,0,0.5017667844522968,0.4558303886925795,0.0353356890459364,0.007067137809187279,0.0,0.0,0.0,0.0,0.7067137809187279,0.0,0.29328621908127206,0.0,2015
19,0500000US01027,Clay,AL,01027,Alabama,2008,110,70,40,0,0,0,0,93,61,43,0,0,0,0,110,0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
20,0500000US01027,Clay,AL,01027,Alabama,2009,119,97,22,0,0,0,0,94,59,33,0,0,0,0,119,0,0.8151260504201681,0.18487394957983194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
21,0500000US01027,Clay,AL,01027,Alabama,2010,113,79,34,0,0,0,0,86,60,42,0,0,0,0,113,0,0.6991150442477876,0.3008849557522124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
22,0500000US01033,Colbert,AL,01033,Alabama,2002,364,271,76,14,3,0,0,166,84,37,0,19,178,100,67,0,0.7445054945054945,0.2087912087912088,0.038461538461538464,0.008241758241758242,0.0,0.0,0.0,0.0521978021978022,0.489010989010989,0.27472527472527475,0.18406593406593408,0.0,2010
23,0500000US01033,Colbert,AL,01033,Alabama,2003,365,253,103,8,1,0,0,151,79,41,0,5,195,86,79,0,0.6931506849315069,0.2821917808219178,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.0136986301369863,0.5342465753424658,0.2356164383561644,0.21643835616438356,0.0,2011
24,0500000US01033,Colbert,AL,01033,Alabama,2004,366,295,70,1,0,0,0,102,61,38,0,0,183,101,82,0,0.8060109289617486,0.1912568306010929,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.5,0.27595628415300544,0.22404371584699453,0.0,2012
25,0500000US01033,Colbert,AL,01033,Alabama,2005,365,255,100,10,0,0,0,126,75,43,0,0,188,94,83,0,0.6986301369863014,0.273972602739726,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.5150684931506849,0.25753424657534246,0.2273972602739726,0.0,2013
26,0500000US01033,Colbert,AL,01033,Alabama,2006,365,254,102,9,0,0,0,129,71,42,0,0,178,101,86,0,0.6958904109589041,0.27945205479452057,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.4876712328767123,0.27671232876712326,0.2356164383561644,0.0,2014
27,0500000US01033,Colbert,AL,01033,Alabama,2007,324,212,97,15,0,0,0,122,84,45,0,0,194,48,82,0,0.654320987654321,0.2993827160493827,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.5987654320987654,0.14814814814814814,0.25308641975308643,0.0,2015
28,0500000US01033,Colbert,AL,01033,Alabama,2008,277,201,76,0,0,0,0,97,64,43,0,0,193,0,84,0,0.7256317689530686,0.2743682310469314,0.0,0.0,0.0,0.0,0.0,0.0,0.6967509025270758,0.0,0.30324909747292417,0.0,2016
29,0500000US01033,Colbert,AL,01033,Alabama,2009,323,220,103,0,0,0,0,76,60,43,0,0,132,0,191,0,0.6811145510835913,0.3188854489164087,0.0,0.0,0.0,0.0,0.0,0.0,0.4086687306501548,0.0,0.5913312693498453,0.0,2017
30,0500000US01033,Colbert,AL,01033,Alabama,2010,355,208,146,1,0,0,0,105,67,47,0,0,114,0,241,0,0.5859154929577465,0.4112676056338028,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.3211267605633803,0.0,0.6788732394366197,0.0,2018
31,0500000US01049,Dekalb,AL,01049,Alabama,2002,360,232,101,24,3,0,0,164,93,44,0,0,288,0,71,1,0.6444444444444445,0.28055555555555556,0.06666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.8,0.0,0.19722222222222222,0.002777777777777778,2010
32,0500000US01049,Dekalb,AL,01049,Alabama,2003,361,239,109,11,2,0,0,164,80,44,0,0,280,0,81,0,0.6620498614958449,0.30193905817174516,0.030470914127423823,0.00554016620498615,0.0,0.0,0.0,0.0,0.775623268698061,0.0,0.22437673130193905,0.0,2011
33,0500000US01049,Dekalb,AL,01049,Alabama,2004,361,250,104,7,0,0,0,115,74,43,0,0,281,0,80,0,0.6925207756232687,0.2880886426592798,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.778393351800554,0.0,0.22160664819944598,0.0,2012
34,0500000US01049,Dekalb,AL,01049,Alabama,2005,358,248,102,8,0,0,0,140,74,43,0,0,275,0,83,0,0.6927374301675978,0.2849162011173184,0.0223463687150838,0.0,0.0,0.0,0.0,0.0,0.7681564245810056,0.0,0.23184357541899442,0.0,2013
35,0500000US01049,Dekalb,AL,01049,Alabama,2006,363,215,133,15,0,0,0,140,84,47,0,0,303,0,60,0,0.5922865013774105,0.36639118457300274,0.04132231404958678,0.0,0.0,0.0,0.0,0.0,0.8347107438016529,0.0,0.1652892561983471,0.0,2014
36,0500000US01049,Dekalb,AL,01049,Alabama,2007,362,202,132,27,1,0,0,169,93,47,0,0,307,0,55,0,0.5580110497237569,0.36464088397790057,0.07458563535911603,0.0027624309392265192,0.0,0.0,0.0,0.0,0.8480662983425414,0.0,0.15193370165745856,0.0,2015
37,0500000US01049,Dekalb,AL,01049,Alabama,2008,365,261,99,5,0,0,0,122,71,43,0,0,312,0,53,0,0.7150684931506849,0.27123287671232876,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.8547945205479452,0.0,0.14520547945205478,0.0,2016
38,0500000US01049,Dekalb,AL,01049,Alabama,2009,363,311,52,0,0,0,0,100,54,36,0,0,308,0,55,0,0.8567493112947658,0.14325068870523416,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.15151515151515152,0.0,2017
39,0500000US01049,Dekalb,AL,01049,Alabama,2010,358,248,106,4,0,0,0,101,74,43,0,0,303,0,55,0,0.6927374301675978,0.29608938547486036,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.8463687150837989,0.0,0.15363128491620112,0.0,2018
40,0500000US01051,Elmore,AL,01051,Alabama,2002,241,176,54,9,2,0,0,164,90,42,0,0,241,0,0,0,0.7302904564315352,0.22406639004149378,0.03734439834024896,0.008298755186721992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
41,0500000US01051,Elmore,AL,01051,Alabama,2003,240,181,54,5,0,0,0,143,74,42,0,0,240,0,0,0,0.7541666666666667,0.225,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
42,0500000US01051,Elmore,AL,01051,Alabama,2004,238,177,55,6,0,0,0,129,80,42,0,0,238,0,0,0,0.7436974789915967,0.23109243697478993,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
43,0500000US01051,Elmore,AL,01051,Alabama,2005,240,194,45,1,0,0,0,101,71,42,0,0,240,0,0,0,0.8083333333333333,0.1875,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
44,0500000US01051,Elmore,AL,01051,Alabama,2006,244,166,72,6,0,0,0,112,77,46,0,0,244,0,0,0,0.680327868852459,0.29508196721311475,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
45,0500000US01051,Elmore,AL,01051,Alabama,2007,244,162,75,6,1,0,0,151,77,45,0,0,244,0,0,0,0.6639344262295082,0.3073770491803279,0.02459016393442623,0.004098360655737705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
46,0500000US01051,Elmore,AL,01051,Alabama,2008,245,180,64,1,0,0,0,105,74,42,0,0,245,0,0,0,0.7346938775510204,0.2612244897959184,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
47,0500000US01051,Elmore,AL,01051,Alabama,2009,244,228,16,0,0,0,0,80,49,36,0,0,244,0,0,0,0.9344262295081968,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
48,0500000US01051,Elmore,AL,01051,Alabama,2010,241,181,55,5,0,0,0,112,71,43,0,0,241,0,0,0,0.7510373443983402,0.22821576763485477,0.02074688796680498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
49,0500000US01053,Escambia,AL,01053,Alabama,2002,119,65,54,0,0,0,0,89,64,48,0,0,0,0,116,3,0.5462184873949579,0.453781512605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747899159663865,0.025210084033613446,2010
50,0500000US01053,Escambia,AL,01053,Alabama,2003,121,65,56,0,0,0,0,91,68,47,0,0,0,0,120,1,0.5371900826446281,0.4628099173553719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917355371900827,0.008264462809917356,2011
51,0500000US01053,Escambia,AL,01053,Alabama,2004,111,64,45,2,0,0,0,101,72,45,0,0,0,0,110,1,0.5765765765765766,0.40540540540540543,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990990990990991,0.009009009009009009,2012
52,0500000US01053,Escambia,AL,01053,Alabama,2005,111,55,56,0,0,0,0,97,73,51,0,0,0,0,108,3,0.4954954954954955,0.5045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.02702702702702703,2013
53,0500000US01053,Escambia,AL,01053,Alabama,2006,121,55,66,0,0,0,0,94,71,52,0,0,0,0,121,0,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
54,0500000US01053,Escambia,AL,01053,Alabama,2007,107,56,50,1,0,0,0,137,71,49,0,0,0,0,107,0,0.5233644859813084,0.4672897196261682,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
55,0500000US01055,Etowah,AL,01055,Alabama,2002,242,130,91,21,0,0,0,147,97,49,0,0,152,0,87,3,0.5371900826446281,0.3760330578512397,0.08677685950413223,0.0,0.0,0.0,0.0,0.0,0.628099173553719,0.0,0.359504132231405,0.012396694214876033,2010
56,0500000US01055,Etowah,AL,01055,Alabama,2003,284,166,108,10,0,0,0,143,80,47,0,0,194,0,89,1,0.5845070422535211,0.38028169014084506,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.6830985915492958,0.0,0.31338028169014087,0.0035211267605633804,2011
57,0500000US01055,Etowah,AL,01055,Alabama,2004,284,178,102,4,0,0,0,112,77,46,0,0,184,0,98,2,0.6267605633802817,0.3591549295774648,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.647887323943662,0.0,0.34507042253521125,0.007042253521126761,2012
58,0500000US01055,Etowah,AL,01055,Alabama,2005,280,157,115,8,0,0,0,120,80,47,0,0,186,0,89,5,0.5607142857142857,0.4107142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.6642857142857143,0.0,0.31785714285714284,0.017857142857142856,2013
59,0500000US01055,Etowah,AL,01055,Alabama,2006,282,168,108,6,0,0,0,129,74,48,0,0,196,0,85,1,0.5957446808510638,0.3829787234042553,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.6950354609929078,0.0,0.30141843971631205,0.0035460992907801418,2014
60,0500000US01055,Etowah,AL,01055,Alabama,2007,323,131,170,22,0,0,0,145,87,54,0,0,129,0,194,0,0.4055727554179567,0.5263157894736842,0.06811145510835913,0.0,0.0,0.0,0.0,0.0,0.3993808049535604,0.0,0.6006191950464397,0.0,2015
61,0500000US01055,Etowah,AL,01055,Alabama,2008,340,185,154,1,0,0,0,105,71,49,0,0,94,0,246,0,0.5441176470588235,0.45294117647058824,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.27647058823529413,0.0,0.7235294117647059,0.0,2016
62,0500000US01055,Etowah,AL,01055,Alabama,2009,359,228,131,0,0,0,0,87,63,44,0,0,92,0,267,0,0.6350974930362117,0.3649025069637883,0.0,0.0,0.0,0.0,0.0,0.0,0.2562674094707521,0.0,0.7437325905292479,0.0,2017
63,0500000US01055,Etowah,AL,01055,Alabama,2010,363,148,214,1,0,0,0,104,74,54,0,0,78,0,285,0,0.40771349862258954,0.5895316804407713,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.21487603305785125,0.0,0.7851239669421488,0.0,2018
64,0500000US01069,Houston,AL,01069,Alabama,2002,111,59,52,0,0,0,0,83,70,49,0,0,0,0,104,7,0.5315315315315315,0.46846846846846846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369369369369369,0.06306306306306306,2010
65,0500000US01069,Houston,AL,01069,Alabama,2003,94,49,44,1,0,0,0,144,69,48,0,0,0,0,88,6,0.5212765957446809,0.46808510638297873,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361702127659575,0.06382978723404255,2011
66,0500000US01069,Houston,AL,01069,Alabama,2004,73,36,36,1,0,0,0,126,68,51,0,0,0,0,70,3,0.4931506849315068,0.4931506849315068,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958904109589041,0.0410958904109589,2012
67,0500000US01069,Houston,AL,01069,Alabama,2005,265,186,77,2,0,0,0,124,71,44,0,0,170,0,95,0,0.7018867924528301,0.29056603773584905,0.007547169811320755,0.0,0.0,0.0,0.0,0.0,0.6415094339622641,0.0,0.3584905660377358,0.0,2013
68,0500000US01069,Houston,AL,01069,Alabama,2006,285,177,102,6,0,0,0,126,77,46,0,0,194,0,91,0,0.6210526315789474,0.35789473684210527,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.6807017543859649,0.0,0.3192982456140351,0.0,2014
69,0500000US01069,Houston,AL,01069,Alabama,2007,276,183,85,7,1,0,0,158,77,45,0,0,196,0,80,0,0.6630434782608695,0.3079710144927536,0.025362318840579712,0.0036231884057971015,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.2898550724637681,0.0,2015
70,0500000US01069,Houston,AL,01069,Alabama,2008,277,206,71,0,0,0,0,90,61,40,0,0,187,0,90,0,0.7436823104693141,0.2563176895306859,0.0,0.0,0.0,0.0,0.0,0.0,0.6750902527075813,0.0,0.3249097472924188,0.0,2016
71,0500000US01069,Houston,AL,01069,Alabama,2009,315,261,54,0,0,0,0,86,55,38,0,0,175,0,140,0,0.8285714285714286,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,2017
72,0500000US01069,Houston,AL,01069,Alabama,2010,357,195,158,4,0,0,0,115,67,48,0,0,116,0,241,0,0.5462184873949579,0.4425770308123249,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.32492997198879553,0.0,0.6750700280112045,0.0,2018
73,0500000US01071,Jackson,AL,01071,Alabama,2002,358,323,24,9,2,0,0,200,50,9,0,0,0,358,0,0,0.9022346368715084,0.0670391061452514,0.025139664804469275,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010
74,0500000US01071,Jackson,AL,01071,Alabama,2003,365,330,24,8,3,0,0,199,47,7,0,0,0,365,0,0,0.9041095890410958,0.06575342465753424,0.021917808219178082,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011
75,0500000US01071,Jackson,AL,01071,Alabama,2004,365,276,76,12,1,0,0,200,74,39,0,6,297,62,0,0,0.7561643835616438,0.20821917808219179,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.01643835616438356,0.8136986301369863,0.16986301369863013,0.0,0.0,2012
76,0500000US01071,Jackson,AL,01071,Alabama,2005,364,322,35,7,0,0,0,131,56,11,0,3,17,344,0,0,0.8846153846153846,0.09615384615384616,0.019230769230769232,0.0,0.0,0.0,0.0,0.008241758241758242,0.046703296703296704,0.945054945054945,0.0,0.0,2013
77,0500000US01071,Jackson,AL,01071,Alabama,2006,365,339,23,3,0,0,0,104,39,7,0,0,0,365,0,0,0.9287671232876712,0.06301369863013699,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
78,0500000US01071,Jackson,AL,01071,Alabama,2007,273,256,16,1,0,0,0,120,40,9,0,0,0,273,0,0,0.9377289377289377,0.05860805860805861,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
79,0500000US01073,Jefferson,AL,01073,Alabama,2002,365,46,259,49,10,1,0,207,115,68,14,0,68,5,237,41,0.12602739726027398,0.7095890410958904,0.13424657534246576,0.0273972602739726,0.0027397260273972603,0.0,0.038356164383561646,0.0,0.1863013698630137,0.0136986301369863,0.6493150684931507,0.11232876712328767,2010
80,0500000US01073,Jefferson,AL,01073,Alabama,2003,365,32,276,52,5,0,0,178,109,71,0,0,45,27,223,70,0.08767123287671233,0.7561643835616438,0.14246575342465753,0.0136986301369863,0.0,0.0,0.0,0.0,0.1232876712328767,0.07397260273972603,0.6109589041095891,0.1917808219178082,2011
81,0500000US01073,Jefferson,AL,01073,Alabama,2004,366,42,284,36,4,0,0,166,101,68,10,0,35,6,288,27,0.11475409836065574,0.7759562841530054,0.09836065573770492,0.01092896174863388,0.0,0.0,0.0273224043715847,0.0,0.09562841530054644,0.01639344262295082,0.7868852459016393,0.07377049180327869,2012
82,0500000US01073,Jefferson,AL,01073,Alabama,2005,365,27,276,53,9,0,0,177,117,75,39,0,47,7,241,31,0.07397260273972603,0.7561643835616438,0.14520547945205478,0.024657534246575342,0.0,0.0,0.10684931506849316,0.0,0.12876712328767123,0.019178082191780823,0.6602739726027397,0.08493150684931507,2013
83,0500000US01073,Jefferson,AL,01073,Alabama,2006,365,29,264,59,12,1,0,204,118,80,48,0,62,12,202,41,0.07945205479452055,0.7232876712328767,0.16164383561643836,0.03287671232876712,0.0027397260273972603,0.0,0.13150684931506848,0.0,0.16986301369863013,0.03287671232876712,0.5534246575342465,0.11232876712328767,2014
84,0500000US01073,Jefferson,AL,01073,Alabama,2007,365,31,261,56,16,1,0,203,127,75,19,0,74,5,212,55,0.08493150684931507,0.7150684931506849,0.15342465753424658,0.043835616438356165,0.0027397260273972603,0.0,0.052054794520547946,0.0,0.20273972602739726,0.0136986301369863,0.5808219178082191,0.1506849315068493,2015
85,0500000US01073,Jefferson,AL,01073,Alabama,2008,366,59,277,26,4,0,0,174,97,67,21,0,63,11,232,39,0.16120218579234974,0.7568306010928961,0.07103825136612021,0.01092896174863388,0.0,0.0,0.05737704918032787,0.0,0.1721311475409836,0.030054644808743168,0.6338797814207651,0.10655737704918032,2016
86,0500000US01073,Jefferson,AL,01073,Alabama,2009,365,126,233,6,0,0,0,150,76,56,4,0,61,7,256,37,0.3452054794520548,0.6383561643835617,0.01643835616438356,0.0,0.0,0.0,0.010958904109589041,0.0,0.16712328767123288,0.019178082191780823,0.7013698630136986,0.10136986301369863,2017
87,0500000US01073,Jefferson,AL,01073,Alabama,2010,365,106,229,26,4,0,0,166,97,59,1,0,124,4,206,30,0.29041095890410956,0.6273972602739726,0.07123287671232877,0.010958904109589041,0.0,0.0,0.0027397260273972603,0.0,0.33972602739726027,0.010958904109589041,0.5643835616438356,0.0821917808219178,2018
88,0500000US01079,Lawrence,AL,01079,Alabama,2002,273,191,69,13,0,0,0,150,84,41,0,0,199,0,74,0,0.6996336996336996,0.25274725274725274,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.7289377289377289,0.0,0.27106227106227104,0.0,2010
89,0500000US01079,Lawrence,AL,01079,Alabama,2003,273,185,80,7,1,0,0,169,77,44,0,0,206,0,67,0,0.6776556776556777,0.29304029304029305,0.02564102564102564,0.003663003663003663,0.0,0.0,0.0,0.0,0.7545787545787546,0.0,0.2454212454212454,0.0,2011
90,0500000US01079,Lawrence,AL,01079,Alabama,2004,278,208,68,2,0,0,0,101,67,43,0,0,198,0,80,0,0.7482014388489209,0.2446043165467626,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.7122302158273381,0.0,0.28776978417266186,0.0,2012
91,0500000US01079,Lawrence,AL,01079,Alabama,2005,283,182,95,6,0,0,0,126,80,44,0,0,196,0,87,0,0.6431095406360424,0.33568904593639576,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.6925795053003534,0.0,0.30742049469964666,0.0,2013
92,0500000US01079,Lawrence,AL,01079,Alabama,2006,281,179,96,6,0,0,0,136,77,46,0,0,208,0,73,0,0.6370106761565836,0.3416370106761566,0.021352313167259787,0.0,0.0,0.0,0.0,0.0,0.7402135231316725,0.0,0.2597864768683274,0.0,2014
93,0500000US01079,Lawrence,AL,01079,Alabama,2007,282,149,110,22,1,0,0,156,97,49,0,0,208,0,74,0,0.5283687943262412,0.3900709219858156,0.07801418439716312,0.0035460992907801418,0.0,0.0,0.0,0.0,0.7375886524822695,0.0,0.2624113475177305,0.0,2015
94,0500000US01079,Lawrence,AL,01079,Alabama,2008,110,87,23,0,0,0,0,76,61,35,0,0,0,0,110,0,0.7909090909090909,0.20909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
95,0500000US01079,Lawrence,AL,01079,Alabama,2009,96,87,9,0,0,0,0,66,47,29,0,0,0,0,96,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
96,0500000US01079,Lawrence,AL,01079,Alabama,2010,112,93,19,0,0,0,0,59,53,34,0,0,0,0,112,0,0.8303571428571429,0.16964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
97,0500000US01083,Limestone,AL,01083,Alabama,2003,275,178,77,19,1,0,0,159,90,44,0,6,268,1,0,0,0.6472727272727272,0.28,0.06909090909090909,0.0036363636363636364,0.0,0.0,0.0,0.02181818181818182,0.9745454545454545,0.0036363636363636364,0.0,0.0,2011
