,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
18,0500000US01033,Colbert,AL,01033,Alabama,1995,322,261,50,11,0,0,0,133,71,26,0,0,108,184,0,30,0.8105590062111802,0.15527950310559005,0.034161490683229816,0.0,0.0,0.0,0.0,0.0,0.33540372670807456,0.5714285714285714,0.0,0.09316770186335403,2011
19,0500000US01033,Colbert,AL,01033,Alabama,1996,366,325,29,12,0,0,0,123,54,10,0,0,0,329,0,37,0.8879781420765027,0.07923497267759563,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.8989071038251366,0.0,0.10109289617486339,2012
20,0500000US01033,Colbert,AL,01033,Alabama,1997,364,325,25,14,0,0,0,144,52,11,0,0,0,328,0,36,0.8928571428571429,0.06868131868131869,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.9010989010989011,0.0,0.0989010989010989,2013
21,0500000US01033,Colbert,AL,01033,Alabama,1998,351,331,17,3,0,0,0,121,39,10,0,0,0,315,0,36,0.9430199430199431,0.04843304843304843,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.8974358974358975,0.0,0.10256410256410256,2014
22,0500000US01033,Colbert,AL,01033,Alabama,1999,359,276,71,11,1,0,0,166,73,11,0,0,0,284,75,0,0.7688022284122563,0.1977715877437326,0.03064066852367688,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.7910863509749304,0.20891364902506965,0.0,2015
23,0500000US01033,Colbert,AL,01033,Alabama,2000,358,273,78,7,0,0,0,124,67,16,0,0,0,260,98,0,0.7625698324022346,0.21787709497206703,0.019553072625698324,0.0,0.0,0.0,0.0,0.0,0.0,0.7262569832402235,0.2737430167597765,0.0,2016
24,0500000US01033,Colbert,AL,01033,Alabama,2001,360,288,66,6,0,0,0,116,67,11,0,0,0,274,86,0,0.8,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111111,0.2388888888888889,0.0,2017
25,0500000US01033,Colbert,AL,01033,Alabama,2002,364,271,76,14,3,0,0,166,84,37,0,19,178,100,67,0,0.7445054945054945,0.2087912087912088,0.038461538461538464,0.008241758241758242,0.0,0.0,0.0,0.0521978021978022,0.489010989010989,0.27472527472527475,0.18406593406593408,0.0,2018
26,0500000US01049,Dekalb,AL,01049,Alabama,1994,347,266,70,11,0,0,0,143,77,38,0,0,341,0,0,6,0.7665706051873199,0.2017291066282421,0.03170028818443804,0.0,0.0,0.0,0.0,0.0,0.9827089337175793,0.0,0.0,0.01729106628242075,2010
27,0500000US01049,Dekalb,AL,01049,Alabama,1995,285,152,98,28,7,0,0,190,105,48,0,0,271,0,0,14,0.5333333333333333,0.34385964912280703,0.09824561403508772,0.02456140350877193,0.0,0.0,0.0,0.0,0.9508771929824561,0.0,0.0,0.04912280701754386,2011
28,0500000US01049,Dekalb,AL,01049,Alabama,1996,225,147,56,16,6,0,0,182,100,41,0,0,207,0,0,18,0.6533333333333333,0.24888888888888888,0.07111111111111111,0.02666666666666667,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.08,2012
29,0500000US01049,Dekalb,AL,01049,Alabama,1997,307,231,58,17,1,0,0,179,80,37,0,0,296,0,0,11,0.752442996742671,0.18892508143322476,0.05537459283387622,0.003257328990228013,0.0,0.0,0.0,0.0,0.9641693811074918,0.0,0.0,0.035830618892508145,2013
30,0500000US01049,Dekalb,AL,01049,Alabama,1998,363,215,84,45,17,2,0,205,129,46,0,0,357,0,0,6,0.5922865013774105,0.23140495867768596,0.12396694214876033,0.046831955922865015,0.005509641873278237,0.0,0.0,0.0,0.9834710743801653,0.0,0.0,0.01652892561983471,2014
31,0500000US01049,Dekalb,AL,01049,Alabama,1999,332,134,119,60,19,0,0,195,133,59,0,0,270,0,62,0,0.4036144578313253,0.35843373493975905,0.18072289156626506,0.0572289156626506,0.0,0.0,0.0,0.0,0.8132530120481928,0.0,0.18674698795180722,0.0,2015
32,0500000US01049,Dekalb,AL,01049,Alabama,2000,354,169,123,58,4,0,0,159,115,51,0,0,297,0,56,1,0.4774011299435028,0.3474576271186441,0.1638418079096045,0.011299435028248588,0.0,0.0,0.0,0.0,0.8389830508474576,0.0,0.15819209039548024,0.002824858757062147,2016
33,0500000US01049,Dekalb,AL,01049,Alabama,2001,365,209,125,28,3,0,0,164,97,46,0,0,300,0,65,0,0.5726027397260274,0.3424657534246575,0.07671232876712329,0.00821917808219178,0.0,0.0,0.0,0.0,0.821917808219178,0.0,0.1780821917808219,0.0,2017
34,0500000US01049,Dekalb,AL,01049,Alabama,2002,360,232,101,24,3,0,0,164,93,44,0,0,288,0,71,1,0.6444444444444445,0.28055555555555556,0.06666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.8,0.0,0.19722222222222222,0.002777777777777778,2018
35,0500000US01051,Elmore,AL,01051,Alabama,1994,317,262,44,10,1,0,0,159,74,35,0,0,317,0,0,0,0.8264984227129337,0.138801261829653,0.031545741324921134,0.0031545741324921135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
36,0500000US01051,Elmore,AL,01051,Alabama,1995,295,247,38,5,5,0,0,169,71,33,0,0,295,0,0,0,0.8372881355932204,0.1288135593220339,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
37,0500000US01051,Elmore,AL,01051,Alabama,1996,236,164,62,9,1,0,0,174,84,44,0,0,236,0,0,0,0.6949152542372882,0.2627118644067797,0.038135593220338986,0.00423728813559322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
38,0500000US01051,Elmore,AL,01051,Alabama,1997,183,122,58,3,0,0,0,115,87,45,0,0,183,0,0,0,0.6666666666666666,0.31693989071038253,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
39,0500000US01051,Elmore,AL,01051,Alabama,1998,211,129,62,14,5,1,0,203,100,47,0,0,211,0,0,0,0.6113744075829384,0.2938388625592417,0.06635071090047394,0.023696682464454975,0.004739336492890996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
40,0500000US01051,Elmore,AL,01051,Alabama,1999,241,157,71,12,1,0,0,151,87,45,0,0,241,0,0,0,0.6514522821576764,0.2946058091286307,0.04979253112033195,0.004149377593360996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
41,0500000US01051,Elmore,AL,01051,Alabama,2000,242,125,78,37,2,0,0,166,112,50,0,0,242,0,0,0,0.5165289256198347,0.32231404958677684,0.15289256198347106,0.008264462809917356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
42,0500000US01051,Elmore,AL,01051,Alabama,2001,241,165,63,12,1,0,0,154,80,43,0,0,241,0,0,0,0.6846473029045643,0.26141078838174275,0.04979253112033195,0.004149377593360996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
43,0500000US01051,Elmore,AL,01051,Alabama,2002,241,176,54,9,2,0,0,164,90,42,0,0,241,0,0,0,0.7302904564315352,0.22406639004149378,0.03734439834024896,0.008298755186721992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
44,0500000US01053,Escambia,AL,01053,Alabama,1994,60,59,1,0,0,0,0,58,40,23,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
45,0500000US01053,Escambia,AL,01053,Alabama,1995,61,60,1,0,0,0,0,55,39,24,0,0,0,0,0,61,0.9836065573770492,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
46,0500000US01053,Escambia,AL,01053,Alabama,1996,60,60,0,0,0,0,0,46,35,21,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
47,0500000US01053,Escambia,AL,01053,Alabama,1997,61,60,1,0,0,0,0,51,41,22,0,0,0,0,0,61,0.9836065573770492,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
48,0500000US01053,Escambia,AL,01053,Alabama,1998,61,58,3,0,0,0,0,58,42,25,0,0,0,0,0,61,0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
49,0500000US01053,Escambia,AL,01053,Alabama,1999,58,57,1,0,0,0,0,52,35,20,0,0,0,0,0,58,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
50,0500000US01053,Escambia,AL,01053,Alabama,2000,119,36,80,3,0,0,0,123,83,57,0,0,0,0,114,5,0.3025210084033613,0.6722689075630253,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957983193277311,0.04201680672268908,2016
51,0500000US01053,Escambia,AL,01053,Alabama,2001,115,63,52,0,0,0,0,83,67,46,0,0,0,0,110,5,0.5478260869565217,0.45217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.043478260869565216,2017
52,0500000US01053,Escambia,AL,01053,Alabama,2002,119,65,54,0,0,0,0,89,64,48,0,0,0,0,116,3,0.5462184873949579,0.453781512605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747899159663865,0.025210084033613446,2018
53,0500000US01055,Etowah,AL,01055,Alabama,1994,61,59,2,0,0,0,0,60,44,29,0,0,0,0,0,61,0.9672131147540983,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
54,0500000US01055,Etowah,AL,01055,Alabama,1995,60,58,2,0,0,0,0,59,43,30,0,0,0,0,0,60,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
55,0500000US01055,Etowah,AL,01055,Alabama,1996,59,58,1,0,0,0,0,52,37,22,0,0,0,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
56,0500000US01055,Etowah,AL,01055,Alabama,1997,56,54,2,0,0,0,0,55,47,24,0,0,0,0,0,56,0.9642857142857143,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
57,0500000US01055,Etowah,AL,01055,Alabama,1998,60,55,5,0,0,0,0,56,50,29,0,0,0,0,0,60,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
58,0500000US01055,Etowah,AL,01055,Alabama,1999,59,56,3,0,0,0,0,56,46,27,0,0,0,0,0,59,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
59,0500000US01055,Etowah,AL,01055,Alabama,2000,101,34,60,7,0,0,0,141,87,59,0,0,0,0,83,18,0.33663366336633666,0.594059405940594,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217821782178217,0.1782178217821782,2016
60,0500000US01055,Etowah,AL,01055,Alabama,2001,110,48,62,0,0,0,0,99,84,53,0,0,0,0,94,16,0.43636363636363634,0.5636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545454545454545,0.14545454545454545,2017
61,0500000US01055,Etowah,AL,01055,Alabama,2002,242,130,91,21,0,0,0,147,97,49,0,0,152,0,87,3,0.5371900826446281,0.3760330578512397,0.08677685950413223,0.0,0.0,0.0,0.0,0.0,0.628099173553719,0.0,0.359504132231405,0.012396694214876033,2018
62,0500000US01059,Franklin,AL,01059,Alabama,1994,57,56,1,0,0,0,0,54,33,19,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
63,0500000US01059,Franklin,AL,01059,Alabama,1995,60,59,1,0,0,0,0,52,35,20,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
64,0500000US01059,Franklin,AL,01059,Alabama,1996,60,60,0,0,0,0,0,46,29,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
65,0500000US01059,Franklin,AL,01059,Alabama,1997,61,61,0,0,0,0,0,45,31,17,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
66,0500000US01059,Franklin,AL,01059,Alabama,1998,48,48,0,0,0,0,0,42,37,20,0,0,0,0,0,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
67,0500000US01061,Geneva,AL,01061,Alabama,1994,285,262,21,2,0,0,0,108,48,31,0,0,285,0,0,0,0.9192982456140351,0.07368421052631578,0.007017543859649123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
68,0500000US01061,Geneva,AL,01061,Alabama,1995,318,271,46,1,0,0,0,129,61,35,0,0,318,0,0,0,0.8522012578616353,0.14465408805031446,0.0031446540880503146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
69,0500000US01061,Geneva,AL,01061,Alabama,1996,238,199,39,0,0,0,0,90,58,39,0,0,238,0,0,0,0.8361344537815126,0.1638655462184874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
70,0500000US01061,Geneva,AL,01061,Alabama,1997,213,143,66,4,0,0,0,126,77,44,0,0,213,0,0,0,0.6713615023474179,0.30985915492957744,0.018779342723004695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
71,0500000US01061,Geneva,AL,01061,Alabama,1998,181,129,45,7,0,0,0,133,80,42,0,0,181,0,0,0,0.712707182320442,0.24861878453038674,0.03867403314917127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
72,0500000US01069,Houston,AL,01069,Alabama,1994,56,53,3,0,0,0,0,72,44,22,0,0,0,0,0,56,0.9464285714285714,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
73,0500000US01069,Houston,AL,01069,Alabama,1995,54,51,3,0,0,0,0,52,43,24,0,0,0,0,0,54,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
74,0500000US01069,Houston,AL,01069,Alabama,1996,51,50,1,0,0,0,0,56,33,17,0,0,0,0,0,51,0.9803921568627451,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
75,0500000US01069,Houston,AL,01069,Alabama,1997,57,56,1,0,0,0,0,52,42,22,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
76,0500000US01069,Houston,AL,01069,Alabama,1998,51,49,2,0,0,0,0,54,38,26,0,0,0,0,0,51,0.9607843137254902,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
77,0500000US01069,Houston,AL,01069,Alabama,1999,74,18,53,3,0,0,0,144,92,64,0,0,0,0,70,4,0.24324324324324326,0.7162162162162162,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.05405405405405406,2015
78,0500000US01069,Houston,AL,01069,Alabama,2000,102,45,56,1,0,0,0,120,79,54,0,0,0,0,94,8,0.4411764705882353,0.5490196078431373,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215686274509803,0.0784313725490196,2016
79,0500000US01069,Houston,AL,01069,Alabama,2001,114,55,59,0,0,0,0,91,76,52,0,0,0,0,108,6,0.4824561403508772,0.5175438596491229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.05263157894736842,2017
80,0500000US01069,Houston,AL,01069,Alabama,2002,111,59,52,0,0,0,0,83,70,49,0,0,0,0,104,7,0.5315315315315315,0.46846846846846846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369369369369369,0.06306306306306306,2018
81,0500000US01071,Jackson,AL,01071,Alabama,1994,365,319,33,11,2,0,0,160,61,16,0,0,0,337,0,28,0.873972602739726,0.09041095890410959,0.030136986301369864,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9232876712328767,0.0,0.07671232876712329,2010
82,0500000US01071,Jackson,AL,01071,Alabama,1995,355,310,31,12,2,0,0,193,56,16,0,0,0,320,0,35,0.8732394366197183,0.08732394366197183,0.03380281690140845,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.9014084507042254,0.0,0.09859154929577464,2011
83,0500000US01071,Jackson,AL,01071,Alabama,1996,350,317,28,5,0,0,0,119,47,13,0,0,0,323,0,27,0.9057142857142857,0.08,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.9228571428571428,0.0,0.07714285714285714,2012
84,0500000US01071,Jackson,AL,01071,Alabama,1997,355,317,31,5,2,0,0,200,52,11,0,0,0,350,0,5,0.8929577464788733,0.08732394366197183,0.014084507042253521,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.9859154929577465,0.0,0.014084507042253521,2013
85,0500000US01071,Jackson,AL,01071,Alabama,1998,347,300,34,12,1,0,0,182,65,14,0,0,0,347,0,0,0.8645533141210374,0.09798270893371758,0.0345821325648415,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
86,0500000US01071,Jackson,AL,01071,Alabama,1999,354,279,52,21,2,0,0,154,85,14,0,0,0,354,0,0,0.788135593220339,0.14689265536723164,0.059322033898305086,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
87,0500000US01071,Jackson,AL,01071,Alabama,2000,356,286,41,24,5,0,0,200,81,14,0,0,0,356,0,0,0.8033707865168539,0.1151685393258427,0.06741573033707865,0.014044943820224719,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
88,0500000US01071,Jackson,AL,01071,Alabama,2001,360,319,34,7,0,0,0,150,55,13,0,0,0,360,0,0,0.8861111111111111,0.09444444444444444,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
89,0500000US01071,Jackson,AL,01071,Alabama,2002,358,323,24,9,2,0,0,200,50,9,0,0,0,358,0,0,0.9022346368715084,0.0670391061452514,0.025139664804469275,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
90,0500000US01073,Jefferson,AL,01073,Alabama,1994,365,203,118,41,3,0,0,166,101,48,46,0,176,85,0,58,0.5561643835616439,0.3232876712328767,0.11232876712328767,0.00821917808219178,0.0,0.0,0.12602739726027398,0.0,0.4821917808219178,0.2328767123287671,0.0,0.1589041095890411,2010
91,0500000US01073,Jefferson,AL,01073,Alabama,1995,365,199,107,31,23,5,0,222,140,49,56,0,201,50,0,58,0.5452054794520548,0.29315068493150687,0.08493150684931507,0.06301369863013699,0.0136986301369863,0.0,0.15342465753424658,0.0,0.5506849315068493,0.136986301369863,0.0,0.1589041095890411,2011
92,0500000US01073,Jefferson,AL,01073,Alabama,1996,366,229,102,20,11,4,0,217,100,46,56,0,192,47,0,71,0.6256830601092896,0.2786885245901639,0.0546448087431694,0.030054644808743168,0.01092896174863388,0.0,0.15300546448087432,0.0,0.5245901639344263,0.1284153005464481,0.0,0.19398907103825136,2012
93,0500000US01073,Jefferson,AL,01073,Alabama,1997,365,206,121,30,7,1,0,202,101,47,89,0,142,46,0,88,0.5643835616438356,0.3315068493150685,0.0821917808219178,0.019178082191780823,0.0027397260273972603,0.0,0.24383561643835616,0.0,0.38904109589041097,0.12602739726027398,0.0,0.2410958904109589,2013
94,0500000US01073,Jefferson,AL,01073,Alabama,1998,365,199,109,35,17,5,0,212,122,48,66,0,141,57,0,101,0.5452054794520548,0.29863013698630136,0.0958904109589041,0.04657534246575343,0.0136986301369863,0.0,0.18082191780821918,0.0,0.3863013698630137,0.15616438356164383,0.0,0.27671232876712326,2014
95,0500000US01073,Jefferson,AL,01073,Alabama,1999,365,19,235,71,34,6,0,273,152,82,37,0,67,16,221,24,0.052054794520547946,0.6438356164383562,0.19452054794520549,0.09315068493150686,0.01643835616438356,0.0,0.10136986301369863,0.0,0.18356164383561643,0.043835616438356165,0.6054794520547945,0.06575342465753424,2015
96,0500000US01073,Jefferson,AL,01073,Alabama,2000,366,22,222,92,26,4,0,208,143,83,27,0,70,41,214,14,0.060109289617486336,0.6065573770491803,0.25136612021857924,0.07103825136612021,0.01092896174863388,0.0,0.07377049180327869,0.0,0.1912568306010929,0.11202185792349727,0.5846994535519126,0.03825136612021858,2016
97,0500000US01073,Jefferson,AL,01073,Alabama,2001,365,40,223,73,22,7,0,265,143,78,67,0,49,3,243,3,0.1095890410958904,0.6109589041095891,0.2,0.06027397260273973,0.019178082191780823,0.0,0.18356164383561643,0.0,0.13424657534246576,0.00821917808219178,0.6657534246575343,0.00821917808219178,2017
98,0500000US01073,Jefferson,AL,01073,Alabama,2002,365,46,259,49,10,1,0,207,115,68,14,0,68,5,237,41,0.12602739726027398,0.7095890410958904,0.13424657534246576,0.0273972602739726,0.0027397260273972603,0.0,0.038356164383561646,0.0,0.1863013698630137,0.0136986301369863,0.6493150684931507,0.11232876712328767,2018
99,0500000US01079,Lawrence,AL,01079,Alabama,1994,345,245,89,10,1,0,0,154,77,41,0,0,297,0,48,0,0.7101449275362319,0.2579710144927536,0.028985507246376812,0.002898550724637681,0.0,0.0,0.0,0.0,0.8608695652173913,0.0,0.1391304347826087,0.0,2010
100,0500000US01079,Lawrence,AL,01079,Alabama,1995,333,222,88,22,1,0,0,190,90,43,0,0,290,0,43,0,0.6666666666666666,0.26426426426426425,0.06606606606606606,0.003003003003003003,0.0,0.0,0.0,0.0,0.8708708708708709,0.0,0.12912912912912913,0.0,2011
