,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
61,0500000US01069,Houston,AL,01069,Alabama,2017,281,260,20,1,0,0,0,131,48,35,0,0,203,0,78,0,0.9252669039145908,0.0711743772241993,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.7224199288256228,0.0,0.2775800711743772,0.0
62,0500000US01069,Houston,AL,01069,Alabama,2018,277,249,28,0,0,0,0,80,51,35,0,0,211,0,66,0,0.8989169675090253,0.10108303249097472,0.0,0.0,0.0,0.0,0.0,0.0,0.7617328519855595,0.0,0.23826714801444043,0.0
63,0500000US01073,Jefferson,AL,01073,Alabama,2010,365,106,229,26,4,0,0,166,97,59,1,0,124,4,206,30,0.29041095890410956,0.6273972602739726,0.07123287671232877,0.010958904109589041,0.0,0.0,0.0027397260273972603,0.0,0.33972602739726027,0.010958904109589041,0.5643835616438356,0.0821917808219178
64,0500000US01073,Jefferson,AL,01073,Alabama,2011,365,118,208,33,6,0,0,182,105,58,2,0,120,3,224,16,0.3232876712328767,0.5698630136986301,0.09041095890410959,0.01643835616438356,0.0,0.0,0.005479452054794521,0.0,0.3287671232876712,0.00821917808219178,0.6136986301369863,0.043835616438356165
65,0500000US01073,Jefferson,AL,01073,Alabama,2012,366,148,198,16,4,0,0,172,87,53,0,0,140,7,216,3,0.40437158469945356,0.5409836065573771,0.04371584699453552,0.01092896174863388,0.0,0.0,0.0,0.0,0.3825136612021858,0.01912568306010929,0.5901639344262295,0.00819672131147541
66,0500000US01073,Jefferson,AL,01073,Alabama,2013,365,192,171,2,0,0,0,129,68,50,0,1,106,3,254,1,0.5260273972602739,0.4684931506849315,0.005479452054794521,0.0,0.0,0.0,0.0,0.0027397260273972603,0.29041095890410956,0.00821917808219178,0.6958904109589041,0.0027397260273972603
67,0500000US01073,Jefferson,AL,01073,Alabama,2014,365,158,201,6,0,0,0,112,74,53,0,7,71,2,283,2,0.4328767123287671,0.5506849315068493,0.01643835616438356,0.0,0.0,0.0,0.0,0.019178082191780823,0.19452054794520549,0.005479452054794521,0.7753424657534247,0.005479452054794521
68,0500000US01073,Jefferson,AL,01073,Alabama,2015,365,203,157,5,0,0,0,147,70,48,0,11,106,6,239,3,0.5561643835616439,0.4301369863013699,0.0136986301369863,0.0,0.0,0.0,0.0,0.030136986301369864,0.29041095890410956,0.01643835616438356,0.6547945205479452,0.00821917808219178
69,0500000US01073,Jefferson,AL,01073,Alabama,2016,366,191,166,8,1,0,0,151,77,49,0,16,147,1,199,3,0.5218579234972678,0.453551912568306,0.02185792349726776,0.00273224043715847,0.0,0.0,0.0,0.04371584699453552,0.4016393442622951,0.00273224043715847,0.5437158469945356,0.00819672131147541
70,0500000US01073,Jefferson,AL,01073,Alabama,2017,365,144,212,9,0,0,0,129,76,55,0,2,85,70,207,1,0.39452054794520547,0.5808219178082191,0.024657534246575342,0.0,0.0,0.0,0.0,0.005479452054794521,0.2328767123287671,0.1917808219178082,0.5671232876712329,0.0027397260273972603
71,0500000US01073,Jefferson,AL,01073,Alabama,2018,365,176,184,4,1,0,0,156,74,51,0,1,100,32,228,4,0.4821917808219178,0.5041095890410959,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.273972602739726,0.08767123287671233,0.6246575342465753,0.010958904109589041
72,0500000US01079,Lawrence,AL,01079,Alabama,2010,112,93,19,0,0,0,0,59,53,34,0,0,0,0,112,0,0.8303571428571429,0.16964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,0500000US01079,Lawrence,AL,01079,Alabama,2011,95,70,25,0,0,0,0,82,59,34,0,0,0,0,95,0,0.7368421052631579,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74,0500000US01079,Lawrence,AL,01079,Alabama,2012,109,104,5,0,0,0,0,58,48,28,0,0,0,0,109,0,0.9541284403669725,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,0500000US01079,Lawrence,AL,01079,Alabama,2013,109,102,7,0,0,0,0,62,48,27,0,0,0,0,109,0,0.9357798165137615,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,0500000US01079,Lawrence,AL,01079,Alabama,2014,104,92,12,0,0,0,0,83,52,27,0,0,0,0,104,0,0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,0500000US01079,Lawrence,AL,01079,Alabama,2015,114,105,9,0,0,0,0,71,48,27,0,0,0,0,114,0,0.9210526315789473,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,0500000US01079,Lawrence,AL,01079,Alabama,2016,118,116,1,1,0,0,0,105,40,25,0,0,0,0,118,0,0.9830508474576272,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,0500000US01079,Lawrence,AL,01079,Alabama,2017,122,114,8,0,0,0,0,80,43,23,0,0,0,0,122,0,0.9344262295081968,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,0500000US01079,Lawrence,AL,01079,Alabama,2018,118,112,6,0,0,0,0,61,45,23,0,0,0,0,118,0,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,0500000US01089,Madison,AL,01089,Alabama,2010,335,230,101,4,0,0,0,136,74,44,0,0,201,0,84,50,0.6865671641791045,0.30149253731343284,0.011940298507462687,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2507462686567164,0.14925373134328357
82,0500000US01089,Madison,AL,01089,Alabama,2011,331,222,105,4,0,0,0,126,77,44,0,0,202,0,76,53,0.6706948640483383,0.31722054380664655,0.012084592145015106,0.0,0.0,0.0,0.0,0.0,0.6102719033232629,0.0,0.229607250755287,0.16012084592145015
83,0500000US01089,Madison,AL,01089,Alabama,2012,338,242,82,14,0,0,0,147,74,43,0,0,218,0,66,54,0.7159763313609467,0.24260355029585798,0.04142011834319527,0.0,0.0,0.0,0.0,0.0,0.6449704142011834,0.0,0.1952662721893491,0.15976331360946747
84,0500000US01089,Madison,AL,01089,Alabama,2013,336,282,54,0,0,0,0,90,54,40,0,0,220,0,63,53,0.8392857142857143,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.6547619047619048,0.0,0.1875,0.15773809523809523
85,0500000US01089,Madison,AL,01089,Alabama,2014,338,281,57,0,0,0,0,97,58,39,0,0,214,0,68,56,0.8313609467455622,0.16863905325443787,0.0,0.0,0.0,0.0,0.0,0.0,0.6331360946745562,0.0,0.20118343195266272,0.16568047337278108
86,0500000US01089,Madison,AL,01089,Alabama,2015,333,288,45,0,0,0,0,87,54,38,0,0,215,0,63,55,0.8648648648648649,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.6456456456456456,0.0,0.1891891891891892,0.16516516516516516
87,0500000US01089,Madison,AL,01089,Alabama,2016,333,280,52,1,0,0,0,122,55,40,0,0,235,0,34,64,0.8408408408408409,0.15615615615615616,0.003003003003003003,0.0,0.0,0.0,0.0,0.0,0.7057057057057057,0.0,0.1021021021021021,0.1921921921921922
88,0500000US01089,Madison,AL,01089,Alabama,2017,335,301,34,0,0,0,0,100,51,39,0,0,230,0,49,56,0.8985074626865671,0.10149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.6865671641791045,0.0,0.14626865671641792,0.16716417910447762
89,0500000US01089,Madison,AL,01089,Alabama,2018,365,275,89,1,0,0,0,115,58,41,0,0,130,0,234,1,0.7534246575342466,0.24383561643835616,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.0,0.6410958904109589,0.0027397260273972603
90,0500000US01097,Mobile,AL,01097,Alabama,2010,363,270,85,8,0,0,0,140,71,40,0,0,205,0,70,88,0.743801652892562,0.23415977961432508,0.02203856749311295,0.0,0.0,0.0,0.0,0.0,0.5647382920110193,0.0,0.1928374655647383,0.24242424242424243
91,0500000US01097,Mobile,AL,01097,Alabama,2011,304,215,82,7,0,0,0,122,80,42,0,0,209,0,74,21,0.7072368421052632,0.26973684210526316,0.023026315789473683,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.24342105263157895,0.06907894736842106
92,0500000US01097,Mobile,AL,01097,Alabama,2012,284,229,52,3,0,0,0,126,61,38,0,0,219,0,62,3,0.8063380281690141,0.18309859154929578,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,0.7711267605633803,0.0,0.21830985915492956,0.01056338028169014
93,0500000US01097,Mobile,AL,01097,Alabama,2013,285,248,37,0,0,0,0,90,54,39,0,0,215,0,66,4,0.8701754385964913,0.12982456140350876,0.0,0.0,0.0,0.0,0.0,0.0,0.7543859649122807,0.0,0.23157894736842105,0.014035087719298246
94,0500000US01097,Mobile,AL,01097,Alabama,2014,285,224,55,6,0,0,0,115,67,41,0,0,223,0,61,1,0.7859649122807018,0.19298245614035087,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.7824561403508772,0.0,0.21403508771929824,0.0035087719298245615
95,0500000US01097,Mobile,AL,01097,Alabama,2015,363,274,88,1,0,0,0,105,58,40,0,0,140,0,223,0,0.7548209366391184,0.24242424242424243,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.3856749311294766,0.0,0.6143250688705234,0.0
96,0500000US01097,Mobile,AL,01097,Alabama,2016,366,277,87,2,0,0,0,139,58,41,0,0,138,9,219,0,0.7568306010928961,0.23770491803278687,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.3770491803278688,0.02459016393442623,0.5983606557377049,0.0
97,0500000US01097,Mobile,AL,01097,Alabama,2017,363,299,59,5,0,0,0,139,55,37,0,0,191,5,167,0,0.8236914600550964,0.162534435261708,0.013774104683195593,0.0,0.0,0.0,0.0,0.0,0.5261707988980716,0.013774104683195593,0.46005509641873277,0.0
98,0500000US01097,Mobile,AL,01097,Alabama,2018,365,290,74,1,0,0,0,105,57,38,0,0,150,13,202,0,0.7945205479452054,0.20273972602739726,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.03561643835616438,0.5534246575342465,0.0
99,0500000US01101,Montgomery,AL,01101,Alabama,2010,364,186,172,6,0,0,0,129,70,50,0,0,105,0,258,1,0.510989010989011,0.4725274725274725,0.016483516483516484,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.0,0.7087912087912088,0.0027472527472527475
100,0500000US01101,Montgomery,AL,01101,Alabama,2011,278,183,93,2,0,0,0,108,74,44,0,0,193,0,85,0,0.658273381294964,0.3345323741007194,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.6942446043165468,0.0,0.3057553956834532,0.0
101,0500000US01101,Montgomery,AL,01101,Alabama,2012,280,211,68,1,0,0,0,102,62,43,0,0,195,0,85,0,0.7535714285714286,0.24285714285714285,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.0,0.30357142857142855,0.0
102,0500000US01101,Montgomery,AL,01101,Alabama,2013,285,240,45,0,0,0,0,87,54,39,0,0,194,0,91,0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.6807017543859649,0.0,0.3192982456140351,0.0
