,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
10,"Carroll County, Georgia: Summary level: 050, state:13> county:045",14548,11719,2827,32607,43410,17.0,10.6,4.0,4.0,2.8,0.9,1.0,111062,24789,14298,1413,98.8,11.0,14.4,18.3,10.5,15.5,27.5,13.9,18.1,1405,1185,9749,41251,14298,0,Carroll , Georgia,13045
11,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",11086,9060,2533,32586,51012,26.4,16.8,6.4,3.9,3.5,1.8,1.3,65434,6218,10864,1443,96.3,15.4,18.1,17.2,5.1,7.7,23.4,7.6,13.2,1134,782,2278,24900,10864,70,Catoosa , Georgia,13047
12,"Chatham County, Georgia: Summary level: 050, state:13> county:051",39833,33708,12397,37362,49252,29.3,6.8,4.5,3.8,2.6,1.5,1.4,272550,46793,38776,2898,93.0,12.4,15.3,12.5,11.5,7.7,26.0,7.7,14.3,4419,4042,14855,108249,38776,222,Chatham , Georgia,13051
13,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",29324,25381,8194,39708,74104,24.6,8.0,4.4,3.7,1.8,1.4,1.1,233819,23972,29096,2288,96.3,11.4,13.5,9.7,4.9,8.9,17.8,6.7,11.3,4113,2417,4599,82664,29096,0,Cherokee , Georgia,13057
14,"Clarke County, Georgia: Summary level: 050, state:13> county:059",11984,9829,4380,35857,31284,22.0,8.4,3.4,2.7,1.3,1.3,1.0,113287,43726,11581,1315,88.1,8.5,10.7,12.2,8.4,13.3,21.2,10.1,16.0,1162,794,6673,46556,11581,59,Clarke , Georgia,13059
15,"Clayton County, Georgia: Summary level: 050, state:13> county:063",23312,19277,3874,43631,42120,32.1,5.8,3.5,2.3,1.2,0.7,0.9,268327,62440,23044,1584,89.9,7.5,9.4,9.0,6.0,10.4,23.0,7.8,13.8,2456,1701,22038,90373,23044,873,Clayton , Georgia,13063
16,"Cobb County, Georgia: Summary level: 050, state:13> county:067",81091,71947,31860,53636,70246,29.1,4.4,4.4,2.6,1.7,1.2,1.0,729957,80781,79339,5927,93.6,9.8,12.0,12.4,6.5,7.8,19.0,7.2,14.0,9374,7701,26908,274468,79339,859,Cobb , Georgia,13067
17,"Columbia County, Georgia: Summary level: 050, state:13> county:073",17564,15123,6536,69377,75440,25.8,8.7,4.3,3.2,2.1,2.0,0.6,143350,17175,17456,1572,94.4,10.7,13.6,13.2,7.8,7.5,22.6,6.5,14.8,2301,1559,3079,46821,17456,406,Columbia , Georgia,13073
18,"Coweta County, Georgia: Summary level: 050, state:13> county:077",17954,13564,3955,50627,67351,26.7,5.0,4.5,3.7,2.2,1.2,1.5,137609,14939,17802,792,96.6,11.6,14.3,19.9,13.9,10.2,19.8,4.6,14.9,3186,1552,3952,50353,17802,0,Coweta , Georgia,13077
19,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",78313,65402,28424,42299,54057,24.2,7.3,4.3,2.4,1.6,1.2,1.2,722017,125121,76030,9144,90.0,9.2,12.0,9.5,7.7,7.9,21.1,6.7,14.8,7213,5915,41057,276631,76030,1323,DeKalb , Georgia,13089
20,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",13053,9366,2449,34524,35645,21.3,5.5,5.0,3.2,1.8,2.6,1.6,87646,24306,12594,1757,83.7,12.8,15.5,13.8,7.2,10.1,31.3,12.3,13.6,1297,908,9404,35226,12594,0,Dougherty , Georgia,13095
21,"Douglas County, Georgia: Summary level: 050, state:13> county:097",15011,12042,3127,50365,59329,20.6,5.2,4.1,2.9,1.7,0.9,1.1,139356,20097,14824,429,95.4,9.2,12.0,17.2,10.8,10.4,28.1,11.5,18.3,2244,1544,7340,48493,14824,64,Douglas , Georgia,13097
22,"Fayette County, Georgia: Summary level: 050, state:13> county:113",18801,17023,6045,52166,78557,28.5,2.9,6.1,5.0,2.6,1.6,1.7,109994,8868,18525,1018,93.7,15.7,18.1,12.4,4.7,8.5,21.3,6.7,12.8,3090,1742,2477,39707,18525,0,Fayette , Georgia,13113
23,"Floyd County, Georgia: Summary level: 050, state:13> county:115",15357,11681,1990,34604,40510,22.5,7.9,5.5,3.5,2.4,2.2,2.3,92324,17410,14594,939,96.8,13.9,17.9,20.1,7.1,10.5,32.2,12.8,13.5,2202,1531,5176,34931,14594,0,Floyd , Georgia,13115
24,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",23862,21091,8359,51946,94537,22.3,4.6,3.8,3.4,1.9,1.1,1.0,211213,13668,23619,1310,100.0,10.3,12.2,14.0,4.3,7.4,18.3,6.2,8.9,2738,1845,3997,70033,23619,571,Forsyth , Georgia,13117
25,"Fulton County, Georgia: Summary level: 050, state:13> county:121",108580,95751,44873,44351,60291,24.8,8.7,3.8,2.7,1.7,1.4,1.2,979379,149734,106045,8737,93.9,9.2,12.2,9.2,7.2,9.1,20.7,8.7,15.8,8690,8674,47975,392794,106045,643,Fulton , Georgia,13121
26,"Glynn County, Georgia: Summary level: 050, state:13> county:127",15182,13251,5730,43507,46125,25.1,9.2,5.4,5.5,3.0,1.8,2.4,82293,14180,14642,606,90.7,16.8,19.4,18.6,4.8,10.5,21.9,11.7,13.6,1794,1643,7573,34518,14642,0,Glynn , Georgia,13127
27,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",79837,69122,25051,50715,61732,26.7,6.2,3.6,2.3,1.4,1.1,0.6,889374,112494,78509,4561,95.8,7.9,9.9,10.0,4.1,8.1,19.5,6.5,12.6,8398,4140,29152,284631,78509,2526,Gwinnett , Georgia,13135
28,"Hall County, Georgia: Summary level: 050, state:13> county:139",26564,21563,6217,46018,55009,24.4,7.7,4.8,3.4,2.6,1.5,1.4,191683,33253,26164,2919,99.6,12.2,15.2,12.2,7.0,9.8,24.0,10.5,16.4,3282,1973,8285,63989,26164,54,Hall , Georgia,13139
29,"Henry County, Georgia: Summary level: 050, state:13> county:151",23450,20052,5577,47898,65342,12.8,7.1,4.2,2.7,1.8,1.0,1.0,216492,20648,23280,1077,90.3,9.9,11.5,14.1,4.7,13.2,20.2,4.9,11.9,3940,2297,9568,71681,23280,362,Henry , Georgia,13151
30,"Houston County, Georgia: Summary level: 050, state:13> county:153",19053,14599,3647,38526,55044,17.0,6.7,4.1,3.0,1.9,2.0,1.7,147826,24305,18629,2535,92.9,11.1,14.2,18.2,11.2,15.8,25.3,7.8,19.2,2692,1406,8790,56042,18629,0,Houston , Georgia,13153
31,"Liberty County, Georgia: Summary level: 050, state:13> county:179",5017,4083,518,39027,36573,24.9,5.8,3.5,2.4,1.2,0.6,0.4,60234,13944,4910,932,111.4,6.5,9.7,12.6,4.2,11.6,18.9,11.6,22.0,934,479,3965,22282,4910,0,Liberty , Georgia,13179
32,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",12785,9776,3238,25965,34455,13.8,11.5,3.5,3.2,1.5,1.4,1.7,108870,30382,12504,1814,95.6,9.8,12.8,20.4,8.3,10.0,28.7,17.6,16.4,1243,1281,7073,37760,12504,0,Lowndes , Georgia,13185
33,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",24660,19984,4409,35695,41859,20.9,6.1,4.5,2.4,2.0,1.5,1.9,194207,42431,24070,2701,97.0,9.9,14.6,16.5,12.0,19.0,31.7,13.6,20.3,3439,2425,14648,73961,24070,49,Muscogee , Georgia,13215
34,"Newton County, Georgia: Summary level: 050, state:13> county:217",13023,10592,2780,45516,50806,18.6,6.5,4.7,3.3,2.2,1.1,1.1,103817,15026,12815,1215,89.4,11.5,13.1,22.0,9.3,11.2,29.0,6.0,15.6,1930,919,6997,35397,12815,59,Newton , Georgia,13217
35,"Paulding County, Georgia: Summary level: 050, state:13> county:223",14958,11566,2055,32048,60214,22.0,4.2,3.9,2.3,1.5,1.4,0.7,151209,11788,14826,1602,95.5,8.6,11.0,8.0,8.1,5.4,24.0,5.0,12.1,2204,406,4949,50671,14826,0,Paulding , Georgia,13223
36,"Richmond County, Georgia: Summary level: 050, state:13> county:245",26239,19426,5220,36289,41672,17.9,5.5,4.8,3.0,2.3,1.9,0.9,191692,44253,24865,2457,93.2,11.1,14.8,14.7,7.7,11.1,29.3,11.6,15.2,3841,2628,15692,71156,24865,0,Richmond , Georgia,13245
37,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",11731,9166,1366,42768,50761,22.2,0.8,4.4,4.4,2.3,0.7,1.4,87920,14064,11513,739,88.9,12.0,14.3,16.2,6.6,7.1,17.5,6.8,10.8,1802,891,3409,31231,11513,0,Rockdale , Georgia,13247
38,"Troup County, Georgia: Summary level: 050, state:13> county:285",9626,6214,1066,29102,39067,14.7,9.1,5.2,2.9,1.8,2.2,1.7,68047,12559,9240,1529,90.1,12.3,15.1,18.0,10.5,18.0,37.8,22.1,23.5,1016,496,5296,25092,9240,222,Troup , Georgia,13285
39,"Walker County, Georgia: Summary level: 050, state:13> county:295",11516,7939,1157,31786,44358,-999999999.0,-999999999.0,5.5,4.3,3.7,2.0,1.3,66508,12790,11089,1546,99.2,14.3,19.5,17.4,9.2,14.0,29.3,9.0,19.0,1461,870,3614,24966,11089,12,Walker , Georgia,13295
40,"Walton County, Georgia: Summary level: 050, state:13> county:297",13036,10103,2646,50938,57278,25.6,2.3,5.0,4.0,2.7,1.6,1.5,86897,10219,12679,1119,98.1,13.2,16.3,18.6,8.1,6.0,28.3,9.9,16.3,1598,778,3013,30369,12679,0,Walton , Georgia,13297
41,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",12958,8863,2401,32927,45894,25.1,14.2,4.1,3.1,2.7,1.6,0.9,102844,14920,12660,668,98.0,10.8,14.0,12.8,7.2,2.8,21.4,9.4,9.5,1445,1258,3947,34544,12660,184,Whitfield , Georgia,13313
42,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",36901,32137,8988,45865,60033,23.4,3.1,7.1,4.4,2.3,2.0,3.0,193277,36413,36399,2404,97.8,18.4,19.2,20.9,8.2,15.8,29.3,12.0,18.5,6620,3042,12518,64201,36399,219,Hawaii , Hawaii,15001
43,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",161616,133324,48143,68608,77273,31.9,6.7,5.0,3.7,2.6,2.0,2.9,967020,88642,158240,12665,103.5,13.9,18.5,13.9,3.7,10.1,19.5,8.0,16.4,16534,16245,31495,307703,158240,487,Honolulu , Hawaii,15003
44,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",12824,11135,4087,58346,77140,30.5,6.3,7.7,3.4,3.4,1.2,2.1,71071,7220,12583,853,102.3,16.5,19.3,13.8,6.3,8.0,11.6,6.3,9.4,1700,754,2226,21862,12583,0,Kauai , Hawaii,15007
45,"Maui County, Hawaii: Summary level: 050, state:15> county:009",25790,21567,6986,58216,70497,31.2,9.5,6.3,3.5,2.1,1.9,1.9,162621,15709,25623,2321,102.3,14.7,16.7,17.4,5.5,4.8,17.4,8.0,10.2,3018,1729,4983,52080,25623,709,Maui , Hawaii,15009
46,"Ada County, Idaho: Summary level: 050, state:16> county:001",56638,52083,19477,41800,57399,21.6,9.1,4.9,3.1,2.2,1.5,1.3,425980,50179,55638,4820,100.7,11.9,14.2,15.4,4.1,7.1,19.8,5.7,11.6,6827,6460,12581,163585,55638,0,Ada , Idaho,16001
47,"Bannock County, Idaho: Summary level: 050, state:16> county:005",10924,9801,3378,44663,41530,15.3,5.8,4.5,3.3,2.4,1.3,1.5,81524,20630,10707,1304,95.5,12.4,13.6,20.1,6.1,9.3,22.7,8.5,17.6,1398,1081,4696,30174,10707,0,Bannock , Idaho,16005
48,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",13995,12242,3166,39475,53355,19.4,5.5,4.4,2.9,2.2,1.6,1.6,108451,14262,13841,870,97.3,11.6,13.8,19.1,9.6,9.1,27.3,7.2,14.8,1635,1591,5468,36702,13841,36,Bonneville , Idaho,16019
49,"Canyon County, Idaho: Summary level: 050, state:16> county:027",26641,22553,4456,38406,42786,25.6,3.8,4.4,3.4,2.6,0.9,1.5,203763,32036,26204,1429,98.0,11.8,13.8,19.5,10.3,7.3,23.7,8.0,14.2,3110,2430,11729,68220,26204,0,Canyon , Idaho,16027
50,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",26344,23420,6051,38305,47860,24.1,1.5,6.5,4.1,3.4,1.9,1.6,148327,23357,25718,2146,98.2,16.6,18.4,14.7,3.0,5.7,19.0,4.6,10.0,3393,2696,7630,58675,25718,89,Kootenai , Idaho,16055
51,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",12592,10606,2015,32316,45499,24.5,10.8,4.4,3.6,3.2,2.4,1.7,81089,11252,12380,1713,95.2,13.6,16.8,12.6,3.5,8.3,24.2,4.2,10.2,1423,1325,2740,30177,12380,61,Twin Falls , Idaho,16083
52,"Adams County, Illinois: Summary level: 050, state:17> county:001",12613,11257,1869,31994,46528,25.0,9.5,5.3,4.5,4.0,2.5,2.6,65163,8801,11694,468,96.5,16.4,21.1,15.3,6.3,2.7,22.8,5.1,11.0,1390,1298,3806,26743,11694,0,Adams , Illinois,17001
53,"Champaign County, Illinois: Summary level: 050, state:17> county:019",23446,21765,8450,54088,50252,35.3,5.0,3.9,2.2,2.4,1.2,1.5,192502,39836,22716,2333,100.2,10.1,12.4,12.6,3.1,5.2,20.0,4.7,10.4,2506,2247,6376,79673,22716,207,Champaign , Illinois,17019
54,"Cook County, Illinois: Summary level: 050, state:17> county:031",692559,548117,178634,36567,56851,25.2,6.3,4.3,3.1,2.2,1.7,1.8,5152758,832080,670988,76317,94.2,11.4,14.9,11.0,6.5,8.6,24.1,9.2,17.2,47589,47710,312515,1954712,670988,8455,Cook , Illinois,17031
55,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",12040,10148,2642,51538,55471,23.4,3.4,3.4,3.1,1.7,1.6,1.7,99592,17405,11544,1029,98.5,10.5,12.6,14.2,4.1,11.4,28.8,8.4,15.1,1356,1225,5954,36946,11544,17,DeKalb , Illinois,17037
56,"DuPage County, Illinois: Summary level: 050, state:17> county:043",129349,115555,45227,53931,81559,32.3,7.8,4.9,3.3,2.3,1.6,1.9,920900,65218,125133,6352,96.4,12.3,15.3,10.0,5.0,5.7,15.9,5.7,11.8,10335,9770,19277,338852,125133,1284,DuPage , Illinois,17043
57,"Kane County, Illinois: Summary level: 050, state:17> county:089",65099,54072,18928,51896,70359,28.8,4.0,4.4,3.1,2.0,1.3,1.4,525939,58220,63245,4766,99.5,11.1,13.5,11.5,4.6,6.4,19.8,7.9,14.0,6153,4417,19366,175512,63245,1260,Kane , Illinois,17089
58,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",16900,13726,2501,34414,53850,17.9,2.8,5.0,3.5,2.4,1.5,2.8,106245,15994,15675,1387,96.9,14.0,16.5,17.3,6.6,11.5,26.5,12.1,18.3,2061,1895,7006,38755,15675,130,Kankakee , Illinois,17091
59,"Kendall County, Illinois: Summary level: 050, state:17> county:093",10353,9558,3081,40063,85979,-999999999.0,-999999999.0,2.9,2.6,2.0,0.2,0.8,121920,5805,10197,977,92.9,8.2,8.6,10.7,3.8,6.1,14.2,1.0,12.5,830,879,2511,38557,10197,104,Kendall , Illinois,17093
60,"Lake County, Illinois: Summary level: 050, state:17> county:097",88811,78740,34889,57726,82113,30.4,10.7,4.3,3.1,2.1,1.4,1.6,686670,61383,86155,5457,99.7,11.3,13.9,10.5,4.2,6.6,18.5,6.5,13.3,9518,7412,21865,242179,86155,1209,Lake , Illinois,17097
61,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",19885,16589,3472,37309,51936,29.5,3.3,5.4,4.0,2.2,3.0,3.4,107886,13596,18734,1517,104.0,15.6,20.3,17.2,6.2,6.8,20.4,8.1,14.4,3258,2721,5966,44951,18734,79,LaSalle , Illinois,17099
62,"McHenry County, Illinois: Summary level: 050, state:17> county:111",38667,34858,10587,51625,80125,29.2,3.2,5.1,2.9,1.8,1.4,1.4,305404,28119,37953,1902,99.1,11.5,13.6,14.2,5.8,7.4,21.4,7.6,13.6,4371,3295,9640,111124,37953,98,McHenry , Illinois,17111
63,"McLean County, Illinois: Summary level: 050, state:17> county:113",20420,18647,6475,52059,65304,26.4,5.1,4.0,2.8,2.0,1.2,1.8,165714,19116,19621,1266,94.6,10.6,12.9,15.8,4.7,6.0,25.3,6.0,11.8,2183,1478,6547,66340,19621,29,McLean , Illinois,17113
64,"Macon County, Illinois: Summary level: 050, state:17> county:115",19558,16452,3174,41499,48040,20.6,5.1,6.4,3.3,3.9,2.2,2.4,103885,19056,18679,1194,92.5,16.7,19.7,17.4,4.2,5.6,20.7,6.9,9.6,2508,1833,7927,44429,18679,0,Macon , Illinois,17115
65,"Madison County, Illinois: Summary level: 050, state:17> county:119",41754,36801,8874,40384,52664,18.7,6.7,4.9,3.8,2.9,1.9,2.2,259181,33369,40499,3064,95.3,13.6,17.7,12.3,4.1,6.8,22.9,6.6,11.9,5489,4502,13785,106573,40499,24,Madison , Illinois,17119
66,"Peoria County, Illinois: Summary level: 050, state:17> county:143",28261,24927,6117,42397,53837,24.4,6.4,5.3,3.4,3.2,1.3,1.9,180967,28091,27298,2379,93.4,13.3,16.9,9.4,4.2,6.3,18.9,6.7,15.6,3555,2508,13129,75317,27298,0,Peoria , Illinois,17143
67,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",26173,22041,5699,39523,50542,21.7,3.6,5.9,4.3,3.1,2.6,2.1,140478,17995,25428,2423,96.8,16.1,19.7,15.2,5.6,7.0,24.2,4.9,13.6,2697,2568,7739,60000,25428,115,Rock Island , Illinois,17161
68,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",37790,32180,7160,35504,50347,18.3,6.5,4.2,3.9,2.5,1.9,1.8,259889,41477,36141,3849,93.3,12.6,15.9,9.6,4.3,6.9,22.7,8.9,13.8,4859,3573,16213,101743,36141,210,St. Clair , Illinois,17163
69,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",31888,28629,9869,44410,57576,24.6,4.9,5.6,3.6,2.6,2.1,2.1,193818,31733,30630,1984,92.2,14.0,17.9,15.8,7.3,7.6,21.0,7.1,13.2,3215,3252,11232,83023,30630,49,Sangamon , Illinois,17167
70,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",23603,20881,4642,46923,57020,18.7,5.4,5.8,3.9,3.7,2.2,2.0,130820,9503,22879,1104,97.3,15.7,19.2,12.5,4.5,5.5,20.5,5.6,14.6,2643,2485,6234,53902,22879,0,Tazewell , Illinois,17179
71,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",14321,11914,2262,42316,45098,18.8,3.4,5.2,4.9,2.2,3.3,2.5,75975,13749,13836,931,97.2,16.4,19.7,11.8,3.9,12.7,18.4,7.7,17.5,1661,1283,5274,30927,13836,59,Vermilion , Illinois,17183
72,"Will County, Illinois: Summary level: 050, state:17> county:197",80085,69000,19284,46555,75992,22.8,6.0,4.1,3.0,1.8,1.4,1.3,677366,53645,78644,4078,98.6,10.4,12.8,12.3,4.2,6.6,21.4,6.0,14.8,9024,6673,22830,224646,78644,517,Will , Illinois,17197
73,"Williamson County, Illinois: Summary level: 050, state:17> county:199",11846,10151,2468,36952,48736,17.5,3.5,6.3,3.9,3.1,2.1,2.2,65431,10204,11364,729,100.1,15.5,19.6,13.8,3.8,5.7,30.5,10.9,19.0,1627,1090,4770,25680,11364,0,Williamson , Illinois,17199
74,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",45931,37984,7701,36915,49578,23.2,6.0,5.3,3.8,2.4,2.2,2.3,282384,41008,44165,2903,95.2,14.4,17.6,14.2,5.8,8.3,18.9,7.2,14.2,5148,4229,19916,113695,44165,176,Winnebago , Illinois,17201
75,"Allen County, Indiana: Summary level: 050, state:18> county:003",49555,43377,11582,39549,49754,23.2,6.9,4.4,3.4,2.3,1.4,2.0,362398,53350,47514,2705,95.7,11.9,14.9,13.5,4.8,9.5,18.9,6.5,13.3,5066,4111,16550,142476,47514,269,Allen , Indiana,18003
76,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",12333,10282,2659,37978,54447,19.0,4.6,4.4,4.6,2.5,2.0,1.7,79827,11114,11933,1190,97.6,14.0,16.4,19.5,7.4,6.3,24.0,8.0,11.2,1322,782,2273,31131,11933,0,Bartholomew , Indiana,18005
77,"Clark County, Indiana: Summary level: 050, state:18> county:019",16654,14066,3028,42450,51828,26.0,7.8,4.4,4.3,2.6,1.7,1.4,113235,9493,16176,977,94.3,12.9,15.9,15.1,6.8,10.8,26.4,8.4,15.1,1687,1562,3160,44263,16176,105,Clark , Indiana,18019
78,"Delaware County, Indiana: Summary level: 050, state:18> county:035",18903,16082,3301,35765,40606,14.1,5.7,4.2,4.9,3.0,2.2,1.9,110080,25781,17892,1131,92.3,14.3,17.9,20.6,7.3,11.6,23.4,7.0,14.7,1298,1791,7288,45278,17892,32,Delaware , Indiana,18035
79,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",27930,22600,5474,36531,49556,26.6,7.5,4.6,3.2,2.2,2.0,1.6,199798,30207,26871,1896,97.6,12.0,15.4,14.7,5.9,10.4,18.8,5.7,13.5,2123,2366,7121,68498,26871,821,Elkhart , Indiana,18039
80,"Floyd County, Indiana: Summary level: 050, state:18> county:043",11422,9321,2507,40932,58096,25.3,6.0,5.4,3.2,2.4,1.7,2.2,75435,8351,10767,373,92.9,13.5,16.1,16.3,5.5,7.6,26.8,8.7,15.6,1356,1080,3413,29246,10767,0,Floyd , Indiana,18043
81,"Grant County, Indiana: Summary level: 050, state:18> county:053",12374,9303,1456,32675,38645,20.0,4.8,5.2,4.8,3.3,2.2,2.7,62107,10640,11974,1018,87.5,16.7,19.6,20.6,7.1,9.6,23.9,8.1,11.9,1556,1094,4594,25137,11974,0,Grant , Indiana,18053
82,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",33185,30450,12154,52657,90613,30.7,6.4,3.7,3.0,1.6,1.3,1.2,307975,15490,32467,1175,95.5,9.7,11.7,8.8,2.3,6.3,19.2,5.6,12.6,2911,2625,3932,113267,32467,97,Hamilton , Indiana,18057
83,"Hancock County, Indiana: Summary level: 050, state:18> county:059",10946,9739,1543,55806,69968,-999999999.0,-999999999.0,5.4,3.8,2.7,1.5,1.6,71873,3561,10536,754,96.7,13.8,16.3,18.3,9.1,16.8,21.8,7.5,10.7,1511,999,1888,27593,10536,0,Hancock , Indiana,18059
84,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",19353,16885,4128,37496,73050,23.3,9.1,3.7,3.7,2.2,0.9,1.9,155683,6955,18546,1362,94.2,11.1,13.3,17.8,5.5,6.9,27.0,4.2,17.7,2154,1940,2126,56088,18546,76,Hendricks , Indiana,18063
85,"Howard County, Indiana: Summary level: 050, state:18> county:067",15371,12368,1889,37183,46793,14.8,3.7,5.8,4.4,3.4,3.0,1.9,80750,15235,14978,1257,93.8,16.7,20.4,20.0,8.4,8.9,22.9,7.8,13.7,1352,1299,5126,34714,14978,0,Howard , Indiana,18067
86,"Johnson County, Indiana: Summary level: 050, state:18> county:081",21104,18106,4316,44661,68744,15.9,3.2,4.8,3.5,3.0,0.9,1.9,146948,10748,20240,651,95.8,12.7,15.5,12.8,5.0,5.9,22.0,4.6,11.8,2273,1804,3074,54458,20240,51,Johnson , Indiana,18081
87,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",11925,10085,1637,36866,52888,22.1,4.1,5.3,3.6,3.4,1.8,1.1,76577,7767,11520,974,95.7,14.2,16.1,15.6,5.9,8.0,20.2,3.6,10.9,1431,1078,2371,29867,11520,32,Kosciusko , Indiana,18085
