,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Howard County, Indiana: Summary level: 050, state:18> county:067",15917,13417,3427,51294,55868,20.7,5.3,4473,4541,3117,1423,2363,80684,9074,15499,824,92.9,6965,8952,16.3,7.4,7.9,22.8,5.9,15.4,1331,1252,4140,35139,15499,0,Howard , Indiana,18067,"Howard County, Indiana: Summary level: 050, state:18> county:067",95336.0,1993.0,25.0,3132.0,30.0,443.0,2592.0,103551.0,3788.0,1945.0,772.0,3706.0,2393.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,103551.0,15917,51294,55868,0.11246343760844778,0.05316472030453578,0.4815966822187662,0.163,0.07400000000000001,0.079,0.228,0.059000000000000004,0.154,0.9206671108922173,0.01924655483771282,0.00024142692972544929,0.030245965756004287,0.00028971231567053915,0.004278085194734962,0.025031144073934582,0.40868254067977633
11,11,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",19087,15647,3214,36689,48205,23.8,4.5,7124,4882,3217,2548,1316,130144,21220,18525,2411,94.9,8405,10682,13.5,8.5,14.7,25.3,13.1,22.0,1805,1314,6945,47401,18525,316,Tangipahoa Parish, Louisiana,22105,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",155954.0,12097.0,2075.0,6669.0,0.0,838.0,3883.0,181516.0,4294.0,2049.0,323.0,6227.0,3812.0,1648.0,1048.0,252.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,181516.0,19087,36689,48205,0.16305015982296533,0.13014844804318487,0.48691636736788096,0.135,0.085,0.147,0.253,0.131,0.22,0.8591749487648471,0.06664426276471495,0.011431499151589943,0.03674056281539919,0.0,0.004616672910377047,0.021392053593071687,0.34924294022109287
12,12,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",29239,26824,10722,43191,60476,26.7,10.6,9169,7449,5491,3301,3829,119676,12978,28280,2302,94.8,12765,16474,13.3,5.7,7.4,17.6,6.7,13.1,2064,2142,5609,55212,28280,100,Berkshire , Massachusetts,25003,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",132576.0,5390.0,373.0,714.0,0.0,1258.0,1756.0,142067.0,7545.0,3812.0,1281.0,8230.0,4546.0,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,142067.0,29239,43191,60476,0.10844279554797955,0.0814002828854314,0.48665297741273095,0.133,0.057,0.07400000000000001,0.17600000000000002,0.067,0.131,0.9331934932109498,0.03793984528426728,0.002625521760859313,0.0050257976870068345,0.0,0.00885497687710728,0.012360365179809527,0.4322309244502206
13,13,"Scott County, Minnesota: Summary level: 050, state:27> county:139",16292,14873,5141,50589,100963,27.7,7.0,6052,3803,2846,1592,1999,145061,9408,15526,777,97.0,7451,8841,9.9,4.7,4.7,16.7,6.7,10.6,1242,1166,2260,50040,15526,0,Scott , Minnesota,27139,"Scott County, Minnesota: Summary level: 050, state:27> county:139",207110.0,26200.0,304.0,10441.0,260.0,2655.0,8678.0,255648.0,4181.0,1717.0,839.0,10511.0,5399.0,2864.0,,,,764.0,410.0,71.0,,,,,,,473.0,68.0,0.0,356.0,127.0,0.0,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,,,,,,,,2018,255648.0,16292,50589,100963,0.0648554745934469,0.05004508566275924,0.49238578680203043,0.099,0.047,0.047,0.16699999999999998,0.067,0.106,0.8101373763925397,0.10248466641632244,0.001189135060708474,0.040841313055451245,0.0010170234071848793,0.010385373638753286,0.03394511202903993,0.41351583599312547
14,14,"Rockland County, New York: Summary level: 050, state:36> county:087",51109,45651,22113,71840,89812,34.6,9.5,16287,11666,7409,7871,7876,321255,47051,49943,3840,96.8,21973,29136,12.7,3.9,5.6,15.0,7.3,11.7,2734,3707,12792,99502,49943,156,Rockland , New York,36087,"Rockland County, New York: Summary level: 050, state:36> county:087",467999.0,457063.0,2647.0,78713.0,478.0,19988.0,23226.0,1050114.0,10117.0,5269.0,2169.0,19518.0,10102.0,5516.0,1333.0,771.0,155.0,19659.0,9588.0,3223.0,,,,,,,778.0,1160.0,119.0,554.0,1799.0,312.0,,,,,,,961.0,0.0,0.0,121.0,0.0,98.0,266.0,67.0,0.0,601.0,29.0,0.0,1327.0,137.0,152.0,1439.0,619.0,349.0,2018,1050114.0,51109,71840,89812,0.14645997727661828,0.07688765192319244,0.49186991869918695,0.127,0.039,0.055999999999999994,0.15,0.073,0.11699999999999999,0.44566494685338925,0.4352508394326711,0.0025206787072641636,0.07495662375703971,0.00045518867475340775,0.01903412391416551,0.022117598660716838,0.3434815785869416
15,15,"Sullivan County, New York: Summary level: 050, state:36> county:105",14198,11571,3872,44047,52274,25.1,8.1,4532,3838,3068,1643,1117,73664,11505,13749,1524,106.1,7082,7116,15.2,8.5,8.4,24.2,8.2,17.4,1459,1152,5386,28900,13749,50,Sullivan , New York,36105,"Sullivan County, New York: Summary level: 050, state:36> county:105",82168.0,1950.0,943.0,419.0,0.0,0.0,1503.0,86983.0,3742.0,2210.0,312.0,4200.0,2028.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,235.0,14.0,19.0,334.0,21.0,2018,86983.0,14198,44047,52274,0.1561821242397915,0.11084442504909447,0.514798641436196,0.152,0.085,0.084,0.242,0.08199999999999999,0.174,0.9446443557936608,0.022418173666118667,0.010841198854948669,0.004817033213386524,0.0,0.0,0.01727923847188531,0.4411888998450486
16,16,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",17876,16898,8921,64834,74959,-999999999.0,-999999999.0,5260,5022,3194,1560,2840,72501,6530,17542,837,92.9,8175,9701,19.5,11.7,14.3,17.4,6.1,15.9,1300,981,1886,28343,17542,407,Chatham , North Carolina,37037,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",257087.0,28674.0,1118.0,77374.0,301.0,17686.0,24610.0,406850.0,4305.0,1723.0,1210.0,8764.0,4918.0,1883.0,,,,791.0,584.0,41.0,,,,,,,1400.0,629.0,164.0,2324.0,970.0,114.0,,,,,,,330.0,73.0,0.0,208.0,0.0,0.0,403.0,230.0,0.0,302.0,38.0,,406.0,38.0,72.0,37.0,0.0,0.0,2018,406850.0,17876,64834,74959,0.09006772320381788,0.04771405769011515,0.4815966822187662,0.195,0.11699999999999999,0.14300000000000002,0.174,0.061,0.159,0.6318962762688952,0.07047806316824383,0.0027479415017819834,0.19017819835320143,0.0007398304043259187,0.04347056654786777,0.06048912375568391,0.4049004251510405
17,17,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",17041,13816,2942,37090,51022,17.9,4.1,5383,4796,3595,1887,1380,130513,18587,16524,1833,99.2,7294,9747,16.5,9.1,11.0,20.3,9.2,16.3,1551,1220,5821,46015,16524,142,Harnett , North Carolina,37085,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",61009.0,40002.0,32.0,3021.0,0.0,349.0,1217.0,105630.0,3571.0,1808.0,277.0,3249.0,1282.0,1039.0,685.0,650.0,80.0,1392.0,626.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,50.0,0.0,120.0,266.0,67.0,2018,105630.0,17041,37090,51022,0.14241493184586976,0.11092955700798839,0.497991967871486,0.165,0.091,0.11,0.203,0.092,0.163,0.5775726592824009,0.3786992331723942,0.00030294423932594906,0.02859982959386538,0.0,0.003303985610148632,0.011521348101865,0.33190540461240536
18,18,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",14804,10530,3386,34868,42769,29.9,6.8,6097,2778,2165,2263,1501,79823,17637,14298,1685,84.3,6264,8540,16.9,5.8,6.8,22.2,4.9,14.1,1708,722,6246,31817,14298,148,Wilson , North Carolina,37195,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",123050.0,4361.0,130.0,444.0,137.0,618.0,2990.0,131730.0,2426.0,1308.0,335.0,8285.0,4718.0,3209.0,1668.0,356.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0,0.0,12.0,0.0,68.0,2018,131730.0,14804,34868,42769,0.22095135487265574,0.11784865016086166,0.4574064026044492,0.16899999999999998,0.057999999999999996,0.068,0.222,0.049,0.141,0.934107644424201,0.03310559477719578,0.0009868670765960678,0.0033705306308358003,0.0010400060730281636,0.0046914142564336144,0.02269794276170956,0.27485814644690626
19,19,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",18569,16047,3441,31814,46349,22.4,11.4,6301,4539,3478,1970,2281,94220,16812,17778,2685,102.3,8304,10265,17.3,9.2,8.3,22.7,8.0,15.9,1460,1237,5150,35445,17778,0,Ashtabula , Ohio,39007,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",81092.0,2812.0,292.0,789.0,39.0,1754.0,1069.0,87847.0,4925.0,2431.0,750.0,4306.0,2206.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,87847.0,18569,31814,46349,0.17843345361918914,0.15102936213297333,0.5056846267918932,0.17300000000000001,0.092,0.083,0.22699999999999998,0.08,0.159,0.9231049438227827,0.03201019955149294,0.0033239609776087972,0.008981524696347058,0.0004439536922148736,0.0199665327216638,0.01216888453788974,0.43653400829339223
20,20,"Belmont County, Ohio: Summary level: 050, state:39> county:013",14350,12974,2551,32928,50250,23.5,2.6,4631,3689,2297,1664,2069,63700,6951,13473,1006,104.6,6440,7910,13.9,4.1,5.4,22.9,5.4,9.6,1471,888,2955,24742,13473,0,Belmont , Ohio,39013,"Belmont County, Ohio: Summary level: 050, state:39> county:013",234857.0,20597.0,946.0,4909.0,63.0,3421.0,7268.0,272061.0,3809.0,1761.0,538.0,13587.0,7355.0,4742.0,,,,713.0,172.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,272061.0,14350,32928,50250,0.10912087912087912,0.07466785422697246,0.5112414467253177,0.139,0.040999999999999995,0.054000000000000006,0.22899999999999998,0.054000000000000006,0.096,0.863251256152113,0.07570728623360203,0.003477161371898214,0.018043747541911556,0.00023156571504184722,0.012574385891399356,0.026714597094034058,0.42564459930313586
21,21,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",15223,12699,3636,41902,52089,22.9,4.8,4993,3949,2479,1929,1873,110499,17917,14417,1423,108.1,6863,8360,20.0,8.9,11.8,31.8,7.2,14.4,3070,1854,7272,42489,14417,254,Comanche , Oklahoma,40031,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",151779.0,445.0,2159.0,1766.0,501.0,903.0,3952.0,161505.0,3141.0,1730.0,474.0,9369.0,4605.0,1830.0,509.0,154.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,326.0,63.0,0.0,59.0,184.0,0.0,2018,161505.0,15223,41902,52089,0.1621462637670929,0.09870292016369564,0.5194617972128784,0.2,0.08900000000000001,0.11800000000000001,0.318,0.07200000000000001,0.14400000000000002,0.9397789542119439,0.0027553326522398685,0.013368007182440172,0.010934645986192378,0.003102071143308257,0.005591158168477756,0.024469830655397665,0.35111344675819484
22,22,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",25493,22839,4860,40804,49942,24.8,3.5,7883,6277,4903,3285,3145,119657,17283,24225,2010,93.6,11026,14467,14.9,5.7,6.2,18.9,6.1,11.0,2609,2302,8667,51096,24225,0,Blair , Pennsylvania,42013,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",153478.0,5767.0,186.0,3359.0,27.0,1415.0,4197.0,168429.0,6465.0,3225.0,1054.0,8098.0,4165.0,2576.0,,,,77.0,85.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,168429.0,25493,40804,49942,0.1444378515256107,0.08297213622291022,0.4834710743801653,0.149,0.057,0.062,0.18899999999999997,0.061,0.11,0.9112326262104506,0.03423994680251026,0.0011043228897636393,0.019943121433957336,0.00016030493561085087,0.008401166069976073,0.02491851165773115,0.42144902522261013
23,23,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",17556,16037,3464,38724,51502,26.6,4.7,5409,4979,3321,2155,1692,81267,10214,17396,1279,95.7,8177,9379,17.8,7.6,6.7,23.2,7.1,11.9,1674,1732,5514,34386,17396,107,Crawford , Pennsylvania,42039,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",226971.0,75902.0,630.0,41990.0,111.0,16414.0,7793.0,369811.0,4875.0,2365.0,732.0,12034.0,7409.0,3999.0,,,,3123.0,1568.0,894.0,,,,,,,1415.0,385.0,41.0,1712.0,436.0,62.0,,,,,,,351.0,243.0,0.0,678.0,58.0,0.0,,,,,,,,,,,,,2018,369811.0,17556,38724,51502,0.1256844721719763,0.0735226488848011,0.4890137966274911,0.17800000000000002,0.076,0.067,0.23199999999999998,0.071,0.11900000000000001,0.613748644577906,0.20524538210058652,0.0017035729061601738,0.11354448623756459,0.0003001533215615544,0.04438483441541761,0.021072926440803545,0.45408976987924354
24,24,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",27692,24467,3181,31006,52984,22.3,10.0,8839,6779,4839,3313,3922,125689,17033,26973,2787,97.4,12080,15612,14.7,6.2,7.1,22.0,5.7,11.3,3139,2933,12799,56085,26973,0,Fayette , Pennsylvania,42051,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",115335.0,32841.0,602.0,1886.0,0.0,2059.0,1179.0,153902.0,7208.0,3486.0,1139.0,6525.0,3735.0,1250.0,,,,1278.0,292.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,153902.0,27692,31006,52984,0.13551703012992386,0.10332554776999221,0.49341438703140833,0.147,0.062,0.071,0.22,0.057,0.113,0.7494054658159088,0.21338903977856039,0.003911580096424998,0.01225455159777001,0.0,0.013378643552390481,0.007660719158945303,0.4273075256391738
25,25,"Madison County, Tennessee: Summary level: 050, state:47> county:113",16581,13320,3566,39167,45360,26.1,10.3,6146,3718,2345,2142,2230,93747,16973,16154,597,91.0,7249,9332,11.9,10.0,8.4,18.0,3.7,12.4,1526,1125,6596,39223,16154,201,Madison , Tennessee,47113,"Madison County, Tennessee: Summary level: 050, state:47> county:113",,,,,,,,,3280.0,1436.0,696.0,4176.0,2005.0,1344.0,1281.0,396.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,16581,39167,45360,0.18105112696939635,0.03695679088770583,0.47643979057591623,0.11900000000000001,0.1,0.084,0.18,0.037000000000000005,0.124,,,,,,,,0.32639768409625475
