,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
10,"Harford County, Maryland: Summary level: 050, state:24> county:025",36565,87.5,23.4,49455,79649,28.6,3.9,5.0,3.9,2.2,1.7,1.8,248347,20200,35754,2421,95.8,13.0,16.2,11.7,3.5,7.7,16.6,7.8,13.3,21.1,20.6,6574,92304,35754,56,Harford , Maryland,24025
11,"Howard County, Maryland: Summary level: 050, state:24> county:027",37630,92.4,46.9,73804,107490,32.9,5.8,4.3,3.4,1.9,1.2,1.4,307808,18885,37221,2265,95.8,11.2,13.1,11.2,4.0,7.1,16.5,8.1,14.8,19.3,19.8,4960,109651,37221,746,Howard , Maryland,24027
12,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",140966,89.3,54.6,77934,97765,38.0,8.3,4.5,3.2,2.1,1.5,2.3,1022346,71635,137688,8931,92.9,12.1,15.1,10.3,4.7,8.1,17.2,6.4,13.7,19.3,28.3,23832,364854,137688,4252,Montgomery , Maryland,24031
13,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",102118,83.1,26.4,61023,72290,33.0,7.9,4.4,2.7,1.8,1.2,1.1,882402,89672,100318,6012,93.0,9.7,12.8,8.9,4.7,7.9,21.7,7.8,14.1,19.6,14.2,37971,307022,100318,1664,Prince George's , Maryland,24033
14,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",13166,84.0,18.3,46791,86417,19.8,3.0,4.1,3.6,2.0,1.1,1.2,107605,8049,12504,832,98.6,11.8,12.1,16.0,8.2,15.6,27.0,7.9,15.3,15.8,13.5,3121,39179,12504,22,St. Mary's , Maryland,24037
15,"Washington County, Maryland: Summary level: 050, state:24> county:043",23264,82.6,17.1,32725,55471,23.2,3.5,4.9,3.8,2.6,1.9,2.4,140631,19951,21920,1662,100.7,13.4,17.7,15.8,5.2,7.6,24.9,6.7,15.8,19.4,23.2,8685,54722,21920,309,Washington , Maryland,24043
16,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",14520,89.2,29.6,42407,53432,29.1,3.3,4.6,3.8,2.1,1.7,2.1,97755,16282,14033,1038,90.9,13.0,15.5,17.4,8.7,7.8,22.2,5.6,15.0,30.5,24.7,6591,37036,14033,59,Wicomico , Maryland,24045
17,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",76707,74.4,21.2,33205,42665,24.5,6.8,4.2,2.9,2.1,1.7,1.4,598509,141224,74051,12376,89.5,10.6,13.9,10.3,8.6,11.9,30.6,10.6,19.6,20.5,18.0,61860,238897,74051,612,Baltimore city, Maryland,24510
18,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",59991,96.5,46.9,48516,65384,31.1,6.7,7.9,7.2,5.5,3.8,3.5,212211,16349,58545,3273,90.7,25.4,30.2,13.3,4.6,5.5,14.3,5.7,8.1,31.0,40.9,7216,95697,58545,66,Barnstable , Massachusetts,25001
19,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",26665,87.4,34.3,41554,50211,29.8,7.2,6.4,5.0,3.7,2.4,3.4,122494,15224,25197,1793,94.2,18.7,22.6,12.2,5.3,5.7,17.9,7.7,13.9,27.1,31.7,7784,54706,25197,6,Berkshire , Massachusetts,25003
20,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",87043,69.1,16.5,33801,58057,24.0,3.8,4.7,4.1,2.6,1.9,2.4,538758,66453,82887,9190,93.6,13.9,17.4,14.6,6.3,10.5,22.9,10.7,15.4,26.5,25.5,35391,212901,82887,0,Bristol , Massachusetts,25005
21,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",119375,82.7,28.9,40706,70366,30.4,5.8,5.1,3.5,2.4,2.1,2.4,753212,79703,115244,11525,92.9,13.7,17.2,15.0,6.3,8.3,19.5,6.6,13.9,25.6,34.6,41929,287808,115244,286,Essex , Massachusetts,25009
22,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",12876,86.4,34.4,36604,55572,32.7,9.5,7.4,3.6,2.1,2.2,2.8,69733,8143,12472,724,96.6,16.6,19.7,15.2,5.0,8.2,18.2,8.8,12.3,28.3,26.5,4551,29859,12472,193,Franklin , Massachusetts,25011
23,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",71053,78.9,23.3,34038,49211,24.5,5.0,4.8,3.5,2.4,1.9,2.6,453573,80291,67943,7398,92.6,13.3,16.9,14.2,6.0,9.4,21.4,10.1,16.2,24.1,24.3,40385,176742,67943,278,Hampden , Massachusetts,25013
24,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",24070,87.7,36.6,42070,56079,29.2,5.8,5.3,3.3,2.4,1.8,2.1,138345,22745,23128,1925,87.2,14.0,15.8,13.7,3.6,9.4,21.4,8.6,11.6,28.9,30.1,7005,58332,23128,0,Hampshire , Massachusetts,25015
25,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",219875,85.7,35.6,50568,84464,33.8,9.1,4.4,3.2,2.4,1.9,2.0,1513368,135729,212464,17483,95.5,12.3,15.7,13.5,4.8,7.7,18.2,7.3,13.4,27.0,32.0,44697,585634,212464,1251,Middlesex , Massachusetts,25017
26,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",108372,88.1,35.3,49925,90506,34.7,7.9,5.1,3.3,2.4,2.2,2.6,674818,42668,103845,7553,92.1,13.7,17.4,15.4,5.4,7.6,18.5,6.5,13.2,28.4,34.7,19868,260058,103845,254,Norfolk , Massachusetts,25021
27,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",82295,87.2,27.1,48173,74936,29.9,6.3,5.3,4.2,2.9,2.0,1.8,495220,39851,79498,3644,94.6,14.6,17.8,12.6,4.3,7.0,18.9,7.4,12.4,28.8,26.7,21882,183251,79498,771,Plymouth , Massachusetts,25023
28,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",84187,70.0,24.6,28532,54585,25.2,4.8,3.4,2.7,1.8,1.5,1.6,723337,157146,80910,14945,93.7,9.4,12.5,15.5,11.9,14.7,28.9,11.6,19.1,22.9,24.4,59922,295187,80910,875,Suffolk , Massachusetts,25025
29,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",114883,83.1,23.2,36149,65407,30.1,6.5,4.5,3.3,2.0,2.0,2.2,786625,90581,110098,10549,97.0,12.4,15.8,14.6,5.9,8.6,20.5,8.8,15.0,26.2,27.3,40142,299841,110098,139,Worcester , Massachusetts,25027
30,"Allegan County, Michigan: Summary level: 050, state:26> county:005",17109,84.6,21.8,37086,53796,19.3,7.6,5.2,4.0,3.0,1.2,1.7,112683,12485,16677,1358,96.7,14.1,15.9,15.7,5.1,7.5,18.7,7.6,15.3,31.9,19.6,4357,41779,16677,0,Allegan , Michigan,26005
31,"Bay County, Michigan: Summary level: 050, state:26> county:017",19487,80.5,14.8,35086,46844,17.0,2.6,6.1,4.0,3.2,2.9,2.1,104758,18374,18905,1728,95.1,16.0,20.6,14.5,4.8,6.6,22.3,9.8,14.0,33.7,23.4,6749,42706,18905,16,Bay , Michigan,26017
32,"Berrien County, Michigan: Summary level: 050, state:26> county:021",27218,88.5,23.4,38680,44031,26.0,5.2,5.5,4.2,3.3,2.3,2.2,150704,26243,26584,2087,94.8,15.8,19.2,14.1,4.6,7.4,18.0,4.8,12.3,30.5,28.5,9298,62984,26584,66,Berrien , Michigan,26021
33,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",21797,84.4,20.9,32818,46088,12.9,2.5,5.2,3.9,3.1,1.6,2.3,131480,19466,21000,1608,96.5,14.5,17.8,16.4,6.6,10.0,20.5,8.3,16.1,26.2,21.6,8281,52385,21000,17,Calhoun , Michigan,26025
34,"Clinton County, Michigan: Summary level: 050, state:26> county:037",11770,86.3,20.6,43387,58453,17.5,3.3,5.0,4.0,3.0,1.6,1.6,76284,8776,11428,320,98.3,14.2,16.2,14.9,5.1,3.7,16.2,2.9,9.1,22.7,25.9,2145,28448,11428,0,Clinton , Michigan,26037
35,"Eaton County, Michigan: Summary level: 050, state:26> county:045",18189,87.7,17.5,41055,57087,18.3,6.3,5.9,3.9,2.8,2.1,2.1,106690,9917,17797,1286,94.0,15.8,17.7,18.2,6.9,9.5,18.3,7.2,11.5,33.0,25.1,4417,44115,17797,0,Eaton , Michigan,26045
36,"Genesee County, Michigan: Summary level: 050, state:26> county:049",64986,85.3,14.4,37890,41682,13.4,2.9,5.2,3.6,3.0,2.1,1.8,408348,87894,63914,4708,93.2,14.0,17.4,15.0,6.1,9.6,24.3,7.8,17.0,28.0,23.4,39565,167096,63914,0,Genesee , Michigan,26049
37,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",15466,92.2,39.4,38349,57312,21.4,7.5,6.3,3.5,2.6,2.6,2.0,88169,7321,15078,981,97.4,15.1,18.9,9.6,2.2,2.6,15.1,5.7,9.3,29.1,21.6,4450,35935,15078,0,Grand Traverse , Michigan,26055
38,"Ingham County, Michigan: Summary level: 050, state:26> county:065",34000,85.5,31.8,40844,45616,19.1,6.2,4.6,2.5,1.7,1.5,1.6,266579,53474,33109,2452,93.9,10.4,13.4,14.6,6.3,10.8,21.6,8.2,14.8,26.3,18.6,16143,110794,33109,84,Ingham , Michigan,26065
39,"Isabella County, Michigan: Summary level: 050, state:26> county:073",7589,84.0,21.1,38154,41931,19.5,8.0,3.0,3.1,1.8,1.4,1.4,64058,19413,7268,510,96.0,9.6,11.9,25.5,4.6,11.8,22.2,8.6,12.9,23.2,16.2,3512,24999,7268,178,Isabella , Michigan,26073
40,"Jackson County, Michigan: Summary level: 050, state:26> county:075",25771,86.0,19.6,34788,45371,19.2,3.7,4.9,4.2,2.9,2.1,2.0,148682,22292,25066,1651,104.1,13.9,18.4,13.7,5.3,10.3,22.8,7.2,15.3,28.5,22.5,10418,61686,25066,44,Jackson , Michigan,26075
41,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",34798,90.5,29.4,39282,45148,22.7,3.9,4.5,3.1,2.1,2.0,1.8,249799,48603,33721,2332,96.2,11.8,15.1,13.9,4.8,6.9,20.3,5.0,13.6,20.5,23.9,16420,100171,33721,14,Kalamazoo , Michigan,26077
42,"Kent County, Michigan: Summary level: 050, state:26> county:081",77090,84.6,25.8,40104,53304,24.1,4.5,3.9,2.9,1.8,1.4,2.3,618458,95391,74092,5429,96.7,10.8,13.7,14.2,5.5,8.5,20.5,7.3,15.7,24.8,27.1,34592,231986,74092,140,Kent , Michigan,26081
43,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",14338,84.7,13.3,39334,50860,9.4,0.7,5.3,4.7,2.4,2.0,1.9,86620,9479,14013,1149,104.8,14.8,17.8,19.1,10.7,9.2,26.7,11.7,17.9,36.1,23.5,4154,31395,14013,304,Lapeer , Michigan,26087
44,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",16465,82.9,14.4,37938,46739,16.3,6.6,5.2,4.5,3.2,1.9,1.8,94103,14129,15943,666,102.6,14.6,18.7,15.9,6.4,9.3,23.5,6.7,14.2,30.1,22.9,7137,38483,15943,0,Lenawee , Michigan,26091
45,"Livingston County, Michigan: Summary level: 050, state:26> county:093",27436,92.2,24.1,50143,73819,18.4,5.4,5.3,4.0,2.7,1.5,1.2,184474,10250,27049,1320,100.7,13.8,15.8,13.0,3.8,7.6,14.4,5.9,12.2,30.8,20.0,4750,69272,27049,64,Livingston , Michigan,26093
46,"Macomb County, Michigan: Summary level: 050, state:26> county:099",133886,82.1,16.1,39437,54792,16.8,4.1,4.7,3.9,2.7,1.9,2.3,852132,104125,130672,8901,94.6,13.6,17.5,14.4,6.1,9.0,26.3,8.9,16.6,24.9,24.7,46909,337712,130672,474,Macomb , Michigan,26099
47,"Marquette County, Michigan: Summary level: 050, state:26> county:103",11257,93.5,24.5,38868,44267,7.2,2.3,4.9,4.5,3.5,1.8,2.0,62362,10079,10632,972,104.1,15.6,17.8,16.4,6.6,10.1,19.3,10.0,8.7,34.0,21.0,3847,26250,10632,0,Marquette , Michigan,26103
48,"Midland County, Michigan: Summary level: 050, state:26> county:111",13835,91.5,20.2,37344,49194,15.1,4.8,4.6,4.5,2.7,2.6,2.3,82062,9615,13525,1042,96.9,15.2,17.9,15.6,3.7,8.1,19.9,5.9,11.9,21.8,28.7,4083,33579,13525,0,Midland , Michigan,26111
49,"Monroe County, Michigan: Summary level: 050, state:26> county:115",23690,81.4,11.6,36305,57275,15.3,2.8,5.0,4.1,3.0,1.6,2.2,148125,14378,23055,861,97.3,14.0,17.5,13.6,6.2,6.3,19.4,6.2,13.8,25.0,22.2,7684,57879,23055,0,Monroe , Michigan,26115
50,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",25849,85.3,19.4,36777,42600,20.8,3.6,5.1,3.4,2.6,2.0,1.9,165097,33457,25125,1945,98.8,13.3,16.7,13.5,4.9,7.3,21.5,5.8,15.0,27.5,24.5,15877,64646,25125,26,Muskegon , Michigan,26121
51,"Oakland County, Michigan: Summary level: 050, state:26> county:125",186242,88.7,35.4,47238,69293,23.9,6.8,4.8,3.8,2.3,2.0,2.1,1227353,121857,182600,13608,94.6,13.4,16.6,13.2,6.6,9.2,22.3,7.9,15.8,28.1,25.8,46104,492063,182600,872,Oakland , Michigan,26125
52,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",36445,88.7,20.0,37677,60343,25.9,4.8,4.4,3.2,2.0,1.9,1.7,266545,24200,35521,2350,94.9,12.0,14.3,15.3,3.3,6.1,18.3,2.8,10.9,29.2,27.1,6287,97198,35521,103,Ottawa , Michigan,26139
53,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",33397,81.1,16.5,40449,44931,19.8,5.2,5.0,4.4,3.3,2.5,1.9,189233,31478,32235,2174,93.3,15.4,18.7,16.3,7.2,10.5,23.2,7.7,13.8,24.8,24.6,16371,78000,32235,162,Saginaw , Michigan,26145
54,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",26930,84.9,17.8,37011,50319,15.4,6.9,5.6,4.1,2.9,2.3,1.9,158190,21535,26328,1884,98.1,15.0,18.6,17.9,7.3,7.1,24.8,7.7,16.4,30.1,26.1,10476,62728,26328,42,St. Clair , Michigan,26147
55,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",11593,86.7,13.9,35993,48523,17.5,3.7,5.7,3.8,2.8,1.9,2.5,67973,10729,11391,970,98.6,14.8,18.8,15.3,7.7,7.0,21.9,8.3,13.4,23.8,23.0,4542,27285,11391,0,Shiawassee , Michigan,26155
56,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",12303,79.8,14.6,37346,47435,16.9,8.4,5.1,4.5,3.2,2.1,1.5,74337,11857,11993,980,95.4,15.2,17.5,17.9,5.5,8.7,21.8,7.1,15.5,28.1,18.7,5143,28584,11993,20,Van Buren , Michigan,26159
57,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",43044,90.1,45.5,53338,62845,28.2,6.9,4.1,3.2,1.9,1.3,1.5,338617,49141,42025,2411,97.7,10.9,13.2,13.2,4.9,7.4,16.8,4.8,11.0,28.6,21.3,12260,137240,42025,132,Washtenaw , Michigan,26161
58,"Wayne County, Michigan: Summary level: 050, state:26> county:163",243710,78.4,18.0,34064,41435,16.8,4.7,4.5,3.2,2.2,1.8,2.0,1745528,418571,237649,29500,92.6,12.0,15.5,14.2,8.6,10.3,28.1,11.6,19.6,25.3,23.4,171970,661414,237649,1834,Wayne , Michigan,26163
59,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",40207,89.7,21.7,43308,70915,26.3,2.9,4.2,3.1,2.0,1.1,1.3,338578,25092,39526,2067,100.3,10.5,13.0,14.0,3.8,6.4,15.6,5.5,11.9,27.4,17.3,9433,124579,39526,293,Anoka , Minnesota,27003
60,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",8415,88.7,24.3,34453,48850,19.9,3.1,3.8,3.0,2.3,1.5,2.3,62146,11990,7990,437,103.7,11.1,14.7,13.7,4.8,6.5,21.0,9.0,12.9,22.8,24.5,2367,24986,7990,0,Blue Earth , Minnesota,27013
61,"Carver County, Minnesota: Summary level: 050, state:27> county:019",9447,89.9,25.8,35857,83594,35.3,6.8,3.3,2.4,1.3,1.1,1.6,96293,4119,9255,369,98.1,8.7,10.7,13.3,2.8,9.3,13.2,2.3,10.3,38.8,19.5,1359,34298,9255,39,Carver , Minnesota,27019
62,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",50260,90.8,30.0,47708,76213,30.0,5.9,4.2,2.9,2.3,1.5,1.3,410298,30492,49285,2562,96.3,10.8,13.5,12.5,3.7,6.7,17.8,7.2,12.3,23.6,22.9,9329,157153,49285,204,Dakota , Minnesota,27037
63,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",151476,90.8,36.7,42755,64433,30.4,6.0,4.2,2.8,2.0,1.6,1.9,1187656,154120,146184,10839,96.9,10.9,14.0,13.3,5.2,7.5,17.8,6.6,12.1,24.4,31.7,49429,493219,146184,1115,Hennepin , Minnesota,27053
64,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",20755,89.9,34.5,53745,69731,25.6,3.9,4.2,3.1,2.6,1.9,2.0,148036,15223,19865,808,96.3,12.3,15.2,13.5,4.1,5.4,16.3,4.8,10.8,22.0,31.1,5460,58607,19865,64,Olmsted , Minnesota,27109
65,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",69060,89.1,37.7,41259,55101,25.3,5.5,4.3,2.8,2.2,1.6,2.1,519368,84907,66479,4774,94.9,11.3,14.6,14.2,7.3,9.6,22.3,8.6,17.7,24.4,28.9,32196,207243,66479,322,Ramsey , Minnesota,27123
66,"Rice County, Minnesota: Summary level: 050, state:27> county:131",9149,87.6,26.3,32743,60527,34.4,7.1,4.8,2.7,3.3,2.0,1.3,57535,8752,8784,996,103.1,12.1,16.1,11.5,5.2,5.4,10.1,8.4,10.4,31.9,33.6,1921,22933,8784,0,Rice , Minnesota,27131
67,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",34521,87.8,23.4,36848,50040,19.0,3.5,5.1,4.3,3.0,2.1,2.7,193090,33522,33020,1852,101.0,15.4,19.0,15.9,5.9,7.4,19.2,6.0,11.4,26.2,25.8,9358,85475,33020,8,St. Louis , Minnesota,27137
68,"Scott County, Minnesota: Summary level: 050, state:27> county:139",12957,86.0,25.2,49309,92107,25.7,6.9,3.3,2.4,1.4,1.3,0.9,138197,7574,12576,1191,101.2,8.3,10.2,12.2,3.0,5.3,14.9,4.3,8.8,27.2,16.9,2507,46741,12576,141,Scott , Minnesota,27139
69,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",9253,87.9,23.5,47617,77532,24.6,5.5,3.2,3.0,1.6,0.9,1.4,89052,7340,8778,347,106.6,9.1,11.2,15.9,0.6,5.8,12.6,7.6,11.8,26.9,18.6,1549,30571,8778,0,Sherburne , Minnesota,27141
70,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",20344,85.9,23.3,34979,56040,24.6,8.1,4.3,2.8,2.4,1.8,2.1,145140,20183,19431,2543,101.1,12.3,14.3,15.2,4.9,6.5,15.5,5.2,10.5,28.1,26.5,4960,57226,19431,0,Stearns , Minnesota,27145
71,"Washington County, Minnesota: Summary level: 050, state:27> county:163",31752,91.8,33.0,51600,83545,23.3,6.2,4.2,3.3,1.8,1.5,1.8,245015,15577,30110,1726,96.8,11.7,13.7,16.2,4.6,8.0,17.1,8.0,13.0,33.0,25.0,4766,91281,30110,229,Washington , Minnesota,27163
72,"Wright County, Minnesota: Summary level: 050, state:27> county:171",14492,88.5,22.4,40833,77442,26.1,6.5,3.9,2.8,2.0,1.3,1.2,128892,6982,14007,861,101.0,10.4,11.9,12.5,3.0,5.5,15.4,5.4,10.3,29.1,20.3,3324,44435,14007,0,Wright , Minnesota,27171
73,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",20399,80.2,14.4,39708,58073,21.6,9.4,4.1,3.3,1.9,1.5,1.2,169404,15780,20180,853,95.0,10.5,13.3,15.7,6.6,14.3,28.6,12.5,18.0,19.1,18.3,4994,60534,20180,63,DeSoto , Mississippi,28033
74,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",9407,84.9,28.5,32132,38904,26.4,10.0,4.4,3.0,1.8,1.7,1.4,72996,19463,9167,601,92.3,10.5,14.0,21.0,7.3,19.7,36.4,14.5,21.9,23.3,27.1,5126,26683,9167,0,Forrest , Mississippi,28035
75,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",26479,82.0,21.6,39669,40846,22.2,1.5,4.6,3.2,2.3,2.0,1.2,192584,33999,25891,3114,98.4,12.2,14.4,16.3,7.5,11.1,30.3,10.9,18.1,20.3,17.6,13991,78512,25891,411,Harrison , Mississippi,28047
76,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",29705,74.4,26.4,33253,38543,21.0,9.7,3.8,3.2,1.9,1.4,1.8,235996,53426,28683,4302,88.3,10.5,13.7,11.3,7.2,9.9,27.0,11.3,19.3,23.5,22.8,16661,88660,28683,179,Hinds , Mississippi,28049
77,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",19968,89.7,27.2,36792,47822,14.4,3.3,5.3,3.5,2.6,1.1,1.7,139657,20195,19650,1305,96.9,13.0,15.3,25.0,13.8,17.3,34.0,15.7,24.8,20.7,18.5,6600,49410,19650,0,Jackson , Mississippi,28059
78,"Jones County, Mississippi: Summary level: 050, state:28> county:067",10600,73.3,24.2,31336,36374,23.7,8.7,5.2,3.9,2.5,2.1,1.9,66969,17665,10157,1075,98.2,13.5,17.5,17.0,6.0,8.7,25.8,9.5,15.0,29.4,26.9,5171,24132,10157,0,Jones , Mississippi,28067
79,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",11959,80.4,9.2,25863,40333,21.3,2.7,4.3,3.8,3.0,1.9,2.0,76144,15386,11729,2262,98.3,12.6,17.3,20.9,12.7,21.6,32.6,11.2,26.4,25.4,19.7,4947,28683,11729,334,Lauderdale , Mississippi,28075
80,"Lee County, Mississippi: Summary level: 050, state:28> county:081",12149,82.2,28.1,37848,43204,21.9,2.1,5.7,2.7,2.2,1.6,2.0,84024,16844,11579,986,90.0,12.6,15.7,19.9,10.1,13.0,28.7,11.1,18.8,28.8,28.9,5539,31006,11579,0,Lee , Mississippi,28081
81,"Madison County, Mississippi: Summary level: 050, state:28> county:089",12642,83.7,33.1,50256,67746,23.1,2.4,4.7,2.9,1.8,1.6,1.4,100157,13198,12228,1447,90.1,11.2,13.6,13.5,7.1,9.6,23.5,10.5,17.5,20.5,19.4,2853,36629,12228,0,Madison , Mississippi,28089
82,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",19456,82.3,19.0,37411,58755,25.8,11.8,4.4,3.2,2.3,1.8,1.4,141921,13910,18948,1359,94.6,11.4,14.8,17.1,6.7,13.5,32.7,10.2,19.0,23.6,20.6,4443,54093,18948,80,Rankin , Mississippi,28121
83,"Boone County, Missouri: Summary level: 050, state:29> county:019",18413,91.3,34.7,43817,50085,30.5,5.8,3.2,3.2,1.8,1.1,1.3,163445,33813,17704,1127,93.2,9.8,11.4,12.6,2.6,6.8,19.8,5.5,11.6,23.0,20.5,7108,67198,17704,0,Boone , Missouri,29019
84,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",12961,85.4,14.4,37665,46764,26.4,5.4,4.9,3.2,2.4,2.1,2.0,85382,15072,12528,1011,97.4,12.4,16.5,14.2,6.6,4.7,19.9,5.0,10.5,22.3,27.8,5616,33015,12528,0,Buchanan , Missouri,29021
