,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Clark County, Nevada: Summary level: 050, state:32> county:003",230882,81.7,22.9,39555,48215,23.3,4.5,4.2,3.0,2.0,1.3,1.2,1946168,327962,228890,22423,101.3,10.9,12.5,13.5,5.3,7.6,21.0,6.4,13.5,22.5,18.5,79966,696834,228890,7243,Clark , Nevada,32003,"Clark County, Nevada: Summary level: 050, state:32> county:003",65389.0,5101.0,637.0,807.0,0.0,1682.0,1499.0,75115.0,53346,25893,7174,1956,1819,460,5652.0,2198.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,7273.0,3101.0,465.0,8637.0,4290.0,624.0,2011,75115.0,230882,39555,48215,0.1685167981387013,0.09796408755297305,0.5032290114257327,0.135,0.053,0.076,0.21,0.064,0.135,0.8705185382413633,0.06790920588431072,0.008480330160420688,0.010743526592558077,0.0,0.02239233175797111,0.019956067363376156,0.3742734383797784
11,11,"Washoe County, Nevada: Summary level: 050, state:32> county:031",53775,87.4,27.7,36445,50733,21.4,5.6,4.2,3.4,2.1,1.5,1.5,419333,55009,53207,5571,101.6,11.7,13.5,15.1,5.1,9.8,25.4,8.5,15.4,23.2,17.3,13061,160736,53207,181,Washoe , Nevada,32031,"Washoe County, Nevada: Summary level: 050, state:32> county:031",208880.0,64772.0,2753.0,10793.0,893.0,9657.0,17448.0,315196.0,14206,6510,2175,6899,3534,2259,,,,1058.0,476.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,929.0,762.0,32.0,1214.0,494.0,285.0,2011,315196.0,53775,36445,50733,0.13118213925448272,0.10470426823538256,0.503968253968254,0.151,0.051,0.098,0.254,0.085,0.154,0.6626987652127565,0.20549753169456464,0.00873424789654691,0.03424218581454079,0.0028331577811901167,0.030638079163441162,0.05535603243695986,0.42568107856810783
12,12,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",11745,80.6,27.9,35501,54049,27.3,11.7,5.2,2.9,2.8,2.1,2.2,72096,6987,11282,912,94.6,13.9,16.6,16.2,10.1,7.9,23.9,7.5,14.1,21.3,19.3,3018,30565,11282,143,Cheshire , New Hampshire,33005,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",67519.0,1147.0,46015.0,456.0,150.0,8924.0,3989.0,128200.0,3007,1365,780,2820,1729,1036,,,,,,,1038.0,486.0,106.0,1227.0,756.0,149.0,,,,,,,,,,,,,0.0,0.0,0.0,78.0,48.0,0.0,,,,,,,,,,,,,2011,128200.0,11745,35501,54049,0.0969124500665779,0.08083673107605034,0.48612538540596095,0.162,0.10099999999999999,0.079,0.239,0.075,0.141,0.5266692667706708,0.008946957878315133,0.35893135725429015,0.0035569422776911075,0.001170046801872075,0.06960998439937598,0.03111544461778471,0.4386547467007237
13,13,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",14092,88.6,38.6,36589,50811,29.2,3.9,4.9,3.8,2.4,3.0,1.8,82403,9459,13683,691,96.5,14.9,16.8,17.2,4.4,6.2,18.3,7.9,10.5,27.8,24.7,2501,33906,13683,152,Grafton , New Hampshire,33009,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",,,,,,,,,3764,2111,540,2977,2572,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,14092,36589,50811,0.11478951009065204,0.05050062120879924,0.4910941475826972,0.172,0.044000000000000004,0.062,0.183,0.079,0.105,,,,,,,,0.4552228214589838
14,14,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",49868,83.0,23.8,37751,66609,30.1,5.6,3.3,3.4,2.2,1.8,1.7,394420,32518,47581,2759,97.9,10.9,13.9,15.2,3.7,7.7,19.0,5.1,13.0,20.3,19.6,13393,153186,47581,222,Hillsborough , New Hampshire,33011,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",1319975.0,123859.0,11238.0,40987.0,1501.0,199650.0,58943.0,1756153.0,12210,6301,2248,44460,28204,14540,,,,3538.0,1480.0,1596.0,180.0,0.0,0.0,160.0,81.0,15.0,819.0,399.0,62.0,1451.0,720.0,62.0,,,,,,,3284.0,1633.0,422.0,4499.0,1731.0,816.0,896.0,418.0,178.0,733.0,545.0,99.0,256.0,254.0,0.0,379.0,104.0,61.0,2011,1756153.0,49868,37751,66609,0.08244510927437756,0.057985330278892834,0.49469429004547755,0.152,0.037000000000000005,0.077,0.19,0.051,0.13,0.7516287020550032,0.07052859289594927,0.00639921464701538,0.023339082642571576,0.0008547091284187654,0.11368599432965124,0.0335637043013906,0.4162789764979546
15,15,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",20523,84.7,28.1,38161,66221,30.4,6.4,4.6,2.9,2.5,2.0,2.0,140001,11913,19207,1033,98.6,12.4,15.6,15.3,6.6,8.2,22.3,8.8,14.0,18.8,17.7,4681,57535,19207,27,Merrimack , New Hampshire,33013,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",100799.0,2343.0,37.0,1204.0,0.0,1814.0,2328.0,108525.0,5109,2896,735,4593,3204,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,108525.0,20523,38161,66221,0.08509224934107613,0.05378247513927214,0.49647532729103727,0.153,0.066,0.08199999999999999,0.223,0.08800000000000001,0.14,0.9288090301773785,0.021589495507947476,0.000340935268371343,0.011094217922137757,0.0,0.016715042616908548,0.021451278507256394,0.42586366515616625
16,16,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",38810,86.9,25.7,46279,75982,28.4,6.2,4.1,3.4,2.4,1.8,1.4,294129,18374,37855,1889,97.6,11.8,14.4,18.6,6.0,6.9,15.9,6.2,8.8,24.3,20.3,5909,117085,37855,208,Rockingham , New Hampshire,33015,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",1214225.0,112205.0,2764.0,51669.0,370.0,86554.0,31029.0,1498816.0,10476,5182,1431,54140,36547,17417,,,,3672.0,1774.0,714.0,,,,,,,1393.0,693.0,0.0,1448.0,709.0,165.0,,,,,,,791.0,370.0,0.0,952.0,608.0,0.0,303.0,214.0,32.0,439.0,209.0,,,,,,,,2011,1498816.0,38810,46279,75982,0.06246918868931659,0.04990093778893145,0.4939271255060729,0.18600000000000003,0.06,0.069,0.159,0.062,0.08800000000000001,0.8101227902557753,0.07486242474059525,0.0018441222938639565,0.03447321085443443,0.00024686152269524746,0.05774824928476878,0.020702341047867116,0.4403246585931461
17,17,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",15214,80.1,18.0,38604,55180,21.0,4.4,3.8,2.9,1.4,2.3,1.9,115378,13093,14571,735,94.6,10.9,13.6,17.6,7.4,10.1,28.0,7.4,18.9,22.1,21.1,5654,44337,14571,0,Strafford , New Hampshire,33017,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",77172.0,427.0,3699.0,340.0,0.0,17.0,1490.0,83145.0,3741,1911,793,2965,1957,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,83145.0,15214,38604,55180,0.11347917280590754,0.0504426600782376,0.48612538540596095,0.17600000000000002,0.07400000000000001,0.10099999999999999,0.28,0.07400000000000001,0.18899999999999997,0.9281616453184196,0.0051356064706236096,0.044488544109687896,0.004089241686210837,0.0,0.00020446208431054182,0.01792050033074749,0.42362297883528327
18,18,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",39937,74.7,20.8,38092,50829,28.8,5.9,4.6,3.4,2.6,1.8,2.2,266633,35697,38560,4046,94.3,13.0,16.0,11.8,5.8,9.5,22.2,8.6,16.1,28.8,26.0,11298,99762,38560,246,Atlantic , New Jersey,34001,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",65134.0,22468.0,882.0,663.0,284.0,1845.0,1517.0,92793.0,8298,4437,1483,3087,2533,667,1174.0,501.0,234.0,679.0,294.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,957.0,312.0,0.0,622.0,225.0,340.0,2011,92793.0,39937,38092,50829,0.13388065243236957,0.10492738589211618,0.485331960885229,0.11800000000000001,0.057999999999999996,0.095,0.222,0.086,0.161,0.701927947151186,0.24213033310702317,0.009505027318871035,0.007144935501600337,0.0030605756899766147,0.019882965309883288,0.016348215921459592,0.35601071687908453
19,19,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",138599,82.4,29.8,45100,79272,32.3,7.2,4.6,3.0,2.6,2.5,2.5,900942,57482,134965,9498,93.3,13.2,17.1,11.8,5.2,8.1,18.5,8.5,15.7,23.4,43.4,14742,329544,134965,1686,Bergen , New Jersey,34003,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",247428.0,40146.0,1659.0,16386.0,0.0,9678.0,4676.0,319973.0,25476,17078,6712,8124,4820,1709,1504.0,689.0,106.0,199.0,224.0,935.0,,,,,,,,,,,,,,,,,,,172.0,0.0,0.0,121.0,79.0,189.0,,,,,,0.0,2635.0,1278.0,217.0,3651.0,1986.0,679.0,2011,319973.0,138599,45100,79272,0.06380210934777156,0.07037380061497425,0.48266942576306254,0.11800000000000001,0.052000000000000005,0.081,0.185,0.085,0.157,0.7732777453097605,0.1254668362643098,0.005184812468552034,0.05121057089191901,0.0,0.030246302031733927,0.014613733033724721,0.3554571100801593
20,20,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",63289,84.7,25.9,48668,72896,26.5,6.9,4.0,3.3,2.7,2.1,1.9,437661,22861,61278,2316,96.5,12.1,15.9,12.8,4.4,6.0,21.5,6.8,13.4,20.2,23.3,9760,164760,61278,267,Burlington , New Jersey,34005,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",147552.0,21141.0,455.0,10816.0,0.0,13202.0,4466.0,197632.0,12425,7472,2362,3625,2216,1007,2039.0,1115.0,284.0,390.0,72.0,48.0,,,,,,,165.0,0.0,0.0,53.0,48.0,0.0,,,,,,,,,,,,,,,,,,0.0,429.0,218.0,22.0,555.0,188.0,92.0,2011,197632.0,63289,48668,72896,0.05223449199266099,0.037794967198668365,0.4910941475826972,0.128,0.044000000000000004,0.06,0.215,0.068,0.134,0.7465997409326425,0.10697154306994819,0.002302258743523316,0.0547279792746114,0.0,0.06680092292746113,0.022597555051813472,0.3517040875981608
21,21,"Camden County, New Jersey: Summary level: 050, state:34> county:007",66743,76.9,18.4,35177,57784,28.2,5.7,3.9,2.9,2.2,1.8,2.3,506955,68386,64335,6212,93.4,11.2,14.7,12.2,6.6,8.4,24.0,9.3,17.6,21.5,25.7,21840,185691,64335,880,Camden , New Jersey,34007,"Camden County, New Jersey: Summary level: 050, state:34> county:007",374759.0,1709.0,981.0,2603.0,0.0,29212.0,4859.0,414123.0,11584,6579,3296,12715,8960,2705,2429.0,644.0,436.0,,,,,,,,,,,,,,,,,,,,,,576.0,383.0,19.0,848.0,439.0,60.0,,,,,,66.0,802.0,468.0,309.0,1217.0,642.0,133.0,2011,414123.0,66743,35177,57784,0.13489560217376295,0.09655708401336753,0.4829369183040331,0.122,0.066,0.084,0.24,0.09300000000000001,0.17600000000000002,0.9049461150431152,0.00412679324741683,0.0023688614252287362,0.006285572160928034,0.0,0.07053942910681125,0.01173322901649993,0.3215168631916456
22,22,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",21302,89.3,26.0,41906,53256,20.9,6.0,6.6,5.2,3.8,3.6,2.8,94791,10760,20949,1339,93.7,19.4,24.6,12.3,5.2,7.1,20.1,8.7,16.1,25.7,34.3,2920,41082,20949,0,Cape May , New Jersey,34009,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",11846.0,497.0,53176.0,808.0,0.0,3810.0,3527.0,73664.0,5007,2695,1113,1253,275,63,,,,,,,1102.0,451.0,132.0,1482.0,897.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,73664.0,21302,41906,53256,0.11351288624447468,0.06391713208267698,0.4837377387712959,0.12300000000000001,0.052000000000000005,0.071,0.201,0.087,0.161,0.16081125108601216,0.006746850564726325,0.7218722849695917,0.010968722849695916,0.0,0.05172132927888792,0.047879561251086014,0.41381090977373014
23,23,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",19838,68.7,10.6,32543,51548,14.2,6.8,3.8,3.1,2.1,2.0,1.6,144143,23243,19065,1672,104.2,10.4,14.9,18.4,9.3,9.3,30.9,10.8,19.0,18.8,30.8,7497,49716,19065,0,Cumberland , New Jersey,34011,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",597594.0,67714.0,3698.0,92811.0,653.0,26072.0,23684.0,812226.0,3974,2066,831,18825,10070,2673,639.0,165.0,179.0,879.0,223.0,419.0,,,,,,,1518.0,826.0,104.0,1976.0,498.0,429.0,,,,,,,484.0,0.0,0.0,0.0,197.0,0.0,12.0,142.0,0.0,128.0,143.0,,730.0,247.0,32.0,858.0,219.0,76.0,2011,812226.0,19838,32543,51548,0.16124959241863981,0.0876999737739313,0.5102840352595495,0.184,0.09300000000000001,0.09300000000000001,0.309,0.10800000000000001,0.19,0.7357484246995294,0.08336842208941846,0.004552920000098494,0.11426745757954067,0.0008039634288978684,0.03209944030356083,0.02915937189895423,0.3463554793830023
24,24,"Essex County, New Jersey: Summary level: 050, state:34> county:013",91776,73.3,24.2,33168,51009,28.8,5.8,3.6,2.6,1.9,1.5,2.1,765495,134875,88266,11179,92.3,9.8,13.5,12.9,10.4,11.2,26.1,11.8,20.1,20.4,29.2,42734,273399,88266,2269,Essex , New Jersey,34013,"Essex County, New Jersey: Summary level: 050, state:34> county:013",102328.0,1617.0,654.0,507.0,0.0,1754.0,5103.0,111963.0,11623,5646,4498,4625,2931,1230,7375.0,3547.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2820.0,974.0,389.0,3492.0,1737.0,474.0,2011,111963.0,91776,33168,51009,0.17619318218930236,0.12665125869530736,0.47997919916796666,0.129,0.10400000000000001,0.11199999999999999,0.261,0.11800000000000001,0.201,0.9139447853308682,0.014442271107419415,0.005841215401516572,0.004528281664478444,0.0,0.01566588962425087,0.04557755687146647,0.23717529637377963
