,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
10,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",681601.0,13518.0,7959.0,60326.0,1684.0,44215.0,36875.0,846178.0,8348,3148,444,29361,15507,9719,475.0,135.0,0.0,522.0,162.0,86.0,109.0,90.0,17.0,46.0,125.0,67.0,2190.0,1071.0,419.0,2844.0,1758.0,590.0,,,,,,,1124.0,442.0,25.0,1079.0,480.0,272.0,731.0,142.0,88.0,612.0,287.0,,457.0,0.0,0.0,55.0,0.0,58.0,Cherokee , Georgia,13057
11,"Clayton County, Georgia: Summary level: 050, state:13> county:063",131402.0,6678.0,1654.0,28058.0,1001.0,27476.0,11321.0,207590.0,2633,1265,384,5563,3306,1701,3527.0,538.0,252.0,140.0,35.0,63.0,,,,,,,854.0,117.0,56.0,781.0,326.0,0.0,,,,,,,240.0,363.0,119.0,597.0,221.0,0.0,146.0,0.0,77.0,159.0,142.0,,368.0,156.0,0.0,417.0,239.0,171.0,Clayton , Georgia,13063
12,"Cobb County, Georgia: Summary level: 050, state:13> county:067",52989.0,1794.0,1568.0,4285.0,273.0,5327.0,7730.0,73966.0,18307,6669,2728,2070,1126,479,2668.0,345.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,0.0,277.0,103.0,0.0,897.0,203.0,130.0,1235.0,339.0,85.0,Cobb , Georgia,13067
13,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",403077.0,15119.0,7788.0,19265.0,181.0,21198.0,14090.0,480718.0,8750,4451,1790,13528,6394,3085,9896.0,3380.0,183.0,665.0,141.0,0.0,285.0,106.0,0.0,98.0,0.0,0.0,352.0,294.0,81.0,501.0,308.0,134.0,,,,,,,345.0,350.0,0.0,426.0,348.0,0.0,0.0,0.0,54.0,38.0,29.0,0.0,662.0,127.0,118.0,513.0,415.0,186.0,DeKalb , Georgia,13089
14,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",445668.0,64678.0,4354.0,32850.0,1240.0,41889.0,28142.0,618821.0,6008,2283,941,19733,10302,5271,,,,1690.0,571.0,172.0,,,,,,,977.0,311.0,56.0,1118.0,677.0,141.0,,,,,,,619.0,51.0,0.0,749.0,156.0,0.0,205.0,134.0,0.0,343.0,234.0,,0.0,68.0,0.0,287.0,115.0,0.0,Forsyth , Georgia,13117
15,"Fulton County, Georgia: Summary level: 050, state:13> county:121",276324.0,3253.0,2480.0,14136.0,236.0,8030.0,8874.0,313333.0,15446,5060,3910,11299,5830,2760,11008.0,4868.0,1109.0,,,,,,,,,,183.0,90.0,0.0,268.0,187.0,80.0,,,,,,,,,,,,,185.0,0.0,0.0,180.0,0.0,158.0,408.0,651.0,0.0,656.0,421.0,341.0,Fulton , Georgia,13121
16,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",520398.0,62757.0,7326.0,24784.0,174.0,25722.0,22701.0,663862.0,16620,5864,1584,18213,9092,6250,2938.0,1058.0,0.0,2334.0,1501.0,540.0,,,,,,,747.0,226.0,19.0,976.0,186.0,232.0,,,,,,,629.0,193.0,0.0,631.0,375.0,52.0,595.0,109.0,0.0,183.0,120.0,0.0,1823.0,359.0,0.0,1875.0,1105.0,43.0,Gwinnett , Georgia,13135
17,"Hall County, Georgia: Summary level: 050, state:13> county:139",282577.0,4025.0,713.0,12019.0,163.0,5323.0,9818.0,314638.0,6778,3174,758,10018,3945,2002,385.0,392.0,89.0,,,,,,,,,,337.0,70.0,0.0,249.0,287.0,0.0,,,,,,,,,,,,,44.0,0.0,0.0,34.0,0.0,,539.0,98.0,0.0,425.0,55.0,0.0,Hall , Georgia,13139
18,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",524761.0,38303.0,3475.0,19301.0,1504.0,35017.0,41158.0,663519.0,3249,1792,647,21536,10928,5269,2238.0,1049.0,80.0,1028.0,373.0,78.0,,,,,,,249.0,237.0,0.0,922.0,409.0,294.0,,,,,,,405.0,231.0,0.0,571.0,130.0,55.0,141.0,259.0,105.0,504.0,86.0,,0.0,0.0,39.0,248.0,40.0,0.0,Muscogee , Georgia,13215
19,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",508531.0,6274.0,5199.0,14944.0,334.0,8766.0,14455.0,558503.0,2048,973,190,24614,12297,6659,1371.0,68.0,0.0,,,,,,,,,,517.0,174.0,64.0,571.0,326.0,0.0,,,,,,,280.0,128.0,58.0,157.0,0.0,34.0,96.0,64.0,0.0,124.0,0.0,,33.0,6.0,0.0,161.0,0.0,82.0,Rockdale , Georgia,13247
20,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",295280.0,3133.0,2664.0,6030.0,1418.0,6971.0,8626.0,324122.0,3342,1844,256,13542,6688,3589,,,,,,,,,,,,,34.0,113.0,77.0,130.0,147.0,0.0,,,,,,,,,,,,,40.0,144.0,0.0,120.0,139.0,,176.0,185.0,0.0,281.0,72.0,0.0,Whitfield , Georgia,13313
21,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",139247.0,971.0,1621.0,1234.0,198.0,1648.0,3336.0,148255.0,5835,1566,756,7004,3806,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,638.0,42.0,0.0,452.0,256.0,84.0,Hawaii , Hawaii,15001
22,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",124609.0,3470.0,3606.0,1246.0,0.0,22070.0,6874.0,161875.0,9828,3640,1965,7033,4461,2135,77.0,257.0,0.0,,,,,,,,,,,,,,,,,,,,,,429.0,121.0,0.0,699.0,200.0,84.0,146.0,64.0,42.0,239.0,175.0,1257.0,1143.0,476.0,92.0,1471.0,668.0,147.0,Honolulu , Hawaii,15003
23,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",247795.0,2834.0,2035.0,3131.0,86.0,12345.0,9444.0,277670.0,1694,331,363,9114,4760,1874,,,,,,,,,,,,,,,,,,,,,,,,,464.0,48.0,0.0,275.0,55.0,12.0,56.0,90.0,0.0,135.0,62.0,113.0,27.0,26.0,53.0,228.0,92.0,0.0,Kauai , Hawaii,15007
24,"Maui County, Hawaii: Summary level: 050, state:15> county:009",693016.0,103807.0,2090.0,48920.0,203.0,74202.0,23200.0,945438.0,3673,1048,492,32623,21535,12368,,,,4095.0,1889.0,855.0,,,,,,,1292.0,536.0,48.0,1330.0,661.0,90.0,,,,,,,1332.0,57.0,0.0,916.0,631.0,0.0,79.0,0.0,0.0,393.0,141.0,417.0,351.0,20.0,79.0,52.0,170.0,0.0,Maui , Hawaii,15009
25,"Ada County, Idaho: Summary level: 050, state:16> county:001",651664.0,120884.0,2592.0,44427.0,612.0,50824.0,26982.0,897985.0,14859,5927,2632,33747,20316,15474,,,,4258.0,1979.0,1024.0,,,,,,,873.0,377.0,67.0,1179.0,558.0,0.0,,,,,,,554.0,252.0,159.0,1339.0,580.0,387.0,489.0,26.0,0.0,368.0,143.0,0.0,316.0,140.0,0.0,267.0,340.0,0.0,Ada , Idaho,16001
26,"Bannock County, Idaho: Summary level: 050, state:16> county:005",170839.0,4634.0,213.0,3620.0,0.0,3048.0,2639.0,184993.0,2888,1371,396,9776,4976,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,0.0,276.0,97.0,0.0,Bannock , Idaho,16005
27,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",146206.0,8378.0,173.0,5065.0,0.0,1725.0,3396.0,164943.0,3365,1745,512,8148,4400,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,76.0,0.0,0.0,Bonneville , Idaho,16019
28,"Canyon County, Idaho: Summary level: 050, state:16> county:027",641620.0,110111.0,816.0,31449.0,126.0,50605.0,26550.0,861277.0,7551,2901,1021,34109,19262,14687,,,,3820.0,1758.0,976.0,,,,,,,601.0,289.0,0.0,1100.0,220.0,134.0,,,,,,,378.0,290.0,0.0,399.0,321.0,123.0,299.0,261.0,0.0,301.0,233.0,,939.0,138.0,0.0,470.0,299.0,211.0,Canyon , Idaho,16027
29,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",221316.0,16418.0,942.0,10926.0,0.0,10023.0,14051.0,273676.0,3257,1384,747,11676,7108,3549,,,,256.0,54.0,438.0,,,,,,,276.0,215.0,0.0,228.0,326.0,0.0,,,,,,,,,,,,,555.0,176.0,0.0,193.0,0.0,,346.0,10.0,0.0,90.0,36.0,61.0,Twin Falls , Idaho,16083
30,"Champaign County, Illinois: Summary level: 050, state:17> county:019",134614.0,4678.0,0.0,5488.0,0.0,2376.0,4211.0,151367.0,5065,2993,724,6111,4000,866,399.0,225.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.0,99.0,0.0,Champaign , Illinois,17019
31,"Cook County, Illinois: Summary level: 050, state:17> county:031",104674.0,2947.0,259.0,1507.0,78.0,4729.0,2804.0,116998.0,111057,55333,23277,4796,2792,1480,36992.0,18102.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,22126.0,8526.0,3181.0,25000.0,11868.0,4264.0,Cook , Illinois,17031
32,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",116236.0,40749.0,925.0,4298.0,0.0,1871.0,7908.0,171987.0,3049,1439,504,6416,3560,1366,,,,1621.0,690.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,321.0,0.0,109.0,0.0,0.0,DeKalb , Illinois,17037
33,"DuPage County, Illinois: Summary level: 050, state:17> county:043",356714.0,135575.0,1188.0,29442.0,216.0,16945.0,12698.0,552778.0,29131,12408,5437,17466,10735,5111,655.0,274.0,188.0,4880.0,2113.0,1041.0,,,,,,,658.0,288.0,105.0,907.0,207.0,161.0,,,,,,,107.0,0.0,0.0,226.0,71.0,0.0,416.0,43.0,41.0,122.0,26.0,76.0,1978.0,278.0,283.0,1898.0,962.0,331.0,DuPage , Illinois,17043
34,"Kane County, Illinois: Summary level: 050, state:17> county:089",174583.0,27002.0,1171.0,2432.0,0.0,2150.0,3511.0,210849.0,15326,6413,2681,15025,6827,3123,730.0,214.0,40.0,1041.0,557.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2249.0,617.0,354.0,2284.0,837.0,445.0,Kane , Illinois,17089
35,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",265077.0,321346.0,1859.0,24910.0,172.0,28798.0,16731.0,658893.0,3720,1916,711,8691,3685,1898,520.0,156.0,34.0,14265.0,9380.0,4662.0,,,,,,,430.0,85.0,36.0,534.0,267.0,255.0,,,,,,,0.0,432.0,0.0,0.0,192.0,0.0,123.0,0.0,0.0,283.0,130.0,,44.0,0.0,0.0,178.0,0.0,0.0,Kankakee , Illinois,17091
36,"Kendall County, Illinois: Summary level: 050, state:17> county:093",178844.0,49792.0,733.0,14476.0,404.0,2385.0,9746.0,256380.0,2907,1336,94,7877,3633,3094,,,,1628.0,896.0,323.0,,,,,,,71.0,95.0,71.0,355.0,0.0,0.0,,,,,,,,,,,,,0.0,12.0,10.0,0.0,0.0,,82.0,0.0,6.0,108.0,91.0,0.0,Kendall , Illinois,17093
37,"Lake County, Illinois: Summary level: 050, state:17> county:097",146131.0,18518.0,1860.0,3792.0,359.0,1665.0,6660.0,178985.0,21350,8893,4131,7758,4480,1720,1063.0,537.0,0.0,576.0,333.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1789.0,716.0,0.0,1846.0,899.0,203.0,Lake , Illinois,17097
38,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",461038.0,59579.0,1622.0,13843.0,526.0,5810.0,14467.0,556885.0,4642,2548,1172,31992,19614,10371,,,,2669.0,1444.0,536.0,,,,,,,285.0,262.0,181.0,673.0,492.0,26.0,,,,,,,,,,,,,462.0,0.0,66.0,144.0,215.0,,24.0,140.0,0.0,111.0,0.0,135.0,LaSalle , Illinois,17099
39,"McHenry County, Illinois: Summary level: 050, state:17> county:111",1177153.0,518878.0,5733.0,68879.0,1089.0,41367.0,56136.0,1869235.0,10464,4425,1179,61463,38587,25116,,,,16981.0,8040.0,4115.0,,,,,,,2349.0,861.0,309.0,2343.0,1230.0,326.0,,,,,,,607.0,288.0,56.0,1350.0,300.0,279.0,1093.0,183.0,153.0,1225.0,483.0,,226.0,157.0,53.0,538.0,209.0,0.0,McHenry , Illinois,17111
40,"McLean County, Illinois: Summary level: 050, state:17> county:113",152008.0,8834.0,250.0,2526.0,0.0,1380.0,3476.0,168474.0,4923,2349,956,16982,9401,4901,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,20.0,0.0,33.0,131.0,0.0,McLean , Illinois,17113
41,"Peoria County, Illinois: Summary level: 050, state:17> county:143",128966.0,4550.0,469.0,1828.0,0.0,1230.0,2334.0,139377.0,6288,3246,1108,13325,7432,3728,769.0,207.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,111.0,0.0,112.0,36.0,0.0,Peoria , Illinois,17143
42,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",164031.0,18083.0,213.0,6399.0,160.0,1565.0,9347.0,199798.0,6096,3226,1077,8195,3791,1696,490.0,65.0,31.0,602.0,115.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,312.0,148.0,103.0,375.0,197.0,72.0,Rock Island , Illinois,17161
43,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",297427.0,24870.0,2095.0,4363.0,0.0,15489.0,4533.0,348777.0,7062,3460,1611,27289,19164,5394,2065.0,985.0,129.0,768.0,332.0,243.0,,,,,,,,,,,,,,,,,,,0.0,205.0,0.0,70.0,0.0,0.0,,,,,,,200.0,119.0,97.0,274.0,164.0,26.0,St. Clair , Illinois,17163
44,"Will County, Illinois: Summary level: 050, state:17> county:197",52357.0,12226.0,141.0,371.0,69.0,816.0,1877.0,67857.0,18296,8270,2176,3105,1377,951,1881.0,476.0,214.0,483.0,185.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1406.0,646.0,67.0,1533.0,687.0,314.0,Will , Illinois,17197
45,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",548264.0,269851.0,2068.0,40428.0,288.0,11482.0,25317.0,897698.0,10838,5035,1960,26776,14446,7474,1141.0,192.0,0.0,8191.0,4072.0,1901.0,,,,,,,1358.0,552.0,138.0,1708.0,635.0,284.0,,,,,,,,,,,,,292.0,0.0,0.0,302.0,0.0,51.0,586.0,108.0,0.0,508.0,109.0,83.0,Winnebago , Illinois,17201
46,"Allen County, Indiana: Summary level: 050, state:18> county:003",213135.0,68490.0,1262.0,10328.0,156.0,3521.0,13767.0,310659.0,11220,5460,2016,11656,6949,3055,1045.0,438.0,45.0,2499.0,1326.0,730.0,,,,,,,348.0,92.0,0.0,555.0,139.0,140.0,,,,,,,,,,,,,410.0,117.0,0.0,146.0,210.0,0.0,238.0,290.0,0.0,320.0,127.0,102.0,Allen , Indiana,18003
47,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",85639.0,11376.0,77.0,2595.0,65.0,789.0,1867.0,102408.0,6411,3637,1007,7532,3253,2216,0.0,0.0,0.0,853.0,572.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107.0,97.0,0.0,107.0,0.0,Elkhart , Indiana,18039
48,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",159153.0,9370.0,143.0,2150.0,0.0,2342.0,2697.0,175855.0,8497,3499,1114,13138,7601,3668,,,,242.0,226.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,158.0,Hamilton , Indiana,18057
49,"Lake County, Indiana: Summary level: 050, state:18> county:089",77882.0,8907.0,383.0,1600.0,56.0,7408.0,2000.0,98236.0,13260,6589,2927,8258,6132,2203,3580.0,1588.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1810.0,924.0,347.0,1878.0,975.0,541.0,Lake , Indiana,18089
50,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",920956.0,217184.0,3412.0,49501.0,1085.0,81555.0,42605.0,1316298.0,4482,1950,774,43364,23057,13931,189.0,98.0,86.0,6373.0,2884.0,1267.0,,,,,,,1787.0,222.0,138.0,2234.0,747.0,237.0,,,,,,,1342.0,325.0,241.0,1359.0,756.0,161.0,704.0,127.0,0.0,271.0,143.0,,0.0,28.0,0.0,28.0,29.0,0.0,LaPorte , Indiana,18091
51,"Marion County, Indiana: Summary level: 050, state:18> county:097",124583.0,13330.0,466.0,1723.0,0.0,2288.0,2365.0,144755.0,20350,10122,3546,10980,6722,4530,5444.0,2573.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,404.0,470.0,58.0,812.0,200.0,72.0,Marion , Indiana,18097
52,"Porter County, Indiana: Summary level: 050, state:18> county:127",262792.0,31348.0,1612.0,6447.0,128.0,4849.0,8514.0,315690.0,6756,3111,875,22214,14169,4713,,,,1349.0,801.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,311.0,47.0,335.0,116.0,34.0,Porter , Indiana,18127
53,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",577950.0,60547.0,1414.0,10591.0,732.0,16805.0,11474.0,679513.0,8554,4649,1598,49768,26722,12169,762.0,151.0,100.0,1667.0,995.0,258.0,,,,,,,,,,,,,,,,,,,91.0,89.0,29.0,205.0,0.0,0.0,101.0,23.0,31.0,483.0,46.0,0.0,96.0,0.0,136.0,110.0,193.0,57.0,St. Joseph , Indiana,18141
54,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",177432.0,90766.0,467.0,9784.0,211.0,1077.0,4251.0,283988.0,4612,2364,807,7742,3395,2662,,,,2107.0,1451.0,312.0,,,,,,,156.0,191.0,0.0,199.0,39.0,0.0,,,,,,,,,,,,,,,,,,,0.0,42.0,0.0,164.0,0.0,441.0,Tippecanoe , Indiana,18157
55,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",300734.0,31478.0,466.0,6930.0,1049.0,4776.0,6313.0,351746.0,4602,2844,582,23900,15748,5752,184.0,110.0,17.0,1118.0,339.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,0.0,21.0,Black Hawk , Iowa,19013
56,"Johnson County, Iowa: Summary level: 050, state:19> county:103",276045.0,41330.0,989.0,4450.0,183.0,5606.0,10564.0,339167.0,3730,1610,610,24863,14549,6179,,,,1907.0,921.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,38.0,0.0,Johnson , Iowa,19103
57,"Polk County, Iowa: Summary level: 050, state:19> county:153",135109.0,9103.0,336.0,1503.0,0.0,4525.0,2816.0,153392.0,13485,6133,2250,11637,8487,3461,634.0,28.0,53.0,269.0,229.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,464.0,362.0,0.0,174.0,285.0,0.0,Polk , Iowa,19153
58,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",2020881.0,496962.0,3063.0,41900.0,664.0,62466.0,36938.0,2662874.0,3644,1820,700,95966,62665,35195,,,,18222.0,10167.0,4206.0,,,,,,,1295.0,752.0,0.0,1751.0,708.0,515.0,,,,,,,2000.0,931.0,37.0,2111.0,892.0,1285.0,759.0,615.0,174.0,1157.0,709.0,,38.0,36.0,0.0,60.0,44.0,25.0,Pottawattamie , Iowa,19155
59,"Scott County, Iowa: Summary level: 050, state:19> county:163",69347.0,5074.0,164.0,741.0,0.0,395.0,1415.0,77136.0,6092,3120,816,4539,1647,1315,272.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,313.0,49.0,19.0,Scott , Iowa,19163
60,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",153150.0,17783.0,1945.0,5668.0,237.0,7554.0,10175.0,196512.0,3419,1531,799,7501,4828,2091,,,,525.0,224.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,0.0,0.0,58.0,,191.0,0.0,0.0,290.0,8.0,0.0,Woodbury , Iowa,19193
61,"Johnson County, Kansas: Summary level: 050, state:20> county:091",819441.0,260845.0,2682.0,64590.0,623.0,66597.0,38223.0,1253001.0,18264,8006,3578,31236,16138,10132,182.0,295.0,0.0,7522.0,3522.0,1245.0,,,,,,,1951.0,1185.0,0.0,2491.0,816.0,501.0,,,,,,,861.0,269.0,394.0,1113.0,255.0,309.0,541.0,257.0,61.0,482.0,250.0,63.0,497.0,310.0,0.0,1268.0,11.0,202.0,Johnson , Kansas,20091
62,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",227655.0,34646.0,930.0,8692.0,2229.0,26539.0,9520.0,310211.0,14831,7900,2569,9438,4477,2711,1089.0,559.0,70.0,1069.0,541.0,637.0,,,,,,,662.0,16.0,117.0,516.0,356.0,0.0,,,,,,,447.0,58.0,0.0,1251.0,436.0,316.0,,,,,,0.0,813.0,351.0,61.0,899.0,424.0,173.0,Sedgwick , Kansas,20173
