,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",81054,75035,19515,44577,59073,26.1,7.4,26599,19046,14405,9040,11964,342053,36445,78998,5903,96.4,36095,44959,13.2,4.2,6.1,19.2,5.5,12.3,6235,9351,19027,155147,78998,21,Westmoreland , Pennsylvania,42129,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",52367.0,23704.0,211.0,1499.0,0.0,1698.0,2689.0,82168.0,21070,9454,4697,2393,1886,796,384.0,74.0,43.0,1109.0,377.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,222.0,0.0,0.0,35.0,0.0,2019,82168.0,81054,44577,59073,0.10654781568938147,0.07472341071925871,0.4908350305498982,0.132,0.042,0.061,0.192,0.055,0.12300000000000001,0.6373162301625938,0.28848213416415147,0.002567909648524973,0.01824311167364424,0.0,0.0206649790672768,0.032725635283808785,0.43453746884792854
11,11,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",25977,22770,4555,41253,51004,24.4,5.8,8091,6153,5517,3183,3033,118813,18530,24552,2349,96.5,11160,14817,15.9,5.0,9.4,18.4,5.8,13.4,2183,2530,9461,52497,24552,181,Blair , Pennsylvania,42013,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",269684.0,10161.0,1027.0,6590.0,30.0,1126.0,6385.0,295003.0,6601,3856,573,17066,8589,5105,,,,97.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,144.0,62.0,0.0,,,,,,,,2019,295003.0,25977,41253,51004,0.15595936471598226,0.09567448680351906,0.4910941475826972,0.159,0.05,0.094,0.184,0.057999999999999996,0.134,0.9141737541652118,0.03444371752151673,0.0034813205289437733,0.02233875587705888,0.00010169388107917547,0.0038169103365050523,0.02164384768968451,0.4246063825691958
12,12,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",19069,17260,3853,34481,50547,25.1,7.2,5723,4807,3211,2686,2642,83400,9647,18469,1692,94.4,8177,10892,16.5,7.1,7.5,22.3,7.8,16.9,1542,1903,7163,37282,18469,42,Lawrence , Pennsylvania,42073,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",83768.0,25741.0,495.0,167.0,0.0,30140.0,6673.0,146984.0,4744,2262,997,6417,4557,2352,,,,1541.0,1375.0,774.0,,,,,,,,,,,,,,,,,,,789.0,681.0,180.0,1735.0,927.0,384.0,,,,,,,,,,,,,2019,146984.0,19069,34481,50547,0.11567146282973621,0.09161297309004278,0.48559670781893005,0.165,0.071,0.075,0.223,0.078,0.16899999999999998,0.5699123714145757,0.17512790507810375,0.0033677134926250476,0.0011361780874108746,0.0,0.20505633266205844,0.04539949926522615,0.4196864020137396
13,13,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",30415,27374,4519,36709,49076,20.8,5.2,10173,6943,5533,3275,4491,123948,18927,29348,2385,96.3,13191,17224,15.0,5.9,9.4,19.9,7.9,13.4,2859,2781,11238,56490,29348,50,Cambria , Pennsylvania,42021,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",157804.0,8127.0,1243.0,1893.0,48.0,3297.0,3405.0,175817.0,8012,3938,1129,7292,4626,1052,39.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,175817.0,30415,36709,49076,0.1527011327330816,0.08126618508927355,0.4905756495160468,0.15,0.059000000000000004,0.094,0.19899999999999998,0.079,0.134,0.8975468811320862,0.04622419902512271,0.007069851038295501,0.010766876923164427,0.0002730111422672438,0.018752452834481306,0.019366727904582607,0.4300180831826401
14,14,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",87354,81110,38028,68821,102016,35.5,11.2,27646,23032,16592,8754,11330,512854,29862,85360,4420,97.6,39374,47980,9.7,3.5,6.1,14.4,5.3,11.1,6905,7056,8966,193234,85360,298,Chester , Pennsylvania,42029,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",88698.0,17177.0,152.0,709.0,0.0,1244.0,1882.0,109862.0,22041,10326,3376,4800,2557,1546,1123.0,520.0,0.0,610.0,404.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,262.0,0.0,0.0,28.0,154.0,150.0,2019,109862.0,87354,68821,102016,0.05822709777051559,0.051780693533270854,0.4939271255060729,0.09699999999999999,0.035,0.061,0.14400000000000002,0.053,0.111,0.8073583222588339,0.15635069450765507,0.0013835539130909688,0.006453550818299321,0.0,0.011323296499244507,0.017130582002876336,0.4091741648922774
15,15,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",74213,62827,16428,47065,67708,26.4,7.1,21493,20984,12759,9337,9640,407582,41338,71900,3711,97.0,33117,41096,11.7,3.8,5.7,21.7,6.6,14.8,6957,5536,19623,154696,71900,250,Berks , Pennsylvania,42011,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",703358.0,45020.0,439.0,112874.0,201.0,30593.0,30436.0,922921.0,18428,8565,3551,38508,21417,10413,678.0,487.0,0.0,1596.0,536.0,101.0,,,,,,,5002.0,2131.0,634.0,5571.0,2341.0,911.0,,,,,,,116.0,97.0,65.0,299.0,446.0,0.0,285.0,219.0,0.0,372.0,196.0,0.0,1889.0,407.0,0.0,1719.0,760.0,240.0,2019,922921.0,74213,47065,67708,0.10142253583328018,0.05161335187760779,0.49238578680203043,0.11699999999999999,0.038,0.057,0.217,0.066,0.14800000000000002,0.7620998980411108,0.048779906405857054,0.00047566368085675805,0.12230082531440936,0.0002177867878182423,0.03314801591902232,0.032977903850925486,0.41157209653295246
16,16,"Clay County, Missouri: Summary level: 050, state:29> county:047",36070,32294,9362,47406,70253,30.3,7.5,11924,9322,7105,3285,4434,247828,25932,35489,2101,93.9,15700,20370,20.3,6.0,11.2,23.4,4.5,11.6,3672,3639,6616,93066,35489,0,Clay , Missouri,29047,"Clay County, Missouri: Summary level: 050, state:29> county:047",63808.0,6291.0,82.0,1319.0,73.0,2079.0,576.0,74228.0,9051,3951,1579,5162,1707,1183,277.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,137.0,157.0,0.0,218.0,331.0,0.0,2019,74228.0,36070,47406,70253,0.10463708701195991,0.0592014427005551,0.4842702423929861,0.203,0.06,0.11199999999999999,0.23399999999999999,0.045,0.11599999999999999,0.8596217060947351,0.08475238454491567,0.001104704424206499,0.017769574823516734,0.000983456377647249,0.028008298755186723,0.007759874979791992,0.4042417521485999
17,17,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",184375,169089,68864,52845,70022,28.7,6.2,58516,45569,33478,23134,23678,972269,87337,177464,12774,90.4,77534,106841,10.9,5.5,5.9,18.6,6.1,13.0,15513,15322,29766,410842,177464,650,St. Louis , Missouri,29189,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",162222.0,17644.0,1017.0,6656.0,211.0,8265.0,14723.0,210738.0,37267,19128,7028,8689,5149,2229,7585.0,2991.0,1172.0,639.0,107.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.0,0.0,307.0,379.0,63.0,456.0,161.0,231.0,705.0,279.0,104.0,2019,210738.0,184375,52845,70022,0.08982802084608273,0.07198079610512555,0.4747899159663866,0.109,0.055,0.059000000000000004,0.18600000000000003,0.061,0.13,0.769780485721607,0.08372481469882033,0.004825897560003417,0.03158424204462413,0.0010012432499122133,0.039219314978788826,0.06986400174624414,0.3439891525423729
18,18,"Boone County, Missouri: Summary level: 050, state:29> county:019",22375,20503,9805,53818,57013,28.7,9.0,6659,6878,4238,1983,2617,171566,33662,21553,1303,94.1,9893,12482,12.8,4.0,10.5,23.6,6.1,14.5,2372,1471,6689,70721,21641,0,Boone , Missouri,29019,"Boone County, Missouri: Summary level: 050, state:29> county:019",124279.0,1607.0,5957.0,2406.0,0.0,12129.0,3980.0,150358.0,5877,2472,836,11935,5208,1799,70.0,82.0,75.0,,,,203.0,87.0,18.0,236.0,73.0,172.0,,,,,,,,,,,,,577.0,13.0,50.0,349.0,134.0,154.0,,,,,,,,,,,,,2019,150358.0,22375,53818,57013,0.19620437615844633,0.06045562102723519,0.48480164863472436,0.128,0.04,0.105,0.23600000000000002,0.061,0.145,0.8265539578871759,0.010687825057529363,0.03961877652003884,0.016001809015815587,0.0,0.08066747362960401,0.026470157889836258,0.4105027932960894
19,19,"Cole County, Missouri: Summary level: 050, state:29> county:051",13632,12232,3915,48331,61371,23.6,13.0,4526,3734,1646,2172,1554,70734,7901,13152,1106,108.1,6219,7413,13.5,3.3,5.2,16.1,4.1,10.4,1902,950,2430,31437,13152,52,Cole , Missouri,29051,"Cole County, Missouri: Summary level: 050, state:29> county:051",511376.0,45968.0,263.0,32678.0,108.0,15451.0,12951.0,618795.0,3674,1461,589,29889,16798,8414,322.0,0.0,0.0,2097.0,1274.0,593.0,,,,,,,1446.0,689.0,221.0,1660.0,700.0,406.0,,,,,,,474.0,48.0,0.0,156.0,203.0,0.0,237.0,0.0,0.0,489.0,229.0,,,,,,,,2019,618795.0,13632,48331,61371,0.11170017247716799,0.08409367396593674,0.5194617972128784,0.135,0.033,0.052000000000000005,0.161,0.040999999999999995,0.10400000000000001,0.8264061603600547,0.0742863145306604,0.0004250195945345389,0.05280908863193788,0.000174532761253727,0.02496949716788274,0.020929386953676098,0.4198943661971831
20,20,"Franklin County, Missouri: Summary level: 050, state:29> county:071",18590,15729,3111,44967,60953,15.9,4.1,5675,5030,4028,1928,1929,102423,9151,18186,1382,101.0,8472,10118,14.3,5.3,4.3,15.1,3.0,6.8,2000,1995,3917,42161,18186,16,Franklin , Missouri,29071,"Franklin County, Missouri: Summary level: 050, state:29> county:071",82571.0,2659.0,406.0,526.0,62.0,309.0,1306.0,87839.0,5111,2578,628,4517,2981,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,87839.0,18590,44967,60953,0.08934516661296779,0.0759925217200044,0.5024875621890548,0.14300000000000002,0.053,0.043,0.151,0.03,0.068,0.940026639647537,0.03027129179521625,0.004622092692312071,0.005988228463438792,0.0007058368150821389,0.0035177996106513054,0.014868110975762475,0.44739107046799353
21,21,"Jackson County, Missouri: Summary level: 050, state:29> county:095",107972,97699,28816,43421,57936,28.3,6.6,35308,27761,18270,13988,12645,691159,93256,104653,9497,93.5,46220,61752,14.1,5.2,8.4,22.2,6.0,14.7,10704,9030,29351,292571,104653,825,Jackson , Missouri,29095,"Jackson County, Missouri: Summary level: 050, state:29> county:095",78703.0,5674.0,416.0,564.0,0.0,2100.0,1168.0,88625.0,22274,10439,3826,6005,3374,665,5279.0,2229.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1132.0,446.0,148.0,1237.0,691.0,132.0,2019,88625.0,107972,43421,57936,0.13492698496293906,0.09074751798801754,0.48320413436692505,0.141,0.052000000000000005,0.084,0.222,0.06,0.147,0.8880451339915374,0.06402256699576869,0.004693935119887165,0.006363892806770099,0.0,0.02369534555712271,0.013179125528913963,0.33841181046938096
22,22,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",14187,12559,2061,36447,46922,15.1,6.4,4762,3385,2646,1621,1773,83001,13711,13506,1086,103.9,6133,8054,13.2,6.1,5.0,23.9,6.6,12.5,1417,1002,4063,33984,13506,0,Buchanan , Missouri,29021,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",82992.0,1950.0,109.0,932.0,26.0,963.0,2946.0,89918.0,3526,1591,697,5070,2808,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,89918.0,14187,36447,46922,0.16519078083396585,0.08040870724122612,0.5095635115252575,0.132,0.061,0.05,0.239,0.066,0.125,0.922974265441847,0.021686425409817835,0.0012122155741898174,0.010364999221512934,0.00028915233879757115,0.010709757779310039,0.03276318423452479,0.40981179953478536
23,23,"Cass County, Missouri: Summary level: 050, state:29> county:037",18166,17107,4184,53376,72819,24.8,5.5,5936,4393,3869,2619,1349,104422,8639,17499,688,91.4,8050,10116,16.9,5.4,11.3,25.4,9.7,17.3,1808,1992,3076,40544,17499,0,Cass , Missouri,29037,"Cass County, Missouri: Summary level: 050, state:29> county:037",63406.0,567.0,0.0,536.0,226.0,831.0,1690.0,67256.0,4518,2759,392,3887,2145,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,67256.0,18166,53376,72819,0.0827316082817797,0.03931653237327847,0.477533960292581,0.16899999999999998,0.054000000000000006,0.113,0.254,0.09699999999999999,0.17300000000000001,0.9427560366361366,0.008430474604496254,0.0,0.007969549185202807,0.003360294992268348,0.012355774949446889,0.02512786963244915,0.4221622811846306
24,24,"Parker County, Texas: Summary level: 050, state:48> county:367",22439,19540,5648,53143,83262,27.7,7.2,6108,7700,3800,2286,2545,139997,11786,22085,2284,99.0,10483,11956,14.3,5.0,6.1,14.6,5.6,11.6,2287,1634,2340,43520,22085,128,Parker , Texas,48367,"Parker County, Texas: Summary level: 050, state:48> county:367",,,,,,,,,6206,3057,967,4070,2795,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,205.0,174.0,614.0,0.0,0.0,2019,,22439,53143,83262,0.08418751830396366,0.10341860991623274,0.49748743718592964,0.14300000000000002,0.05,0.061,0.146,0.055999999999999994,0.11599999999999999,,,,,,,,0.4559026694594233
25,25,"Ector County, Texas: Summary level: 050, state:48> county:135",15869,10652,1736,32441,67205,28.6,7.6,5489,3885,3009,1523,1963,164284,17017,15539,1546,103.8,6932,8937,15.8,12.4,11.4,24.6,11.4,14.2,1470,625,2562,53155,15539,103,Ector , Texas,48135,"Ector County, Texas: Summary level: 050, state:48> county:135",150453.0,11119.0,499.0,2922.0,0.0,5101.0,7479.0,177573.0,4534,1301,395,10941,5872,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,459.0,5.0,1441.0,1360.0,522.0,2019,177573.0,15869,32441,67205,0.10358281999464342,0.09949160177617607,0.5093228655544652,0.158,0.124,0.114,0.24600000000000002,0.114,0.142,0.8472740788295517,0.06261650138253,0.0028101118976420966,0.016455204338497408,0.0,0.028726214007760188,0.042117889544018516,0.3925893250992501
