,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
26,"Sullivan County, New York: Summary level: 050, state:36> county:105",133624.0,10747.0,231.0,1890.0,0.0,95.0,2280.0,148867.0,3242,1317,671,6306,3162,1698,,,,428.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,158.0,0.0,160.0,118.0,0.0,Sullivan , New York,36105
27,"Ulster County, New York: Summary level: 050, state:36> county:111",837173.0,256694.0,1792.0,51191.0,349.0,20919.0,44145.0,1212263.0,7582,4209,723,32455,17197,10486,,,,7094.0,3246.0,1901.0,,,,,,,866.0,492.0,25.0,1284.0,220.0,106.0,,,,,,,0.0,0.0,0.0,49.0,0.0,266.0,278.0,114.0,0.0,382.0,112.0,,212.0,0.0,0.0,532.0,0.0,35.0,Ulster , New York,36111
28,"Westchester County, New York: Summary level: 050, state:36> county:119",140839.0,12391.0,16.0,4777.0,66.0,379.0,4736.0,163204.0,27103,15802,7116,6642,3654,2310,3517.0,2138.0,423.0,381.0,502.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,3685.0,1508.0,570.0,4706.0,2708.0,706.0,Westchester , New York,36119
29,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",555148.0,204060.0,1492.0,18402.0,519.0,5291.0,19608.0,804520.0,4770,2569,997,24595,16633,9949,949.0,245.0,244.0,7149.0,3881.0,2011.0,,,,,,,466.0,94.0,0.0,589.0,124.0,76.0,,,,,,,,,,,,,281.0,108.0,0.0,80.0,113.0,,28.0,298.0,0.0,34.0,297.0,0.0,Alamance , North Carolina,37001
30,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",70838.0,599.0,0.0,1032.0,0.0,1270.0,2034.0,75773.0,10409,5609,1349,3250,1887,1284,603.0,116.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,229.0,25.0,0.0,Buncombe , North Carolina,37021
31,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",62039.0,4344.0,126.0,405.0,35.0,29.0,986.0,67964.0,5525,2565,742,3478,2177,1288,834.0,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,170.0,0.0,455.0,169.0,0.0,Cabarrus , North Carolina,37025
32,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",212379.0,8834.0,140.0,2356.0,0.0,558.0,5590.0,229857.0,5348,2867,621,11370,7387,3417,3149.0,1471.0,171.0,480.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,333.0,97.0,89.0,445.0,200.0,87.0,Cumberland , North Carolina,37051
33,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",156737.0,5298.0,407.0,1805.0,0.0,152.0,3976.0,168375.0,6946,2683,1251,7511,3791,2107,722.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,0.0,14.0,35.0,167.0,Davidson , North Carolina,37057
34,"Durham County, North Carolina: Summary level: 050, state:37> county:063",260238.0,24357.0,539.0,2891.0,130.0,3410.0,11262.0,302827.0,4821,2202,1047,13312,7610,4039,2658.0,815.0,485.0,1063.0,62.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,154.0,0.0,0.0,103.0,162.0,0.0,229.0,0.0,0.0,Durham , North Carolina,37063
35,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",316178.0,84528.0,1344.0,7610.0,117.0,10490.0,16126.0,436393.0,10210,5320,1737,15097,10250,4840,2439.0,898.0,387.0,2682.0,1432.0,844.0,,,,,,,247.0,65.0,0.0,188.0,120.0,0.0,,,,,,,0.0,213.0,0.0,37.0,0.0,0.0,110.0,28.0,0.0,165.0,29.0,,505.0,0.0,0.0,88.0,103.0,0.0,Forsyth , North Carolina,37067
36,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",187168.0,34504.0,709.0,1956.0,0.0,2869.0,6663.0,233869.0,7300,3338,1041,10398,6245,5770,816.0,252.0,71.0,1373.0,1128.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144.0,0.0,64.0,108.0,,169.0,61.0,0.0,177.0,0.0,58.0,Gaston , North Carolina,37071
37,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",59276.0,3205.0,199.0,194.0,0.0,821.0,2210.0,65905.0,12928,6350,2709,2885,1811,838,3733.0,1307.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,289.0,61.0,0.0,281.0,127.0,0.0,Guilford , North Carolina,37081
38,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",167665.0,3196.0,203.0,2021.0,0.0,373.0,1457.0,174915.0,3065,1381,260,7770,3910,2216,559.0,388.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,65.0,0.0,0.0,Harnett , North Carolina,37085
39,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",395691.0,109846.0,887.0,9533.0,270.0,3983.0,15636.0,535846.0,5161,2212,385,20278,13531,7106,726.0,394.0,0.0,4501.0,3153.0,828.0,,,,,,,187.0,130.0,0.0,446.0,0.0,0.0,,,,,,,,,,,,,83.0,35.0,90.0,293.0,70.0,,52.0,101.0,0.0,100.0,140.0,0.0,Johnston , North Carolina,37101
40,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",78670.0,2749.0,304.0,458.0,84.0,178.0,2788.0,85231.0,18071,8952,2320,3837,2776,959,5865.0,1842.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1072.0,469.0,0.0,1473.0,170.0,290.0,Mecklenburg , North Carolina,37119
41,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",150550.0,6989.0,40.0,3026.0,0.0,110.0,3147.0,163862.0,7738,4020,695,6624,3680,1663,997.0,395.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,0.0,174.0,0.0,91.0,New Hanover , North Carolina,37129
42,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",106186.0,9809.0,58.0,902.0,119.0,683.0,4016.0,121773.0,3542,1511,572,5701,3989,1796,167.0,289.0,0.0,424.0,196.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,91.0,0.0,81.0,0.0,0.0,Onslow , North Carolina,37133
43,"Orange County, North Carolina: Summary level: 050, state:37> county:135",74299.0,2189.0,230.0,786.0,0.0,76.0,573.0,78153.0,3700,1527,419,3610,2185,1302,403.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,165.0,7.0,0.0,Orange , North Carolina,37135
44,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",332438.0,26387.0,388.0,2889.0,0.0,1210.0,12120.0,375432.0,3525,1521,655,17460,10908,6336,1507.0,656.0,0.0,1088.0,526.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,0.0,145.0,14.0,,3.0,268.0,0.0,145.0,0.0,44.0,Pitt , North Carolina,37147
45,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",432774.0,78154.0,1192.0,13119.0,146.0,2640.0,13799.0,541824.0,5830,2904,666,21426,12132,9628,127.0,0.0,141.0,2660.0,1493.0,864.0,,,,,,,445.0,44.0,43.0,400.0,76.0,77.0,,,,,,,,,,,,,192.0,0.0,82.0,364.0,33.0,,30.0,152.0,97.0,0.0,0.0,0.0,Randolph , North Carolina,37151
46,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",183043.0,18331.0,38.0,1332.0,0.0,757.0,2941.0,206442.0,2080,731,404,10367,6431,3620,1130.0,261.0,99.0,630.0,611.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.0,0.0,112.0,0.0,0.0,Robeson , North Carolina,37155
47,"Houston County, Alabama: Summary level: 050, state:01> county:069",197295.0,7860.0,73.0,10441.0,97.0,410.0,2993.0,219169.0,3469,1856,392,8011,4867,1502,688.0,295.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,128.0,0.0,43.0,Houston , Alabama,01069
48,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",110497.0,2159.0,0.0,1039.0,0.0,100.0,1276.0,115071.0,14577,8057,2888,5125,3183,1575,6910.0,3222.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0,61.0,203.0,175.0,0.0,Jefferson , Alabama,01073
49,"Madison County, Alabama: Summary level: 050, state:01> county:089",120014.0,3924.0,294.0,2254.0,0.0,803.0,1975.0,129264.0,9669,5791,1288,4885,2843,1649,2202.0,645.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178.0,186.0,0.0,207.0,31.0,0.0,Madison , Alabama,01089
50,"Marshall County, Alabama: Summary level: 050, state:01> county:095",103185.0,2755.0,5762.0,3854.0,13.0,4116.0,6438.0,126123.0,3946,1584,728,4239,1880,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,21.0,0.0,0.0,0.0,,16.0,0.0,0.0,164.0,0.0,0.0,Marshall , Alabama,01095
51,"Mobile County, Alabama: Summary level: 050, state:01> county:097",213968.0,12796.0,10889.0,12601.0,358.0,2573.0,16155.0,269340.0,11362,4505,2283,8760,4646,2084,3990.0,1464.0,639.0,52.0,148.0,0.0,75.0,70.0,84.0,171.0,75.0,30.0,191.0,66.0,0.0,450.0,0.0,0.0,,,,,,,,,,,,,286.0,176.0,107.0,375.0,0.0,0.0,418.0,0.0,0.0,311.0,122.0,81.0,Mobile , Alabama,01097
52,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",80458.0,21333.0,6913.0,2315.0,689.0,3220.0,10009.0,124937.0,4315,2603,521,3046,1714,1006,2847.0,924.0,600.0,556.0,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,167.0,53.0,,0.0,0.0,0.0,170.0,0.0,0.0,Montgomery , Alabama,01101
53,"Shelby County, Alabama: Summary level: 050, state:01> county:117",56379.0,1740.0,8700.0,383.0,0.0,664.0,2604.0,70470.0,6819,2663,988,3174,1858,722,739.0,0.0,0.0,,,,155.0,125.0,22.0,265.0,153.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,205.0,71.0,0.0,Shelby , Alabama,01117
54,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",42628.0,7955.0,12114.0,506.0,0.0,1572.0,5528.0,70303.0,6533,1822,1225,2500,1338,894,245.0,276.0,2.0,238.0,271.0,70.0,190.0,53.0,107.0,366.0,113.0,34.0,,,,,,,,,,,,,,,,,,,142.0,66.0,81.0,116.0,153.0,0.0,233.0,143.0,79.0,336.0,282.0,0.0,Anchorage Municipality, Alaska,02020
55,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",521600.0,111862.0,24741.0,23354.0,483.0,25446.0,47759.0,755245.0,2842,1047,118,22668,13637,7824,,,,3469.0,1734.0,588.0,545.0,223.0,52.0,607.0,370.0,165.0,634.0,192.0,0.0,937.0,280.0,82.0,,,,,,,155.0,267.0,67.0,51.0,127.0,0.0,646.0,256.0,0.0,850.0,226.0,17.0,161.0,0.0,0.0,0.0,71.0,0.0,Matanuska-Susitna Borough, Alaska,02170
56,"Cochise County, Arizona: Summary level: 050, state:04> county:003",64314.0,3289.0,4429.0,3067.0,0.0,327.0,3640.0,79066.0,6506,3201,1223,2369,1302,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,479.0,355.0,1358.0,771.0,345.0,Cochise , Arizona,04003
57,"Coconino County, Arizona: Summary level: 050, state:04> county:005",53954.0,1947.0,9605.0,449.0,17.0,830.0,4356.0,71158.0,3622,1536,337,2948,1906,505,,,,,,,215.0,63.0,0.0,220.0,175.0,21.0,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,104.0,10.0,,456.0,235.0,236.0,318.0,76.0,259.0,Coconino , Arizona,04005
58,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",66739.0,1067.0,9026.0,621.0,12.0,1535.0,10044.0,89044.0,129891,65498,25184,3522,1930,642,4637.0,1339.0,661.0,,,,354.0,86.0,25.0,437.0,43.0,32.0,,,,,,,,,,,,,,,,,,,128.0,57.0,25.0,159.0,143.0,397.0,15928.0,5643.0,2268.0,18758.0,8849.0,2602.0,Maricopa , Arizona,04013
59,"Mohave County, Arizona: Summary level: 050, state:04> county:015",444337.0,60791.0,26927.0,15744.0,345.0,20414.0,53851.0,622409.0,15085,7955,1995,20312,12565,6438,,,,1612.0,586.0,671.0,665.0,268.0,36.0,795.0,477.0,37.0,344.0,127.0,0.0,162.0,145.0,38.0,,,,,,,169.0,0.0,0.0,119.0,138.0,0.0,730.0,168.0,179.0,1115.0,216.0,,826.0,572.0,72.0,1312.0,161.0,164.0,Mohave , Arizona,04015
60,"Navajo County, Arizona: Summary level: 050, state:04> county:017",57523.0,2765.0,7250.0,87.0,0.0,758.0,7317.0,75700.0,3559,1935,218,3099,1443,390,,,,,,,193.0,0.0,0.0,202.0,88.0,0.0,,,,,,,,,,,,,,,,,,,210.0,0.0,47.0,75.0,113.0,,481.0,188.0,47.0,463.0,21.0,126.0,Navajo , Arizona,04017
61,"Pima County, Arizona: Summary level: 050, state:04> county:019",76162.0,1061.0,549.0,4771.0,199.0,1195.0,2654.0,86591.0,40350,24079,6329,3351,1902,961,1145.0,300.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7120.0,3093.0,1334.0,8909.0,5119.0,1601.0,Pima , Arizona,04019
62,"Pinal County, Arizona: Summary level: 050, state:04> county:021",348470.0,4080.0,2016.0,15680.0,865.0,4812.0,12340.0,388263.0,19018,8823,2182,17732,8974,4856,417.0,0.0,2.0,,,,,,,,,,607.0,283.0,106.0,667.0,203.0,50.0,,,,,,,,,,,,,263.0,200.0,0.0,235.0,0.0,61.0,2160.0,487.0,643.0,2207.0,1100.0,280.0,Pinal , Arizona,04021
63,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",155768.0,456.0,1149.0,2346.0,587.0,2429.0,3219.0,165954.0,15960,9096,2137,8613,4342,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,642.0,0.0,533.0,98.0,7.0,Yavapai , Arizona,04025
64,"Yuma County, Arizona: Summary level: 050, state:04> county:027",98181.0,163.0,1432.0,903.0,10.0,1233.0,5018.0,106940.0,7500,6471,1033,6542,3694,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,76.0,0.0,134.0,110.0,167.0,2370.0,1121.0,441.0,2834.0,1351.0,496.0,Yuma , Arizona,04027
65,"Benton County, Arkansas: Summary level: 050, state:05> county:007",190667.0,1837.0,804.0,1833.0,61.0,3876.0,9467.0,208545.0,7554,4161,1278,11272,6151,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,116.0,60.0,156.0,69.0,,168.0,0.0,74.0,138.0,501.0,73.0,Benton , Arkansas,05007
66,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",78133.0,199.0,1202.0,249.0,10.0,485.0,3028.0,83306.0,10085,4677,1987,5813,2964,1851,2901.0,804.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,151.0,208.0,0.0,0.0,Pulaski , Arkansas,05119
67,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",57709.0,330.0,1549.0,599.0,231.0,1870.0,3622.0,65910.0,4266,2062,604,3293,1693,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.0,0.0,0.0,87.0,0.0,Sebastian , Arkansas,05131
68,"Washington County, Arkansas: Summary level: 050, state:05> county:143",312281.0,3903.0,3854.0,8772.0,1185.0,10884.0,15333.0,356212.0,5781,2570,991,17042,8683,5597,,,,,,,,,,,,,0.0,0.0,42.0,392.0,76.0,130.0,,,,,,,87.0,0.0,0.0,87.0,126.0,0.0,420.0,101.0,29.0,238.0,180.0,,195.0,0.0,0.0,63.0,100.0,0.0,Washington , Arkansas,05143
69,"Alameda County, California: Summary level: 050, state:06> county:001",110936.0,281.0,1481.0,1847.0,222.0,762.0,3236.0,118765.0,28365,12100,6563,5600,3075,1609,6117.0,1801.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,5361.0,2161.0,1209.0,6545.0,3547.0,1722.0,Alameda , California,06001
