,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
31,"Santa Cruz County, California: Summary level: 050, state:06> county:087",228649.0,3896.0,2656.0,9343.0,1350.0,3509.0,8888.0,258291.0,10646.0,3931.0,1151.0,10328.0,4617.0,2863.0,,,,,,,,,,,,,12.0,111.0,19.0,202.0,102.0,0.0,,,,,,,,,,,,,149.0,0.0,0.0,80.0,0.0,0.0,1277.0,1015.0,153.0,1879.0,880.0,286.0,Santa Cruz , California,06087
32,"Shasta County, California: Summary level: 050, state:06> county:089",84134.0,15243.0,0.0,1394.0,0.0,2450.0,2614.0,105835.0,9735.0,5489.0,707.0,4293.0,2151.0,1240.0,,,,475.0,53.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,361.0,201.0,56.0,455.0,167.0,100.0,Shasta , California,06089
33,"Solano County, California: Summary level: 050, state:06> county:095",100295.0,12771.0,277.0,1404.0,739.0,2809.0,3932.0,122227.0,11223.0,4431.0,1814.0,4345.0,1926.0,1140.0,2374.0,868.0,467.0,335.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2121.0,897.0,314.0,2400.0,1129.0,604.0,Solano , California,06095
34,"Sonoma County, California: Summary level: 050, state:06> county:097",84195.0,8471.0,989.0,1046.0,0.0,1347.0,1429.0,97477.0,23199.0,10157.0,3057.0,6197.0,2903.0,2073.0,257.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2231.0,970.0,206.0,2392.0,1355.0,361.0,Sonoma , California,06097
35,"Stanislaus County, California: Summary level: 050, state:06> county:099",28485.0,40177.0,46.0,291.0,0.0,435.0,582.0,70016.0,15865.0,7738.0,1922.0,1824.0,1049.0,718.0,850.0,198.0,0.0,1675.0,817.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,4430.0,1761.0,729.0,4947.0,2414.0,975.0,Stanislaus , California,06099
36,"Tulare County, California: Summary level: 050, state:06> county:107",63910.0,3884.0,292.0,1032.0,0.0,1309.0,1801.0,72228.0,11290.0,5319.0,1899.0,2814.0,1442.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,5388.0,2276.0,673.0,5692.0,2568.0,992.0,Tulare , California,06107
37,"Ventura County, California: Summary level: 050, state:06> county:111",218346.0,142430.0,799.0,8604.0,33.0,9119.0,13919.0,393250.0,28763.0,13243.0,5451.0,12949.0,6665.0,4424.0,943.0,0.0,9.0,4816.0,2510.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,439.0,0.0,217.0,0.0,0.0,6883.0,2688.0,1600.0,8183.0,3978.0,1972.0,Ventura , California,06111
38,"Yolo County, California: Summary level: 050, state:06> county:113",106655.0,8393.0,887.0,1212.0,0.0,0.0,1556.0,118703.0,5597.0,2494.0,1145.0,6409.0,3648.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1258.0,385.0,440.0,1428.0,664.0,429.0,Yolo , California,06113
39,"Adams County, Colorado: Summary level: 050, state:08> county:001",93101.0,8645.0,1893.0,5547.0,74.0,13978.0,4555.0,127793.0,12932.0,4910.0,1960.0,5417.0,2906.0,1438.0,529.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,392.0,0.0,0.0,78.0,0.0,0.0,,,,,,0.0,3238.0,1384.0,244.0,3601.0,1857.0,417.0,Adams , Colorado,08001
40,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",174457.0,8608.0,2189.0,5402.0,4953.0,25446.0,6994.0,228049.0,19243.0,8160.0,2592.0,7623.0,4065.0,1982.0,1722.0,657.0,30.0,,,,,,,,,,,,,,,,,,,,,,523.0,0.0,0.0,42.0,95.0,0.0,,,,,,0.0,1706.0,689.0,50.0,1912.0,923.0,174.0,Arapahoe , Colorado,08005
41,"Boulder County, Colorado: Summary level: 050, state:08> county:013",688067.0,174855.0,10122.0,483856.0,13865.0,171152.0,105787.0,1647704.0,11795.0,4845.0,1649.0,35330.0,15982.0,11382.0,,,,7592.0,4466.0,1768.0,292.0,91.0,0.0,198.0,0.0,126.0,16193.0,7779.0,2863.0,19364.0,10006.0,5361.0,385.0,101.0,46.0,524.0,191.0,0.0,3425.0,897.0,556.0,2919.0,1389.0,1113.0,1218.0,545.0,218.0,2896.0,558.0,0.0,545.0,417.0,80.0,732.0,511.0,0.0,Boulder , Colorado,08013
42,"Denver County, Colorado: Summary level: 050, state:08> county:031",187892.0,3563.0,2567.0,10665.0,811.0,9577.0,11789.0,226864.0,17403.0,7546.0,2219.0,11374.0,6039.0,3191.0,2142.0,994.0,284.0,,,,,,,,,,373.0,104.0,0.0,389.0,153.0,206.0,,,,,,,194.0,235.0,0.0,401.0,98.0,0.0,255.0,20.0,73.0,187.0,212.0,41.0,3754.0,1709.0,466.0,4438.0,2062.0,979.0,Denver , Colorado,08031
43,"Douglas County, Colorado: Summary level: 050, state:08> county:035",658852.0,97413.0,3159.0,183849.0,4891.0,104400.0,82563.0,1135127.0,10709.0,4073.0,1069.0,37267.0,18500.0,11338.0,,,,4685.0,1526.0,1317.0,,,,,,,6708.0,3380.0,1135.0,8900.0,4712.0,1517.0,,,,,,,959.0,1053.0,58.0,1216.0,1240.0,421.0,956.0,622.0,44.0,1412.0,916.0,0.0,287.0,261.0,103.0,287.0,161.0,0.0,Douglas , Colorado,08035
44,"El Paso County, Colorado: Summary level: 050, state:08> county:041",162495.0,1795.0,2379.0,8904.0,462.0,3745.0,5845.0,185625.0,21877.0,9581.0,2486.0,10364.0,3709.0,3210.0,897.0,472.0,133.0,,,,,,,,,,338.0,76.0,0.0,406.0,201.0,105.0,,,,,,,,,,,,,,,,,,123.0,1647.0,463.0,429.0,2159.0,959.0,396.0,El Paso , Colorado,08041
45,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",640619.0,47646.0,10176.0,101993.0,1183.0,143649.0,34649.0,979915.0,24105.0,10749.0,3073.0,26819.0,13296.0,9026.0,159.0,71.0,132.0,1816.0,586.0,49.0,402.0,54.0,63.0,236.0,249.0,67.0,2689.0,1557.0,371.0,3336.0,2023.0,724.0,,,,,,,3113.0,858.0,310.0,2901.0,1426.0,403.0,527.0,115.0,144.0,940.0,225.0,37.0,1864.0,582.0,344.0,2302.0,1242.0,86.0,Jefferson , Colorado,08059
46,"Larimer County, Colorado: Summary level: 050, state:08> county:069",110795.0,1172.0,7228.0,4212.0,0.0,3154.0,10085.0,136646.0,14342.0,5482.0,2192.0,7006.0,2932.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.0,0.0,242.0,0.0,0.0,752.0,233.0,0.0,845.0,269.0,34.0,Larimer , Colorado,08069
47,"Weld County, Colorado: Summary level: 050, state:08> county:123",110971.0,4122.0,1808.0,2731.0,301.0,54515.0,6435.0,180883.0,10051.0,4385.0,1115.0,4508.0,2893.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,630.0,282.0,1656.0,653.0,724.0,,,,,,0.0,1603.0,763.0,63.0,1655.0,815.0,115.0,Weld , Colorado,08123
48,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",642077.0,47668.0,11936.0,40615.0,3142.0,106937.0,32413.0,884788.0,30212.0,15654.0,6444.0,23542.0,11600.0,5606.0,2698.0,1349.0,265.0,1215.0,352.0,357.0,,,,,,,1779.0,529.0,0.0,1825.0,890.0,171.0,,,,,,,2112.0,857.0,320.0,1461.0,748.0,214.0,540.0,51.0,84.0,692.0,217.0,15.0,3052.0,1164.0,476.0,3747.0,1541.0,1074.0,Fairfield , Connecticut,09001
49,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",99706.0,10028.0,2083.0,5238.0,472.0,25665.0,6593.0,149785.0,30826.0,15005.0,6758.0,3521.0,1924.0,992.0,3421.0,1301.0,444.0,198.0,113.0,9.0,,,,,,,,,,,,,,,,,,,388.0,79.0,82.0,230.0,204.0,0.0,,,,,,32.0,2794.0,857.0,547.0,3621.0,1598.0,598.0,Hartford , Connecticut,09003
50,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",49293.0,914.0,2815.0,343.0,0.0,8582.0,2169.0,64116.0,31369.0,14473.0,6491.0,3897.0,1921.0,555.0,3036.0,1180.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2327.0,903.0,209.0,2877.0,1310.0,439.0,New Haven , Connecticut,09009
51,"New London County, Connecticut: Summary level: 050, state:09> county:011",5093898.0,826516.0,65370.0,1474575.0,26104.0,2258451.0,393001.0,10137915.0,11737.0,5036.0,2164.0,224239.0,130223.0,71404.0,491.0,170.0,0.0,38328.0,22591.0,8894.0,1954.0,881.0,219.0,2521.0,1426.0,573.0,61656.0,32772.0,11910.0,78375.0,43297.0,21653.0,661.0,92.0,479.0,926.0,322.0,179.0,38324.0,14743.0,5808.0,52625.0,23574.0,8047.0,5781.0,2785.0,1067.0,7911.0,4690.0,0.0,484.0,0.0,96.0,449.0,352.0,159.0,New London , Connecticut,09011
52,"New Castle County, Delaware: Summary level: 050, state:10> county:003",109705.0,4535.0,3262.0,2748.0,312.0,28121.0,6014.0,154697.0,16303.0,7074.0,3589.0,5164.0,2317.0,1671.0,4149.0,1685.0,375.0,,,,,,,,,,,,,,,,,,,,,,855.0,101.0,0.0,785.0,149.0,0.0,,,,,,0.0,1010.0,0.0,128.0,978.0,249.0,102.0,New Castle , Delaware,10003
53,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",200426.0,6114.0,274.0,13886.0,397.0,25607.0,13947.0,260651.0,8665.0,3913.0,781.0,15199.0,7152.0,4640.0,10474.0,4815.0,1937.0,,,,,,,,,,404.0,250.0,172.0,977.0,299.0,203.0,,,,,,,290.0,0.0,34.0,388.0,87.0,43.0,364.0,0.0,0.0,304.0,155.0,184.0,1372.0,256.0,0.0,1545.0,601.0,401.0,District of Columbia, District of Columbia,11001
54,"Brevard County, Florida: Summary level: 050, state:12> county:009",71202.0,412.0,3169.0,1125.0,231.0,5887.0,5602.0,87628.0,31274.0,18894.0,5894.0,5342.0,2828.0,862.0,2474.0,927.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,1674.0,1073.0,75.0,2127.0,1402.0,431.0,Brevard , Florida,12009
55,"Broward County, Florida: Summary level: 050, state:12> county:011",149377.0,8492.0,2522.0,21156.0,32.0,77857.0,9236.0,268672.0,59801.0,29873.0,14490.0,5425.0,2866.0,2031.0,14516.0,6090.0,1309.0,142.0,75.0,98.0,,,,,,,523.0,333.0,144.0,681.0,342.0,276.0,,,,,,,1868.0,797.0,81.0,2144.0,803.0,357.0,0.0,66.0,25.0,149.0,53.0,222.0,14275.0,7732.0,1872.0,19337.0,11424.0,4183.0,Broward , Florida,12011
56,"Duval County, Florida: Summary level: 050, state:12> county:031",242774.0,11055.0,1903.0,24852.0,1086.0,135093.0,18469.0,435232.0,26052.0,9743.0,4649.0,12537.0,6436.0,4295.0,6691.0,2373.0,967.0,376.0,216.0,48.0,,,,,,,1105.0,403.0,377.0,1471.0,909.0,473.0,,,,,,,1880.0,708.0,215.0,1833.0,732.0,192.0,510.0,104.0,0.0,250.0,201.0,13.0,1863.0,464.0,216.0,2004.0,1016.0,404.0,Duval , Florida,12031
57,"Escambia County, Florida: Summary level: 050, state:12> county:033",110943.0,2718.0,1160.0,11301.0,269.0,10439.0,5336.0,142166.0,11260.0,5512.0,1714.0,6538.0,3292.0,2307.0,2028.0,991.0,191.0,,,,,,,,,,484.0,194.0,160.0,306.0,729.0,33.0,,,,,,,87.0,60.0,72.0,300.0,120.0,0.0,30.0,52.0,71.0,12.0,0.0,14.0,301.0,0.0,119.0,329.0,130.0,121.0,Escambia , Florida,12033
58,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",91701.0,197.0,490.0,1742.0,0.0,1414.0,3563.0,99107.0,42359.0,20554.0,6414.0,7381.0,3440.0,1879.0,6046.0,2057.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8424.0,4097.0,1057.0,10645.0,6438.0,1998.0,Hillsborough , Florida,12057
59,"Lee County, Florida: Summary level: 050, state:12> county:071",1986194.0,53602.0,13443.0,637622.0,10791.0,352857.0,118023.0,3172532.0,51076.0,29553.0,9202.0,95106.0,52200.0,33639.0,1595.0,697.0,522.0,1991.0,887.0,186.0,477.0,166.0,279.0,348.0,327.0,142.0,23614.0,12722.0,3724.0,28534.0,15052.0,4862.0,123.0,0.0,183.0,133.0,103.0,261.0,4684.0,1706.0,322.0,5412.0,1777.0,889.0,1798.0,870.0,568.0,3248.0,1464.0,0.0,3211.0,1325.0,409.0,3621.0,1866.0,532.0,Lee , Florida,12071
60,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",309901.0,5796.0,2292.0,26369.0,392.0,15303.0,20478.0,380531.0,79395.0,45719.0,18966.0,19681.0,9951.0,6164.0,16408.0,7410.0,1500.0,,,,,,,,,,1053.0,482.0,67.0,1358.0,664.0,385.0,,,,,,,385.0,143.0,6.0,277.0,363.0,11.0,229.0,0.0,36.0,553.0,281.0,114.0,65650.0,38554.0,15427.0,88247.0,58394.0,30087.0,Miami-Dade , Florida,12086
