,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Carroll County, Georgia: Summary level: 050, state:13> county:045",14548,11719,2827,32607,43410,17.0,10.6,4.0,4.0,2.8,0.9,1.0,111062,24789,14298,1413,98.8,11.0,14.4,18.3,10.5,15.5,27.5,13.9,18.1,1405,1185,9749,41251,14298,0,Carroll , Georgia,13045,"Carroll County, Georgia: Summary level: 050, state:13> county:045",,,,,,,,,3520,1861,127,2934,1669,1059,559.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,14548,32607,43410,0.22319965424717725,0.09882501049097776,0.4969818913480885,0.183,0.105,0.155,0.275,0.139,0.18100000000000002,,,,,,,,0.37860874346989276
11,11,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",11086,9060,2533,32586,51012,26.4,16.8,6.4,3.9,3.5,1.8,1.3,65434,6218,10864,1443,96.3,15.4,18.1,17.2,5.1,7.7,23.4,7.6,13.2,1134,782,2278,24900,10864,70,Catoosa , Georgia,13047,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",57387.0,22239.0,305.0,329.0,39.0,890.0,2390.0,83579.0,2787,1624,69,4160,1627,1238,,,,802.0,437.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,83579.0,11086,32586,51012,0.09502705015741052,0.1328240058910162,0.4905756495160468,0.172,0.051,0.077,0.23399999999999999,0.076,0.132,0.6866198446978308,0.2660835855896816,0.0036492420344823463,0.00393639550604817,0.0004666243912944639,0.010648607903899305,0.028595699876763303,0.4041132960490709
12,12,"Chatham County, Georgia: Summary level: 050, state:13> county:051",39833,33708,12397,37362,49252,29.3,6.8,4.5,3.8,2.6,1.5,1.4,272550,46793,38776,2898,93.0,12.4,15.3,12.5,11.5,7.7,26.0,7.7,14.3,4419,4042,14855,108249,38776,222,Chatham , Georgia,13051,"Chatham County, Georgia: Summary level: 050, state:13> county:051",320938.0,26643.0,1113.0,10790.0,1881.0,3820.0,11168.0,376353.0,7389,4090,598,14402,7245,4447,2966.0,1075.0,577.0,851.0,470.0,123.0,,,,,,,135.0,0.0,0.0,189.0,0.0,209.0,,,,,,,,,,,,,,,,,,,178.0,47.0,53.0,314.0,0.0,49.0,2015,376353.0,39833,37362,49252,0.17168592918730508,0.07473695069114916,0.48186528497409326,0.125,0.115,0.077,0.26,0.077,0.14300000000000002,0.8527579161053586,0.07079258037002495,0.002957329953527672,0.02866989236169235,0.004997967333859435,0.010150045303212675,0.029674268572324386,0.30319082168051614
13,13,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",29324,25381,8194,39708,74104,24.6,8.0,4.4,3.7,1.8,1.4,1.1,233819,23972,29096,2288,96.3,11.4,13.5,9.7,4.9,8.9,17.8,6.7,11.3,4113,2417,4599,82664,29096,0,Cherokee , Georgia,13057,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",178674.0,32417.0,234.0,3601.0,108.0,2164.0,3160.0,220358.0,8668,2938,1164,9837,5059,2396,141.0,93.0,0.0,1410.0,838.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,0.0,235.0,429.0,342.0,0.0,2015,220358.0,29324,39708,74104,0.1025237470008853,0.07863623865823481,0.4905756495160468,0.09699999999999999,0.049,0.08900000000000001,0.17800000000000002,0.067,0.113,0.8108350956171321,0.14711061091496563,0.0010619083491409434,0.016341589595113407,0.0004901115457573585,0.009820383194619664,0.01434030078327086,0.4354794707406902
14,14,"Clarke County, Georgia: Summary level: 050, state:13> county:059",11984,9829,4380,35857,31284,22.0,8.4,3.4,2.7,1.3,1.3,1.0,113287,43726,11581,1315,88.1,8.5,10.7,12.2,8.4,13.3,21.2,10.1,16.0,1162,794,6673,46556,11581,59,Clarke , Georgia,13059,"Clarke County, Georgia: Summary level: 050, state:13> county:059",167830.0,9387.0,701.0,3498.0,0.0,10118.0,3205.0,194739.0,2272,1172,253,6009,2900,1040,738.0,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,24.0,0.0,0.0,2015,194739.0,11984,35857,31284,0.38597544290165686,0.11354805284517745,0.468367889420521,0.122,0.084,0.133,0.212,0.10099999999999999,0.16,0.8618201798304397,0.048202979372390736,0.003599689841274732,0.01796250365874324,0.0,0.05195672156065298,0.016457925736498596,0.3084946595460614
15,15,"Clayton County, Georgia: Summary level: 050, state:13> county:063",23312,19277,3874,43631,42120,32.1,5.8,3.5,2.3,1.2,0.7,0.9,268327,62440,23044,1584,89.9,7.5,9.4,9.0,6.0,10.4,23.0,7.8,13.8,2456,1701,22038,90373,23044,873,Clayton , Georgia,13063,"Clayton County, Georgia: Summary level: 050, state:13> county:063",829874.0,263369.0,2783.0,68409.0,1617.0,85157.0,36917.0,1288126.0,2404,1101,428,32904,16312,9557,3604.0,831.0,271.0,8281.0,3146.0,1984.0,,,,,,,2063.0,1103.0,80.0,2786.0,1003.0,243.0,,,,,,,1974.0,314.0,0.0,1299.0,927.0,705.0,705.0,518.0,55.0,431.0,298.0,,309.0,119.0,0.0,441.0,46.0,33.0,2015,1288126.0,23312,43631,42120,0.2327011444990627,0.06873806630793265,0.473407056345445,0.09,0.06,0.10400000000000001,0.23,0.078,0.138,0.6442490874339932,0.20445903583966166,0.002160502932166574,0.05310738235234752,0.0012553119803497485,0.06610921602389828,0.02865946343758297,0.16871139327385037
16,16,"Cobb County, Georgia: Summary level: 050, state:13> county:067",81091,71947,31860,53636,70246,29.1,4.4,4.4,2.6,1.7,1.2,1.0,729957,80781,79339,5927,93.6,9.8,12.0,12.4,6.5,7.8,19.0,7.2,14.0,9374,7701,26908,274468,79339,859,Cobb , Georgia,13067,"Cobb County, Georgia: Summary level: 050, state:13> county:067",684691.0,50286.0,7248.0,40891.0,2185.0,69878.0,26997.0,882176.0,19115,7887,2112,22346,11750,5572,3188.0,432.0,524.0,1157.0,782.0,53.0,66.0,0.0,159.0,96.0,415.0,0.0,2022.0,239.0,80.0,2068.0,718.0,177.0,,,,,,,674.0,699.0,280.0,1660.0,426.0,168.0,550.0,145.0,179.0,497.0,279.0,79.0,898.0,265.0,174.0,1357.0,152.0,272.0,2015,882176.0,81091,53636,70246,0.11066542275777888,0.0747047479801863,0.4834710743801653,0.124,0.065,0.078,0.19,0.07200000000000001,0.14,0.7761387750290192,0.05700223084735926,0.008216047591410331,0.046352428540336624,0.002476830020313407,0.0792109511027278,0.03060273686883343,0.3590287454834692
17,17,"Columbia County, Georgia: Summary level: 050, state:13> county:073",17564,15123,6536,69377,75440,25.8,8.7,4.3,3.2,2.1,2.0,0.6,143350,17175,17456,1572,94.4,10.7,13.6,13.2,7.8,7.5,22.6,6.5,14.8,2301,1559,3079,46821,17456,406,Columbia , Georgia,13073,"Columbia County, Georgia: Summary level: 050, state:13> county:073",282092.0,4926.0,94.0,9166.0,242.0,6371.0,4452.0,307343.0,4250,1876,256,11740,5265,2959,427.0,263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,307343.0,17564,69377,75440,0.11981164980816184,0.09005499541704858,0.48559670781893005,0.132,0.078,0.075,0.226,0.065,0.14800000000000002,0.9178409789713773,0.016027695441249677,0.00030584721304861346,0.029823356965995647,0.0007873938889123878,0.02072928291843315,0.014485444600983267,0.36335686631746755
18,18,"Coweta County, Georgia: Summary level: 050, state:13> county:077",17954,13564,3955,50627,67351,26.7,5.0,4.5,3.7,2.2,1.2,1.5,137609,14939,17802,792,96.6,11.6,14.3,19.9,13.9,10.2,19.8,4.6,14.9,3186,1552,3952,50353,17802,0,Coweta , Georgia,13077,"Coweta County, Georgia: Summary level: 050, state:13> county:077",71988.0,1762.0,0.0,102.0,0.0,575.0,1095.0,75522.0,4263,1485,725,4205,2249,2119,453.0,460.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,75522.0,17954,50627,67351,0.10856121329273521,0.044489383215369056,0.491353001017294,0.19899999999999998,0.139,0.102,0.198,0.046,0.149,0.9532056884086756,0.023330949921877068,0.0,0.0013505998252164933,0.0,0.007613675485289055,0.014499086358941765,0.3605324718725632
19,19,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",78313,65402,28424,42299,54057,24.2,7.3,4.3,2.4,1.6,1.2,1.2,722017,125121,76030,9144,90.0,9.2,12.0,9.5,7.7,7.9,21.1,6.7,14.8,7213,5915,41057,276631,76030,1323,DeKalb , Georgia,13089,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",99811.0,9167.0,2316.0,7163.0,754.0,26474.0,5280.0,150965.0,8995,4519,1701,2908,1705,823,10738.0,3270.0,481.0,,,,,,,,,,214.0,253.0,43.0,416.0,661.0,0.0,,,,,,,691.0,91.0,196.0,743.0,39.0,43.0,,,,,,89.0,591.0,269.0,135.0,863.0,0.0,337.0,2015,150965.0,78313,42299,54057,0.1732937036108568,0.12026831513876102,0.47368421052631576,0.095,0.077,0.079,0.21100000000000002,0.067,0.14800000000000002,0.66115324744146,0.06072268406584307,0.015341304275825522,0.04744808399297851,0.004994535157155632,0.17536515086278276,0.03497499420395456,0.19428447384214625
20,20,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",13053,9366,2449,34524,35645,21.3,5.5,5.0,3.2,1.8,2.6,1.6,87646,24306,12594,1757,83.7,12.8,15.5,13.8,7.2,10.1,31.3,12.3,13.6,1297,908,9404,35226,12594,0,Dougherty , Georgia,13095,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",22204.0,2969.0,0.0,155.0,0.0,51855.0,2327.0,79510.0,1649,810,332,1772,1880,498,1676.0,727.0,61.0,,,,,,,,,,,,,,,,,,,,,,2099.0,1268.0,212.0,3062.0,1346.0,921.0,,,,,,,,,,,,,2015,79510.0,13053,34524,35645,0.2773201286995413,0.13951087819596633,0.45563418617310836,0.138,0.07200000000000001,0.10099999999999999,0.313,0.12300000000000001,0.136,0.27926047038108415,0.03734121494151679,0.0,0.001949440321972079,0.0,0.6521821154571752,0.029266758898251793,0.21382057764498583
21,21,"Douglas County, Georgia: Summary level: 050, state:13> county:097",15011,12042,3127,50365,59329,20.6,5.2,4.1,2.9,1.7,0.9,1.1,139356,20097,14824,429,95.4,9.2,12.0,17.2,10.8,10.4,28.1,11.5,18.3,2244,1544,7340,48493,14824,64,Douglas , Georgia,13097,"Douglas County, Georgia: Summary level: 050, state:13> county:097",,,,,,,,,3210,1084,418,2508,895,1008,876.0,341.0,194.0,1035.0,552.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,0.0,208.0,56.0,67.0,2015,,15011,50365,59329,0.1442133815551537,0.02893955747436589,0.4882292732855681,0.172,0.10800000000000001,0.10400000000000001,0.281,0.115,0.183,,,,,,,,0.31390313769902073
22,22,"Fayette County, Georgia: Summary level: 050, state:13> county:113",18801,17023,6045,52166,78557,28.5,2.9,6.1,5.0,2.6,1.6,1.7,109994,8868,18525,1018,93.7,15.7,18.1,12.4,4.7,8.5,21.3,6.7,12.8,3090,1742,2477,39707,18525,0,Fayette , Georgia,13113,"Fayette County, Georgia: Summary level: 050, state:13> county:113",61821.0,4528.0,181.0,1145.0,0.0,350.0,854.0,68879.0,4338,1608,780,4624,2177,1020,900.0,393.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,68879.0,18801,52166,78557,0.08062257941342255,0.0549527665317139,0.4837377387712959,0.124,0.047,0.085,0.213,0.067,0.128,0.8975304519519738,0.06573846890924664,0.0026277965707980663,0.016623353997589976,0.0,0.00508137458441615,0.012398553985975407,0.35774692835487476
23,23,"Floyd County, Georgia: Summary level: 050, state:13> county:115",15357,11681,1990,34604,40510,22.5,7.9,5.5,3.5,2.4,2.2,2.3,92324,17410,14594,939,96.8,13.9,17.9,20.1,7.1,10.5,32.2,12.8,13.5,2202,1531,5176,34931,14594,0,Floyd , Georgia,13115,"Floyd County, Georgia: Summary level: 050, state:13> county:115",78175.0,33751.0,58.0,4998.0,257.0,3839.0,2834.0,123912.0,3555,1883,486,2701,1473,814,382.0,114.0,45.0,1467.0,218.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,123912.0,15357,34604,40510,0.18857501841341362,0.06434151020967521,0.49186991869918695,0.201,0.071,0.105,0.322,0.128,0.135,0.6308912776809349,0.2723787849441539,0.0004680741171153722,0.04033507650590742,0.0020740525534250114,0.030981664406998514,0.022871069791464912,0.3857524256039591
24,24,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",23862,21091,8359,51946,94537,22.3,4.6,3.8,3.4,1.9,1.1,1.0,211213,13668,23619,1310,100.0,10.3,12.2,14.0,4.3,7.4,18.3,6.2,8.9,2738,1845,3997,70033,23619,571,Forsyth , Georgia,13117,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",,,,,,,,,6606,2892,535,3876,1935,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,121.0,0.0,416.0,75.0,86.0,2015,,23862,51946,94537,0.06471192587577469,0.05546382149964012,0.5,0.14,0.043,0.07400000000000001,0.183,0.062,0.08900000000000001,,,,,,,,0.4204593076858604
25,25,"Fulton County, Georgia: Summary level: 050, state:13> county:121",108580,95751,44873,44351,60291,24.8,8.7,3.8,2.7,1.7,1.4,1.2,979379,149734,106045,8737,93.9,9.2,12.2,9.2,7.2,9.1,20.7,8.7,15.8,8690,8674,47975,392794,106045,643,Fulton , Georgia,13121,"Fulton County, Georgia: Summary level: 050, state:13> county:121",50558.0,1005.0,2395.0,483.0,230.0,7631.0,2289.0,64591.0,16675,7134,2133,3621,1990,596,11533.0,4868.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,918.0,242.0,9.0,970.0,449.0,166.0,2015,64591.0,108580,44351,60291,0.15288667614886575,0.08238955160545051,0.4842702423929861,0.092,0.07200000000000001,0.091,0.207,0.087,0.158,0.7827406294994659,0.015559443266089703,0.03707946927590531,0.007477821987583409,0.003560867613134957,0.11814339459057764,0.03543837376724311,0.23892061153066863
