,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
221,221,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",15206,86.6,35.7,47661,64813,34.8,8.2,6.0,4.2,3.3,2.4,2.6,79020,8582,14725,1007,90.5,16.8,20.1,13.9,5.3,6.0,14.2,3.7,9.2,29.1,23.4,3559,34585,14725,0,Newport , Rhode Island,44005,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",,,,,,,,,3776,1815,695,3158,1358,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,15206,47661,64813,0.10860541635029107,0.06838709677419355,0.47506561679790027,0.139,0.053,0.06,0.142,0.037000000000000005,0.092,,,,,,,,0.4133894515322899
222,222,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",86654,69.8,19.1,29737,48098,27.4,6.0,3.8,3.1,2.2,2.1,2.6,602402,102191,81990,9806,93.8,11.7,15.8,14.5,5.7,7.0,21.0,5.4,12.2,23.9,27.1,46502,239398,81990,998,Providence , Rhode Island,44007,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",82821.0,11713.0,224.0,249.0,0.0,4854.0,800.0,100661.0,17363,9963,4466,3703,1839,580,611.0,707.0,110.0,233.0,351.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1536.0,673.0,57.0,2045.0,961.0,294.0,2012,100661.0,86654,29737,48098,0.1696392110251958,0.11959995121356264,0.4840041279669762,0.145,0.057,0.07,0.21,0.054000000000000006,0.122,0.8227714805138038,0.11636085475010183,0.00222529082762937,0.0024736491789272906,0.0,0.04822125748800429,0.007947467241533463,0.36688439079557783
223,223,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",20728,83.9,36.5,55162,70649,30.5,6.8,5.6,3.7,2.2,2.7,2.2,119827,9854,20086,708,92.9,15.1,17.7,8.5,3.4,9.5,13.7,6.1,12.7,30.8,26.6,4640,50360,20086,77,Washington , Rhode Island,44009,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",41117.0,33014.0,51329.0,1102.0,231.0,5965.0,2738.0,135496.0,5496,2409,1010,2223,1314,567,,,,1127.0,616.0,388.0,1773.0,419.0,51.0,1854.0,735.0,441.0,,,,,,,,,,,,,43.0,0.0,0.0,66.0,0.0,46.0,,,,,,,,,,,,,2012,135496.0,20728,55162,70649,0.08223522244569254,0.035248431743502937,0.4815966822187662,0.085,0.034,0.095,0.13699999999999998,0.061,0.127,0.30345545255948514,0.243652949164551,0.37882299108460765,0.008133081419377694,0.0017048473755682824,0.044023439806341144,0.02020723859006908,0.4300945580856812
224,224,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",26738,78.9,24.2,36361,45658,19.1,5.9,5.6,4.1,2.9,2.8,1.0,160368,27074,26099,2103,92.1,15.2,17.6,14.6,7.8,11.1,24.5,8.6,13.9,21.8,18.3,10041,63065,26099,0,Aiken , South Carolina,45003,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",,,,,,,,,6032,3281,516,3537,2031,1828,1183.0,477.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,26738,36361,45658,0.16882420433004092,0.08057779991570559,0.47943779281624155,0.146,0.078,0.111,0.245,0.086,0.139,,,,,,,,0.36760415887500936
225,225,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",30554,71.6,12.7,29320,39232,13.5,6.4,5.3,4.2,2.9,2.0,1.7,186924,33612,29580,3781,94.0,14.4,17.8,16.1,8.7,9.5,27.3,10.1,20.6,25.3,25.6,11981,72363,29580,129,Anderson , South Carolina,45007,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",113334.0,28017.0,288.0,1887.0,33.0,392.0,1214.0,145165.0,7307,3378,1076,4993,2775,1227,1284.0,0.0,87.0,401.0,468.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,145165.0,30554,29320,39232,0.17981639596841498,0.12782285327924273,0.4845360824742268,0.161,0.087,0.095,0.273,0.10099999999999999,0.20600000000000002,0.7807253814624737,0.19300106775049083,0.0019839492990734683,0.01299900113663762,0.00022732752385216823,0.002700375434849998,0.00836289739262219,0.38492505072985533
226,226,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",37840,91.6,48.0,58583,54188,19.8,6.2,7.9,6.1,3.2,2.6,2.8,162336,20316,37458,2550,96.5,21.4,23.6,16.0,4.5,6.2,14.5,5.5,8.5,24.7,24.3,6405,63505,37458,381,Beaufort , South Carolina,45013,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",67624.0,83051.0,87.0,2700.0,144.0,1610.0,1246.0,156462.0,10029,4942,1150,3486,2294,1613,962.0,401.0,75.0,2664.0,1595.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,0.0,386.0,52.0,0.0,2012,156462.0,37840,58583,54188,0.1251478415138971,0.06807624539484222,0.4910941475826972,0.16,0.045,0.062,0.145,0.055,0.085,0.432207181296417,0.5308062021449298,0.0005560455573877364,0.017256586263757333,0.0009203512674003911,0.01029003847579604,0.007963594994311717,0.4260306553911205
227,227,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",21268,71.8,15.2,40575,49500,21.1,6.2,4.8,2.8,1.2,1.3,1.1,186124,24347,21125,1432,97.9,10.0,12.4,14.5,6.1,8.8,28.0,12.4,16.1,19.5,7.5,9388,65832,21125,43,Berkeley , South Carolina,45015,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",47929.0,20645.0,101.0,1088.0,0.0,1703.0,1228.0,72694.0,5047,1793,420,1662,1154,248,1463.0,333.0,86.0,685.0,252.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,137.0,0.0,0.0,2012,72694.0,21268,40575,49500,0.13081064236745396,0.06778698224852071,0.49469429004547755,0.145,0.061,0.08800000000000001,0.28,0.124,0.161,0.6593253913665502,0.28399867939582357,0.001389385643932099,0.014966847332654689,0.0,0.02342696783778579,0.01689272842325364,0.3413579085950724
228,228,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",49517,82.0,31.6,41315,48593,20.4,5.0,4.6,3.3,2.3,1.7,1.6,353128,64194,48254,4214,94.5,12.1,15.0,11.8,7.0,8.3,21.8,7.1,15.7,19.3,19.2,15804,143705,48254,1274,Charleston , South Carolina,45019,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",86577.0,18484.0,1490.0,1043.0,0.0,1131.0,2855.0,111580.0,9918,4889,1299,3757,2007,896,3167.0,1458.0,283.0,554.0,290.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,104.0,0.0,107.0,0.0,0.0,2012,111580.0,49517,41315,48593,0.18178677420085634,0.08732954780950802,0.48586118251928023,0.11800000000000001,0.07,0.083,0.218,0.071,0.157,0.7759186234092131,0.1656569277648324,0.013353647607098047,0.009347553324968632,0.0,0.010136225129951604,0.02558702276393619,0.3252620312216007
229,229,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",10559,65.8,15.0,25807,32922,17.9,2.1,5.0,3.6,3.3,1.9,1.6,66889,17213,10355,1593,87.4,14.1,16.8,10.8,6.8,10.7,27.2,7.4,18.1,21.6,20.1,7027,26460,10355,0,Darlington , South Carolina,45031,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",395281.0,110882.0,443.0,10639.0,153.0,3149.0,13778.0,534325.0,2061,996,110,19446,13355,7265,390.0,794.0,63.0,4376.0,2849.0,1144.0,,,,,,,418.0,0.0,0.0,457.0,339.0,0.0,,,,,,,,,,,,,128.0,80.0,0.0,111.0,162.0,,,,,,,,2012,534325.0,10559,25807,32922,0.2573367818325883,0.15383872525350073,0.46638207043756674,0.10800000000000001,0.068,0.107,0.272,0.07400000000000001,0.18100000000000002,0.7397763533430028,0.20751789641136012,0.0008290834230103402,0.01991110279324381,0.0002863425817620362,0.005893416927899686,0.025785804519721144,0.2999337058433564
230,230,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",15734,82.3,19.0,42866,53637,23.4,4.6,4.0,2.8,2.0,1.2,1.0,140396,14515,15561,929,95.1,9.9,12.1,17.0,8.5,10.3,19.3,11.2,15.5,16.8,10.1,8256,52594,15561,218,Dorchester , South Carolina,45035,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",137187.0,3361.0,144.0,2652.0,90.0,1742.0,2266.0,147442.0,3579,1607,362,5931,3142,1470,822.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,147442.0,15734,42866,53637,0.10338613635716118,0.05970053338474391,0.48744233726294206,0.17,0.085,0.10300000000000001,0.193,0.11199999999999999,0.155,0.9304472267060946,0.022795404294570068,0.0009766552271401635,0.017986733766498012,0.0006104095169626022,0.011814815317209479,0.015368755171525075,0.35261217745010803
231,231,"Florence County, South Carolina: Summary level: 050, state:45> county:041",19390,72.4,19.6,31523,41251,21.5,2.3,5.4,3.1,2.4,1.5,1.7,134969,25921,18640,2475,89.1,12.6,15.4,12.8,10.3,12.2,24.3,9.0,17.2,21.3,17.5,10561,51418,18640,302,Florence , South Carolina,45041,"Florence County, South Carolina: Summary level: 050, state:45> county:041",451236.0,162766.0,4446.0,11476.0,1154.0,29290.0,17009.0,677377.0,3512,1521,468,19711,12296,7595,1557.0,485.0,296.0,5458.0,3538.0,831.0,,,,,,,143.0,65.0,0.0,476.0,44.0,54.0,,,,,,,182.0,0.0,0.0,217.0,201.0,35.0,78.0,193.0,43.0,81.0,249.0,,,,,,,,2012,677377.0,19390,31523,41251,0.19205150812408775,0.13277896995708155,0.4711792702273929,0.128,0.10300000000000001,0.122,0.243,0.09,0.172,0.6661519360710505,0.24028864280895276,0.006563553235495153,0.016941821171961847,0.0017036303269818728,0.04324032259731287,0.025110093788244952,0.28370293965961835
232,232,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",63251,75.8,22.5,33267,46654,20.2,6.1,4.8,3.0,2.3,1.5,1.8,455990,75832,61920,6552,94.3,11.8,15.2,11.9,6.0,9.1,21.7,7.1,14.4,23.2,20.7,22864,176523,61920,253,Greenville , South Carolina,45045,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",150995.0,110894.0,662.0,7171.0,212.0,1270.0,5230.0,276434.0,14395,6771,2191,7038,4153,2301,2060.0,724.0,237.0,3445.0,1948.0,876.0,,,,,,,57.0,71.0,66.0,63.0,138.0,0.0,,,,,,,,,,,,,,,,,,,266.0,206.0,0.0,393.0,237.0,56.0,2012,276434.0,63251,33267,46654,0.1663018925853637,0.1058139534883721,0.485331960885229,0.11900000000000001,0.06,0.091,0.217,0.071,0.14400000000000002,0.5462244152311221,0.40115904700579524,0.002394785011973925,0.025941092629705464,0.0007669100038345501,0.004594225022971125,0.018919525094597624,0.369274794074402
233,233,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",11075,71.6,28.5,33211,35923,19.7,3.7,5.1,3.9,2.8,1.6,2.5,67435,15286,10707,1085,93.3,13.8,17.8,15.2,6.6,11.1,27.9,12.8,21.3,22.7,22.8,6079,25342,10707,144,Greenwood , South Carolina,45047,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",217031.0,15320.0,687.0,2313.0,0.0,2252.0,6887.0,244490.0,2221,1389,149,11490,6811,3833,520.0,249.0,57.0,558.0,283.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,244490.0,11075,33211,35923,0.22667754133610143,0.10133557485756982,0.48266942576306254,0.152,0.066,0.111,0.27899999999999997,0.128,0.213,0.887688658022823,0.06266104953167818,0.002809930876518467,0.0094605096322958,0.0,0.009211010675283243,0.028168841261401283,0.33941309255079005
234,234,"Horry County, South Carolina: Summary level: 050, state:45> county:051",52458,84.7,22.1,37735,40353,19.9,9.6,7.0,4.8,3.4,2.1,1.4,279367,55937,51783,3351,93.8,17.8,19.3,15.1,6.4,8.1,21.2,8.4,12.2,30.5,22.4,19568,118092,51783,330,Horry , South Carolina,45051,"Horry County, South Carolina: Summary level: 050, state:45> county:051",192878.0,14267.0,288.0,3463.0,63.0,6400.0,3956.0,221315.0,14610,6536,1471,7725,2443,1737,1084.0,369.0,70.0,211.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,122.0,0.0,478.0,0.0,0.0,2012,221315.0,52458,37735,40353,0.2002276575257636,0.06471235733735009,0.4840041279669762,0.151,0.064,0.081,0.212,0.084,0.122,0.8715089352280686,0.06446467704403226,0.0013013126087251202,0.015647380430607958,0.00028466213315862007,0.02891805797166934,0.017874974583738112,0.4311449159327462
235,235,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",13529,74.6,20.8,38453,44959,8.3,8.6,6.7,4.1,3.8,1.3,1.1,76787,17082,13154,1641,94.4,15.7,18.5,15.2,6.0,10.8,18.6,6.4,11.9,23.6,25.0,4813,28792,13154,0,Lancaster , South Carolina,45057,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",402719.0,115339.0,781.0,28228.0,166.0,3479.0,10386.0,561098.0,3431,1603,198,18205,14956,8094,591.0,154.0,43.0,2791.0,1747.0,837.0,,,,,,,766.0,325.0,39.0,908.0,314.0,0.0,,,,,,,,,,,,,78.0,0.0,0.0,450.0,37.0,,,,,,,,2012,561098.0,13529,38453,44959,0.22245953091018011,0.12475292686635243,0.48559670781893005,0.152,0.06,0.10800000000000001,0.18600000000000003,0.064,0.11900000000000001,0.7177338005125664,0.20555945663680855,0.0013919137120431725,0.05030850225807257,0.00029584849705399055,0.006200342899101405,0.01851013548435389,0.386724813363885
236,236,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",10522,64.2,10.6,34224,34906,23.3,4.7,5.3,3.5,2.3,2.3,2.5,63948,14264,9609,638,92.9,14.2,17.5,17.7,7.0,15.7,32.8,14.1,22.4,20.2,22.2,5244,24910,9609,0,Laurens , South Carolina,45059,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",59494.0,4581.0,586.0,605.0,0.0,792.0,1574.0,67632.0,2316,752,600,3949,2158,764,304.0,363.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,67632.0,10522,34224,34906,0.22305623318946644,0.06639608700176917,0.4815966822187662,0.177,0.07,0.157,0.32799999999999996,0.141,0.22399999999999998,0.8796723444523302,0.06773420865862313,0.00866453749704282,0.008945469600189259,0.0,0.01171043293115685,0.023273006860657676,0.34860292720015207
237,237,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",35428,83.4,23.5,39980,52314,23.9,7.8,4.7,3.3,2.1,1.6,1.4,267893,40400,34470,2134,95.1,11.7,14.4,14.9,5.6,8.0,26.9,11.3,16.5,25.5,14.2,14815,105560,34470,0,Lexington , South Carolina,45063,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",79341.0,32428.0,366.0,5031.0,0.0,1415.0,1685.0,120266.0,9338,3970,1071,2553,1657,568,727.0,70.0,62.0,1057.0,357.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.0,0.0,0.0,0.0,0.0,2012,120266.0,35428,39980,52314,0.15080647870605055,0.061908906295329275,0.48744233726294206,0.149,0.055999999999999994,0.08,0.26899999999999996,0.113,0.165,0.6597126369880099,0.2696356409957927,0.0030432541200339247,0.04183227179751551,0.0,0.011765586283737715,0.014010609814910282,0.40586541718414815
238,238,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",15705,77.2,19.2,32427,37383,12.6,2.6,7.6,5.4,4.2,2.4,1.4,74049,14152,15585,1416,96.2,19.2,22.8,13.7,3.4,10.8,25.2,8.7,13.5,24.3,28.7,4739,30688,15585,63,Oconee , South Carolina,45073,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",,,,,,,,,4206,2051,375,3227,2129,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,15705,32427,37383,0.1911166930005807,0.09085659287776708,0.490316004077472,0.13699999999999998,0.034,0.10800000000000001,0.252,0.087,0.135,,,,,,,,0.42228589621139767
239,239,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",14441,71.6,20.3,28220,34185,19.5,7.3,4.3,5.0,3.2,1.8,1.5,88247,21538,14120,1964,89.4,14.1,17.3,16.8,10.2,13.6,27.3,12.7,16.8,21.1,20.0,9031,34286,14120,308,Orangeburg , South Carolina,45075,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",997613.0,159836.0,1694.0,36577.0,238.0,4832.0,28548.0,1229338.0,1953,887,342,49706,38370,21954,1865.0,800.0,186.0,6130.0,3913.0,1668.0,,,,,,,673.0,308.0,131.0,835.0,212.0,128.0,,,,,,,,,,,,,244.0,135.0,0.0,311.0,197.0,,,,,,,,2012,1229338.0,14441,28220,34185,0.24406495404942943,0.13909348441926345,0.47201689545934533,0.168,0.102,0.136,0.273,0.127,0.168,0.8115042404936641,0.1300179446173469,0.0013779774154870344,0.02975341199897831,0.00019360013275437674,0.003930570762475414,0.023222254579293895,0.22034485146458002
240,240,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",17105,68.3,20.1,29623,39052,21.5,7.9,4.5,3.8,2.6,2.1,1.3,110624,21433,16796,1630,98.2,12.6,15.9,14.9,5.6,10.0,21.9,5.8,10.9,20.7,23.9,4701,44473,16796,0,Pickens , South Carolina,45077,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",712168.0,81961.0,1721.0,27094.0,0.0,5475.0,18964.0,847383.0,4456,2307,331,33505,21975,13610,,,,1805.0,413.0,469.0,,,,,,,740.0,291.0,44.0,1011.0,78.0,247.0,,,,,,,,,,,,,210.0,49.0,35.0,319.0,194.0,,,,,,,,2012,847383.0,17105,29623,39052,0.1937463841481053,0.09704691593236485,0.4954591321897074,0.149,0.055999999999999994,0.1,0.21899999999999997,0.057999999999999996,0.109,0.8404322484637997,0.09672249738311955,0.0020309588462359995,0.03197373560715756,0.0,0.00646106896173277,0.022379490737954384,0.4147325343466823
241,241,"Richland County, South Carolina: Summary level: 050, state:45> county:079",41778,82.5,30.6,37636,47940,22.1,5.2,3.7,2.6,1.8,1.3,1.3,363045,59971,39982,4196,95.0,9.1,12.0,11.2,7.7,9.8,24.3,7.8,17.2,15.8,13.9,19005,141771,39982,1172,Richland , South Carolina,45079,"Richland County, South Carolina: Summary level: 050, state:45> county:079",59452.0,174489.0,222.0,13256.0,0.0,11862.0,6607.0,265888.0,6566,3339,932,2966,1555,707,3921.0,1196.0,682.0,3242.0,1252.0,413.0,,,,,,,667.0,19.0,0.0,251.0,121.0,0.0,,,,,,,,,,,,,,,,,,0.0,582.0,0.0,0.0,410.0,52.0,28.0,2012,265888.0,41778,37636,47940,0.16518888842980897,0.10494722625181331,0.48717948717948717,0.11199999999999999,0.077,0.098,0.243,0.078,0.172,0.22359790588518474,0.65625,0.0008349380190155253,0.04985557828860272,0.0,0.044612769286316044,0.024848808520880974,0.25939489683565514
242,242,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",41062,72.6,16.9,30881,40879,17.6,5.7,4.6,3.8,2.4,1.7,1.6,281542,56214,39758,5468,93.9,12.5,15.8,14.6,8.5,10.4,27.2,8.9,19.1,22.2,20.1,16711,108569,39758,590,Spartanburg , South Carolina,45083,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",448597.0,182264.0,364.0,33038.0,104.0,28624.0,14451.0,707442.0,9445,3985,1546,18445,8973,4601,1630.0,449.0,235.0,3250.0,1464.0,483.0,,,,,,,571.0,193.0,272.0,956.0,139.0,59.0,,,,,,,181.0,0.0,0.0,44.0,0.0,0.0,30.0,136.0,0.0,51.0,154.0,,92.0,0.0,0.0,342.0,68.0,0.0,2012,707442.0,41062,30881,40879,0.19966470366765882,0.1375320690175562,0.4842702423929861,0.146,0.085,0.10400000000000001,0.272,0.08900000000000001,0.191,0.6341113476440472,0.25763808199117383,0.0005145298130447443,0.0467006482510227,0.00014700851801278407,0.040461267496133956,0.020427116286564836,0.3647167697627977
243,243,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",14517,83.4,26.2,39184,49546,35.1,5.6,4.0,3.3,2.0,2.1,2.6,101313,12533,13949,826,98.6,12.9,15.0,19.5,7.3,11.0,25.0,7.2,13.0,16.5,22.5,4659,40455,13949,64,Pennington , South Dakota,46103,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",534638.0,18690.0,1825.0,10459.0,0.0,7237.0,7621.0,580470.0,3595,1855,888,33445,23471,13285,,,,536.0,393.0,304.0,,,,,,,399.0,77.0,0.0,577.0,206.0,0.0,,,,,,,,,,,,,109.0,0.0,0.0,184.0,0.0,,,,,,,,2012,580470.0,14517,39184,49546,0.12370574358670654,0.05921571438812818,0.49647532729103727,0.195,0.073,0.11,0.25,0.07200000000000001,0.13,0.9210432925043499,0.032198046410667217,0.0031440039967612454,0.018018157699794993,0.0,0.012467483246334867,0.013129016142091754,0.4365915822828408
244,244,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",14654,68.3,14.9,34472,39667,17.8,8.9,4.6,3.2,2.5,1.3,2.0,104867,19100,14135,1251,92.4,11.8,15.2,17.0,13.4,12.1,30.2,11.9,18.7,12.2,12.3,9695,40321,14135,0,Sumter , South Carolina,45085,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",655469.0,50478.0,2101.0,137980.0,132.0,44996.0,27732.0,918888.0,2221,1154,380,31852,22988,14118,1502.0,505.0,354.0,2250.0,1295.0,391.0,,,,,,,4250.0,1692.0,189.0,4633.0,2235.0,427.0,,,,,,,803.0,363.0,0.0,792.0,707.0,0.0,370.0,147.0,71.0,590.0,352.0,,,,,,,,2012,918888.0,14654,34472,39667,0.1821354668294125,0.08850371418464803,0.4802494802494803,0.17,0.134,0.121,0.302,0.11900000000000001,0.187,0.7133285014060473,0.054933789536918534,0.0022864592855712557,0.15015975831657394,0.0001436518922871993,0.0489678829193547,0.030179956643247054,0.25624402893407944
245,245,"York County, South Carolina: Summary level: 050, state:45> county:091",28625,76.0,19.4,36778,50817,19.0,5.3,4.6,2.9,2.4,1.0,1.3,230495,30211,27928,2602,93.0,11.1,13.2,13.1,7.2,9.2,25.8,7.5,17.3,24.4,13.9,11607,87424,27928,0,York , South Carolina,45091,"York County, South Carolina: Summary level: 050, state:45> county:091",99295.0,22635.0,201.0,5656.0,0.0,771.0,3069.0,131627.0,7242,3123,623,3767,2008,861,1031.0,274.0,176.0,566.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,0.0,0.0,239.0,0.0,96.0,2012,131627.0,28625,36778,50817,0.1310700882882492,0.09316814666284733,0.48186528497409326,0.131,0.07200000000000001,0.092,0.258,0.075,0.17300000000000001,0.7543665053522454,0.1719631990397107,0.0015270423241432228,0.04296990738982124,0.0,0.005857460855295646,0.023315885038783835,0.38386026200873363
246,246,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",19961,84.2,21.2,37508,48338,31.2,7.0,3.0,2.9,1.7,2.0,1.8,170847,19949,19091,1656,99.1,9.7,13.1,15.0,5.9,5.0,16.2,6.3,12.7,16.9,19.9,6681,67390,19091,162,Minnehaha , South Dakota,46099,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",100037.0,24862.0,0.0,2072.0,0.0,2701.0,1257.0,130929.0,4822,2856,630,4097,1882,844,,,,818.0,335.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.0,0.0,2012,130929.0,19961,37508,48338,0.11676529292290763,0.0867424440835996,0.4977398292315419,0.15,0.059000000000000004,0.05,0.162,0.063,0.127,0.7640553276966906,0.18988917657661786,0.0,0.015825371002604467,0.0,0.020629501485537962,0.009600623238549138,0.41621161264465706
247,247,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",13686,76.0,26.5,35655,38421,27.3,1.4,5.3,4.3,3.0,2.2,3.4,74243,14839,13406,644,97.2,15.7,20.5,21.5,5.9,8.7,27.7,10.0,18.9,25.9,20.6,6605,31019,13406,0,Anderson , Tennessee,47001,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",156030.0,5225.0,146.0,1749.0,0.0,495.0,3892.0,167537.0,3406,1800,522,7174,3907,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,167537.0,13686,35655,38421,0.1998706948803254,0.04803819185439356,0.4929006085192698,0.215,0.059000000000000004,0.087,0.27699999999999997,0.1,0.18899999999999997,0.9313166643786148,0.031187140750998286,0.0008714492917982296,0.010439485009281532,0.0,0.002954571229041943,0.023230689340265134,0.4185298845535584
248,248,"Blount County, Tennessee: Summary level: 050, state:47> county:009",21287,79.0,16.8,35213,46095,25.6,4.6,5.9,4.3,3.0,2.0,2.0,121654,17801,20688,1710,92.9,15.9,18.3,15.2,5.7,11.3,23.3,8.0,17.2,25.4,19.9,7428,48759,20688,0,Blount , Tennessee,47009,"Blount County, Tennessee: Summary level: 050, state:47> county:009",,,,,,,,,5799,2588,802,2296,1217,564,,,,1147.0,448.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,21287,35213,46095,0.14632482285827017,0.08265661252900232,0.4815966822187662,0.152,0.057,0.113,0.233,0.08,0.172,,,,,,,,0.4316719124348194
