,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
13,"Kern County, California: Summary level: 050, state:06> county:029",78586.0,132115.0,816.0,7273.0,0.0,3458.0,4238.0,226486.0,22587,10409,3310,5647,3806,1246,1275.0,190.0,0.0,5730.0,2551.0,981.0,,,,,,,452.0,0.0,0.0,461.0,301.0,0.0,,,,,,,,,,,,,,,,,,153.0,8893.0,3052.0,1492.0,9547.0,4265.0,1418.0,Kern , California,06029
14,"Los Angeles County, California: Summary level: 050, state:06> county:037",173941.0,27252.0,1555.0,4070.0,0.0,4958.0,5926.0,217702.0,217824,105924,40660,10305,5648,1511,30203.0,15031.0,5147.0,907.0,371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,116502.0,47905.0,16837.0,143675.0,72037.0,31442.0,Los Angeles , California,06037
15,"Marin County, California: Summary level: 050, state:06> county:041",50787.0,26486.0,385.0,413.0,133.0,164.0,1610.0,79978.0,13932,8506,1663,3291,2060,551,,,,1480.0,508.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,593.0,359.0,265.0,1440.0,132.0,115.0,Marin , California,06041
16,"Merced County, California: Summary level: 050, state:06> county:047",134432.0,68660.0,87.0,3491.0,125.0,1053.0,1507.0,209355.0,6216,2844,840,6839,3956,1197,578.0,52.0,0.0,2618.0,1182.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3464.0,1567.0,355.0,3595.0,1854.0,562.0,Merced , California,06047
17,"Monterey County, California: Summary level: 050, state:06> county:053",180389.0,15207.0,25556.0,25976.0,8041.0,6490.0,26341.0,288000.0,11568,5062,2430,8496,3881,848,370.0,373.0,65.0,548.0,141.0,0.0,233.0,142.0,33.0,627.0,839.0,0.0,839.0,133.0,172.0,1200.0,773.0,65.0,,,,,,,,,,,,,150.0,0.0,0.0,135.0,54.0,0.0,5034.0,1737.0,843.0,5188.0,2548.0,724.0,Monterey , California,06053
18,"Orange County, California: Summary level: 050, state:06> county:059",73145.0,3962.0,8955.0,3173.0,117.0,1241.0,6256.0,96849.0,87543,45124,17096,2837,1255,319,1617.0,759.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,20943.0,8358.0,3290.0,25483.0,13485.0,4670.0,Orange , California,06059
19,"Placer County, California: Summary level: 050, state:06> county:061",88690.0,1699.0,8489.0,1681.0,326.0,416.0,7016.0,108317.0,18384,9952,3730,4068,1321,638,,,,,,,41.0,75.0,0.0,175.0,40.0,95.0,,,,,,,,,,,,,,,,,,,211.0,17.0,0.0,206.0,0.0,60.0,1328.0,975.0,111.0,1752.0,741.0,560.0,Placer , California,06061
20,"Riverside County, California: Summary level: 050, state:06> county:065",15109.0,721.0,53480.0,160.0,15.0,1127.0,1275.0,71887.0,73954,42787,13139,1280,634,0,5969.0,2995.0,250.0,,,,1626.0,965.0,176.0,2191.0,1303.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,276.0,25082.0,10172.0,3628.0,29127.0,14793.0,4467.0,Riverside , California,06065
21,"Sacramento County, California: Summary level: 050, state:06> county:067",108177.0,6163.0,1006.0,2795.0,129.0,2141.0,5511.0,125922.0,41529,19434,6917,7459,3995,2131,4745.0,2206.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,6964.0,2793.0,1081.0,8406.0,3591.0,1984.0,Sacramento , California,06067
22,"San Bernardino County, California: Summary level: 050, state:06> county:071",91649.0,1364.0,37187.0,2730.0,419.0,3897.0,6230.0,143476.0,53578,22366,7366,4748,2241,371,6062.0,2585.0,627.0,,,,955.0,423.0,149.0,1267.0,770.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,479.0,24485.0,9420.0,3010.0,28629.0,12905.0,5331.0,San Bernardino , California,06071
23,"San Diego County, California: Summary level: 050, state:06> county:073",3547155.0,266128.0,93358.0,192301.0,10045.0,213953.0,162474.0,4485414.0,103367,49343,19661,191050,108285,41079,5191.0,2474.0,451.0,8696.0,3749.0,797.0,1775.0,454.0,15.0,2268.0,1337.0,289.0,5312.0,2895.0,334.0,8088.0,3742.0,1113.0,67.0,0.0,98.0,174.0,248.0,97.0,3331.0,1474.0,113.0,4891.0,2016.0,743.0,2062.0,712.0,372.0,2106.0,1411.0,557.0,22941.0,9101.0,3911.0,28833.0,15689.0,5412.0,San Diego , California,06073
24,"San Francisco County, California: Summary level: 050, state:06> county:075",188756.0,1496.0,4358.0,1923.0,138.0,7608.0,7902.0,212181.0,18199,8638,2051,17066,10639,3170,2758.0,626.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,3346.0,1125.0,984.0,4011.0,1568.0,2032.0,San Francisco , California,06075
25,"San Joaquin County, California: Summary level: 050, state:06> county:077",51262.0,1309.0,50892.0,193.0,136.0,3817.0,3315.0,110924.0,17698,8343,3495,4414,2373,351,1840.0,723.0,223.0,,,,1525.0,643.0,215.0,1962.0,1161.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,248.0,6331.0,2411.0,1063.0,7204.0,3780.0,1125.0,San Joaquin , California,06077
26,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",795391.0,38343.0,40603.0,29276.0,1733.0,82611.0,59322.0,1047279.0,15643,7518,2268,56867,34115,12362,,,,1422.0,864.0,162.0,1048.0,586.0,190.0,1667.0,669.0,57.0,794.0,508.0,503.0,1541.0,874.0,376.0,,,,,,,1893.0,615.0,66.0,2207.0,1015.0,301.0,1392.0,293.0,0.0,819.0,304.0,0.0,1627.0,485.0,221.0,1655.0,707.0,338.0,San Luis Obispo , California,06079
27,"San Mateo County, California: Summary level: 050, state:06> county:081",366928.0,21264.0,25035.0,6642.0,1197.0,21525.0,20198.0,462789.0,20369,10808,4306,27253,14980,3381,858.0,556.0,140.0,866.0,0.0,110.0,459.0,129.0,100.0,659.0,522.0,13.0,,,,,,,,,,,,,551.0,97.0,102.0,687.0,41.0,81.0,100.0,115.0,0.0,357.0,184.0,0.0,4138.0,2009.0,653.0,5066.0,3242.0,1248.0,San Mateo , California,06081
28,"Santa Barbara County, California: Summary level: 050, state:06> county:083",209030.0,2020.0,4526.0,2543.0,51.0,12111.0,4818.0,235099.0,15134,8039,3974,22871,11532,3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,4125.0,1474.0,960.0,4514.0,2090.0,1218.0,Santa Barbara , California,06083
29,"Santa Clara County, California: Summary level: 050, state:06> county:085",189117.0,3244.0,2900.0,2388.0,242.0,9376.0,6520.0,213787.0,39163,21604,7846,9928,7790,2451,2048.0,547.0,44.0,,,,,,,,,,,,,,,,,,,,,,233.0,66.0,91.0,188.0,231.0,12.0,,,,,,219.0,9717.0,4867.0,1087.0,11954.0,6640.0,2623.0,Santa Clara , California,06085
30,"Santa Cruz County, California: Summary level: 050, state:06> county:087",243511.0,4371.0,4314.0,10818.0,1907.0,5019.0,9201.0,279141.0,13447,5000,973,11158,6388,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2848.0,161.0,128.0,2879.0,499.0,232.0,Santa Cruz , California,06087
31,"Shasta County, California: Summary level: 050, state:06> county:089",86310.0,18031.0,188.0,1527.0,0.0,507.0,3769.0,110332.0,9730,4567,1963,4424,3174,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,57.0,188.0,436.0,154.0,251.0,Shasta , California,06089
32,"Solano County, California: Summary level: 050, state:06> county:095",104065.0,15337.0,194.0,1401.0,0.0,1766.0,3244.0,126007.0,12902,5252,2312,4808,2782,651,2780.0,1286.0,184.0,997.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2653.0,1247.0,149.0,2909.0,715.0,1306.0,Solano , California,06095
33,"Sonoma County, California: Summary level: 050, state:06> county:097",86188.0,8275.0,849.0,951.0,0.0,633.0,2490.0,99386.0,25168,11474,3892,6773,3954,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2781.0,1155.0,223.0,2893.0,1225.0,706.0,Sonoma , California,06097
34,"Stanislaus County, California: Summary level: 050, state:06> county:099",216942.0,147026.0,1365.0,8522.0,289.0,7095.0,10672.0,391911.0,16468,8369,2434,14335,6373,5477,390.0,243.0,164.0,6126.0,1926.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,5354.0,2181.0,620.0,5828.0,2403.0,1437.0,Stanislaus , California,06099
35,"Tulare County, California: Summary level: 050, state:06> county:107",107328.0,9375.0,246.0,1747.0,0.0,632.0,3109.0,122437.0,10906,5160,2217,6441,3533,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6344.0,1945.0,1506.0,6601.0,3474.0,719.0,Tulare , California,06107
36,"Ventura County, California: Summary level: 050, state:06> county:111",92977.0,8891.0,1031.0,5647.0,0.0,11058.0,8223.0,127827.0,31720,15462,5463,5565,3310,1521,510.0,503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,8086.0,3774.0,1147.0,9305.0,5092.0,1798.0,Ventura , California,06111
37,"Yolo County, California: Summary level: 050, state:06> county:113",188340.0,9389.0,2251.0,6116.0,6769.0,18738.0,7584.0,239187.0,6227,3292,726,8687,4410,2212,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,55.0,0.0,0.0,,,,,,0.0,1453.0,697.0,168.0,2125.0,581.0,63.0,Yolo , California,06113
38,"Adams County, Colorado: Summary level: 050, state:08> county:001",71325.0,4524.0,768.0,0.0,0.0,1196.0,940.0,78753.0,14099,5473,2186,3999,2338,917,492.0,154.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,3719.0,1729.0,253.0,4257.0,1890.0,718.0,Adams , Colorado,08001
39,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",649209.0,178246.0,12648.0,520313.0,13503.0,191329.0,106081.0,1671329.0,21422,8848,2913,35128,19178,9546,2011.0,571.0,231.0,9110.0,4748.0,2024.0,485.0,166.0,106.0,453.0,376.0,0.0,19375.0,8963.0,3646.0,23447.0,11904.0,5630.0,170.0,110.0,0.0,414.0,246.0,202.0,3726.0,1889.0,328.0,4908.0,2394.0,483.0,1958.0,387.0,33.0,2668.0,734.0,57.0,1856.0,584.0,276.0,2314.0,825.0,428.0,Arapahoe , Colorado,08005
40,"Boulder County, Colorado: Summary level: 050, state:08> county:013",175765.0,3984.0,2333.0,10365.0,798.0,12272.0,13669.0,219186.0,13108,5330,1857,11470,6376,2154,,,,,,,,,,,,,126.0,204.0,0.0,563.0,79.0,0.0,,,,,,,204.0,82.0,0.0,39.0,410.0,92.0,458.0,0.0,0.0,288.0,0.0,15.0,388.0,162.0,88.0,423.0,697.0,323.0,Boulder , Colorado,08013
41,"Denver County, Colorado: Summary level: 050, state:08> county:031",600481.0,101590.0,5863.0,205366.0,4625.0,162355.0,73246.0,1153526.0,19815,7559,3290,39209,23094,9631,2468.0,957.0,529.0,4940.0,2136.0,1286.0,,,,,,,8248.0,3612.0,1078.0,10660.0,4307.0,2712.0,,,,,,,2332.0,1284.0,171.0,2425.0,607.0,179.0,1325.0,570.0,432.0,1349.0,666.0,400.0,4433.0,2000.0,455.0,5119.0,1924.0,1638.0,Denver , Colorado,08031
42,"Douglas County, Colorado: Summary level: 050, state:08> county:035",167011.0,1644.0,2540.0,10114.0,125.0,4845.0,6564.0,192843.0,12637,4861,1790,11717,5476,2780,,,,,,,,,,,,,361.0,261.0,0.0,613.0,227.0,114.0,,,,,,,,,,,,,,,,,,0.0,435.0,303.0,0.0,1404.0,332.0,0.0,Douglas , Colorado,08035
43,"El Paso County, Colorado: Summary level: 050, state:08> county:041",638792.0,47391.0,13588.0,104859.0,1953.0,152697.0,39821.0,999101.0,24899,10415,3430,28784,14479,8907,1189.0,419.0,286.0,1673.0,572.0,543.0,275.0,237.0,0.0,784.0,154.0,0.0,3460.0,1481.0,536.0,3831.0,1444.0,1337.0,,,,,,,3567.0,1633.0,236.0,2954.0,1771.0,287.0,1022.0,263.0,89.0,904.0,368.0,124.0,2024.0,747.0,360.0,2475.0,1126.0,592.0,El Paso , Colorado,08041
44,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",106738.0,2059.0,7073.0,3525.0,539.0,4906.0,10718.0,135558.0,27290,11014,4172,7683,3096,1723,,,,,,,97.0,97.0,77.0,535.0,129.0,8.0,,,,,,,,,,,,,,,,,,,268.0,114.0,33.0,0.0,92.0,0.0,2099.0,771.0,375.0,2564.0,982.0,652.0,Jefferson , Colorado,08059
45,"Larimer County, Colorado: Summary level: 050, state:08> county:069",125807.0,3979.0,3791.0,2589.0,0.0,41162.0,3887.0,181215.0,16285,7201,2192,4390,3804,1092,,,,,,,,,,,,,,,,,,,,,,,,,685.0,746.0,254.0,2319.0,333.0,370.0,,,,,,0.0,681.0,510.0,0.0,753.0,468.0,201.0,Larimer , Colorado,08069
46,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",645240.0,46432.0,8906.0,42066.0,907.0,122148.0,34503.0,900202.0,7884,3934,988,24667,13109,5060,,,,1580.0,693.0,7.0,,,,,,,1670.0,743.0,311.0,2685.0,515.0,306.0,,,,,,,2811.0,1086.0,400.0,2876.0,789.0,254.0,641.0,710.0,177.0,752.0,183.0,42.0,2730.0,1166.0,335.0,3049.0,1333.0,714.0,Pueblo , Colorado,08101
47,"Weld County, Colorado: Summary level: 050, state:08> county:123",115128.0,8635.0,2804.0,5104.0,460.0,13840.0,6969.0,152940.0,11258,4930,1088,4021,2452,756,,,,,,,,,,,,,,,,,,,,,,,,,226.0,47.0,165.0,61.0,51.0,80.0,,,,,,0.0,1883.0,938.0,79.0,1977.0,930.0,277.0,Weld , Colorado,08123
48,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",50669.0,1247.0,2540.0,499.0,27.0,6062.0,3342.0,64386.0,33268,16938,7216,4033,2328,298,3242.0,1592.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3799.0,1285.0,728.0,4404.0,2354.0,916.0,Fairfield , Connecticut,09001
49,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",5234081.0,811176.0,81491.0,1474713.0,26307.0,1997842.0,413497.0,10039107.0,32707,16711,6312,242631,141995,72172,3496.0,1528.0,569.0,40481.0,24551.0,9679.0,2929.0,1778.0,253.0,3703.0,2044.0,515.0,69308.0,35382.0,14079.0,89045.0,44512.0,26209.0,946.0,422.0,0.0,946.0,500.0,165.0,42242.0,15902.0,5821.0,51871.0,21049.0,9947.0,6661.0,3149.0,864.0,9628.0,5693.0,204.0,3377.0,1155.0,593.0,4285.0,2010.0,760.0,Hartford , Connecticut,09003
50,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",107073.0,4138.0,1810.0,3838.0,1131.0,35503.0,3834.0,157327.0,34268,16886,6862,5812,2837,1129,3152.0,1621.0,84.0,,,,,,,,,,,,,,,,,,,,,,400.0,602.0,0.0,409.0,541.0,0.0,,,,,,175.0,2988.0,1355.0,195.0,3651.0,1643.0,640.0,New Haven , Connecticut,09009
51,"New London County, Connecticut: Summary level: 050, state:09> county:011",204109.0,7058.0,1534.0,16663.0,273.0,18564.0,10625.0,258826.0,12293,6304,1881,16726,8814,4210,499.0,0.0,126.0,,,,,,,,,,500.0,240.0,536.0,1234.0,408.0,415.0,,,,,,,154.0,137.0,0.0,398.0,0.0,57.0,439.0,146.0,0.0,81.0,0.0,120.0,253.0,66.0,0.0,750.0,178.0,0.0,New London , Connecticut,09011
52,"New Castle County, Delaware: Summary level: 050, state:10> county:003",73467.0,823.0,4610.0,1954.0,135.0,2696.0,3064.0,86749.0,18041,9752,2405,6325,2371,1479,4479.0,1760.0,558.0,,,,403.0,35.0,0.0,133.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,881.0,449.0,134.0,1123.0,262.0,214.0,New Castle , Delaware,10003
53,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",141038.0,9337.0,2821.0,20581.0,34.0,95138.0,8731.0,277680.0,8959,5356,1052,6905,3719,1532,11443.0,5063.0,2057.0,516.0,183.0,0.0,,,,,,,916.0,170.0,0.0,621.0,385.0,379.0,,,,,,,1221.0,850.0,258.0,1425.0,850.0,350.0,276.0,278.0,0.0,152.0,49.0,146.0,1334.0,511.0,53.0,1826.0,901.0,245.0,District of Columbia, District of Columbia,11001
54,"Alachua County, Florida: Summary level: 050, state:12> county:001",196483.0,12231.0,2057.0,26860.0,1288.0,178002.0,17140.0,434061.0,8696,4650,1039,12768,6340,3644,1689.0,515.0,112.0,227.0,198.0,280.0,,,,,,,1475.0,348.0,150.0,1936.0,941.0,602.0,,,,,,,3049.0,1281.0,554.0,2682.0,1460.0,501.0,873.0,0.0,0.0,605.0,390.0,0.0,466.0,240.0,355.0,652.0,96.0,222.0,Alachua , Florida,12001
55,"Brevard County, Florida: Summary level: 050, state:12> county:009",101380.0,3314.0,815.0,11552.0,271.0,14604.0,5808.0,137744.0,33928,21903,5059,6900,3604,1909,2122.0,1719.0,98.0,,,,,,,,,,525.0,142.0,73.0,711.0,436.0,77.0,,,,,,,622.0,12.0,0.0,451.0,32.0,70.0,,,,,,0.0,2081.0,1240.0,324.0,2561.0,1759.0,438.0,Brevard , Florida,12009
56,"Broward County, Florida: Summary level: 050, state:12> county:011",92832.0,310.0,487.0,1243.0,342.0,314.0,4227.0,99755.0,61967,32511,17067,8625,3592,2050,16906.0,6800.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,17773.0,7248.0,4255.0,23553.0,13700.0,5373.0,Broward , Florida,12011
57,"Duval County, Florida: Summary level: 050, state:12> county:031",1881453.0,55517.0,12961.0,672223.0,11166.0,410006.0,132366.0,3175692.0,28439,12882,2930,97373,58742,28987,7889.0,3192.0,672.0,2063.0,1122.0,202.0,453.0,390.0,0.0,433.0,117.0,170.0,26840.0,15732.0,4881.0,35259.0,18083.0,7793.0,281.0,212.0,0.0,98.0,93.0,0.0,7264.0,2340.0,1080.0,9792.0,4454.0,1104.0,2980.0,421.0,755.0,2236.0,901.0,93.0,1991.0,1031.0,92.0,2439.0,1194.0,511.0,Duval , Florida,12031
58,"Escambia County, Florida: Summary level: 050, state:12> county:033",329697.0,7771.0,2238.0,32784.0,700.0,5421.0,19718.0,398329.0,12094,5389,2109,21623,12734,5163,2260.0,1171.0,120.0,,,,,,,,,,578.0,627.0,56.0,1699.0,980.0,107.0,,,,,,,,,,,,,1070.0,99.0,35.0,293.0,114.0,0.0,710.0,0.0,0.0,291.0,129.0,53.0,Escambia , Florida,12033
59,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",1478117.0,163542.0,20934.0,172785.0,8695.0,517882.0,108591.0,2470546.0,46955,21840,7476,80552,51504,19018,6849.0,2713.0,574.0,6985.0,3737.0,729.0,1018.0,352.0,0.0,1073.0,377.0,174.0,7172.0,3515.0,752.0,9086.0,4527.0,1679.0,,,,,,,8494.0,3623.0,956.0,10483.0,4088.0,1341.0,998.0,615.0,313.0,1618.0,875.0,153.0,11085.0,4923.0,1922.0,13514.0,6952.0,3765.0,Hillsborough , Florida,12057
60,"Lee County, Florida: Summary level: 050, state:12> county:071",859356.0,148840.0,11004.0,250836.0,19153.0,138724.0,124145.0,1552058.0,52747,37283,10443,49842,24819,13094,2180.0,1157.0,190.0,6025.0,3630.0,751.0,138.0,176.0,43.0,528.0,308.0,0.0,9614.0,4426.0,1548.0,11796.0,5750.0,3277.0,245.0,346.0,0.0,902.0,155.0,41.0,2457.0,543.0,261.0,2200.0,979.0,283.0,1067.0,396.0,120.0,2162.0,338.0,0.0,4072.0,1561.0,1099.0,4876.0,3064.0,440.0,Lee , Florida,12071
61,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",1351926.0,181122.0,17061.0,160336.0,8247.0,346772.0,114621.0,2180085.0,83420,49890,19726,58008,30228,11844,16585.0,7421.0,1853.0,7459.0,3490.0,1144.0,602.0,123.0,0.0,995.0,204.0,0.0,6966.0,2993.0,1143.0,8286.0,3169.0,2133.0,,,,,,,5783.0,3494.0,713.0,8028.0,3248.0,1397.0,1958.0,196.0,163.0,2261.0,620.0,413.0,69404.0,41519.0,16924.0,94114.0,65105.0,30954.0,Miami-Dade , Florida,12086
62,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",2368310.0,164475.0,23116.0,404836.0,13736.0,177471.0,186386.0,3338330.0,8595,4182,1274,115004,62073,30447,363.0,325.0,0.0,5591.0,3173.0,695.0,669.0,519.0,10.0,854.0,253.0,71.0,15220.0,7105.0,2183.0,20870.0,10514.0,4298.0,465.0,182.0,0.0,861.0,326.0,0.0,3509.0,1267.0,530.0,4941.0,2607.0,990.0,2923.0,1155.0,138.0,2410.0,1575.0,0.0,611.0,59.0,0.0,220.0,340.0,0.0,Okaloosa , Florida,12091
