,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Harford County, Maryland: Summary level: 050, state:24> county:025",36565,87.5,23.4,49455,79649,28.6,3.9,5.0,3.9,2.2,1.7,1.8,248347,20200,35754,2421,95.8,13.0,16.2,11.7,3.5,7.7,16.6,7.8,13.3,21.1,20.6,6574,92304,35754,56,Harford , Maryland,24025,"Harford County, Maryland: Summary level: 050, state:24> county:025",58930.0,8937.0,0.0,2777.0,0.0,1556.0,1040.0,73240.0,9043,3623,1631,2451,1821,71,964.0,70.0,33.0,521.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,115.0,305.0,57.0,0.0,2014,73240.0,36565,49455,79649,0.0813378055704317,0.0677127034737372,0.4892747701736465,0.11699999999999999,0.035,0.077,0.166,0.078,0.133,0.804614964500273,0.12202348443473511,0.0,0.03791643910431458,0.0,0.021245221190606227,0.014199890770071,0.3910023246273759
11,11,"Howard County, Maryland: Summary level: 050, state:24> county:027",37630,92.4,46.9,73804,107490,32.9,5.8,4.3,3.4,1.9,1.2,1.4,307808,18885,37221,2265,95.8,11.2,13.1,11.2,4.0,7.1,16.5,8.1,14.8,19.3,19.8,4960,109651,37221,746,Howard , Maryland,24027,"Howard County, Maryland: Summary level: 050, state:24> county:027",85361.0,12628.0,0.0,1186.0,0.0,2135.0,426.0,101736.0,8387,2871,1396,3914,1854,745,1327.0,702.0,64.0,272.0,87.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,366.0,0.0,87.0,94.0,202.0,37.0,2014,101736.0,37630,73804,107490,0.061353181203867346,0.060852744418473444,0.4892747701736465,0.11199999999999999,0.04,0.071,0.165,0.081,0.14800000000000002,0.8390441928127703,0.12412518675788314,0.0,0.011657623653377368,0.0,0.02098568844853346,0.004187308327435716,0.33627424926920013
12,12,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",140966,89.3,54.6,77934,97765,38.0,8.3,4.5,3.2,2.1,1.5,2.3,1022346,71635,137688,8931,92.9,12.1,15.1,10.3,4.7,8.1,17.2,6.4,13.7,19.3,28.3,23832,364854,137688,4252,Montgomery , Maryland,24031,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",66223.0,81692.0,0.0,3060.0,37.0,277.0,2616.0,153905.0,24052,11088,6405,3814,2304,1447,4107.0,1262.0,959.0,2968.0,1537.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,2737.0,1186.0,150.0,4039.0,2001.0,709.0,2014,153905.0,140966,77934,97765,0.07006923292114411,0.06486404043925396,0.4815966822187662,0.10300000000000001,0.047,0.081,0.172,0.064,0.13699999999999998,0.4302849160196225,0.5307949709236217,0.0,0.019882394983918653,0.00024040804392319937,0.0017998115720736817,0.01699749845684026,0.2947164564504916
13,13,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",102118,83.1,26.4,61023,72290,33.0,7.9,4.4,2.7,1.8,1.2,1.1,882402,89672,100318,6012,93.0,9.7,12.8,8.9,4.7,7.9,21.7,7.8,14.1,19.6,14.2,37971,307022,100318,1664,Prince George's , Maryland,24033,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",48108.0,20707.0,145.0,1193.0,92.0,294.0,1548.0,72087.0,7382,3534,1789,1821,994,392,17777.0,6620.0,1611.0,312.0,428.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1416.0,362.0,233.0,1724.0,739.0,191.0,2014,72087.0,102118,61023,72290,0.10162261644919209,0.05992942443031161,0.48186528497409326,0.08900000000000001,0.047,0.079,0.217,0.078,0.141,0.6673602730034541,0.2872501283171723,0.002011458376683729,0.01654944719574958,0.001276235659688987,0.004078405260310458,0.02147405218694078,0.12441489257525608
14,14,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",13166,84.0,18.3,46791,86417,19.8,3.0,4.1,3.6,2.0,1.1,1.2,107605,8049,12504,832,98.6,11.8,12.1,16.0,8.2,15.6,27.0,7.9,15.3,15.8,13.5,3121,39179,12504,22,St. Mary's , Maryland,24037,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",118505.0,2117.0,1302.0,2708.0,0.0,870.0,1151.0,126653.0,3244,1642,380,6556,3853,1791,823.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,126653.0,13166,46791,86417,0.07480135681427443,0.06653870761356366,0.49647532729103727,0.16,0.08199999999999999,0.156,0.27,0.079,0.153,0.9356667429906911,0.016714961351093145,0.01028005653241534,0.021381254293226376,0.0,0.006869162199079374,0.009087822633494667,0.39996961871487163
15,15,"Washington County, Maryland: Summary level: 050, state:24> county:043",23264,82.6,17.1,32725,55471,23.2,3.5,4.9,3.8,2.6,1.9,2.4,140631,19951,21920,1662,100.7,13.4,17.7,15.8,5.2,7.6,24.9,6.7,15.8,19.4,23.2,8685,54722,21920,309,Washington , Maryland,24043,"Washington County, Maryland: Summary level: 050, state:24> county:043",1368855.0,304720.0,8776.0,96238.0,3871.0,103618.0,59282.0,1945360.0,5712,2986,1040,51139,30037,11070,209.0,0.0,5.0,7610.0,3554.0,1134.0,,,,,,,2670.0,743.0,376.0,2926.0,1306.0,224.0,,,,,,,1673.0,127.0,245.0,1580.0,324.0,223.0,618.0,218.0,0.0,684.0,257.0,,,,,,,,2014,1945360.0,23264,32725,55471,0.1418677247548549,0.07582116788321168,0.5017438963627305,0.158,0.052000000000000005,0.076,0.249,0.067,0.158,0.7036512522103878,0.15663938808241148,0.004511247275568532,0.049470535016655014,0.0019898630587654727,0.05326417732450549,0.030473537031706213,0.4185866574965612
16,16,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",14520,89.2,29.6,42407,53432,29.1,3.3,4.6,3.8,2.1,1.7,2.1,97755,16282,14033,1038,90.9,13.0,15.5,17.4,8.7,7.8,22.2,5.6,15.0,30.5,24.7,6591,37036,14033,59,Wicomico , Maryland,24045,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",106037.0,5210.0,221.0,845.0,0.0,1830.0,2365.0,116508.0,3051,1275,643,5682,3466,2126,776.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,116508.0,14520,42407,53432,0.1665592552810598,0.0739685028147937,0.47616553169198533,0.174,0.087,0.078,0.222,0.055999999999999994,0.15,0.9101263432553988,0.044717959281766057,0.0018968654512994815,0.0072527208432039,0.0,0.015707075908950457,0.02029903525938133,0.3422176308539945
17,17,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",76707,74.4,21.2,33205,42665,24.5,6.8,4.2,2.9,2.1,1.7,1.4,598509,141224,74051,12376,89.5,10.6,13.9,10.3,8.6,11.9,30.6,10.6,19.6,20.5,18.0,61860,238897,74051,612,Baltimore city, Maryland,24510,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",84942.0,21504.0,58.0,631.0,0.0,4011.0,2947.0,114093.0,7106,3304,1344,3909,2197,685,11070.0,5253.0,1644.0,451.0,195.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,627.0,123.0,50.0,155.0,0.0,38.0,2014,114093.0,76707,33205,42665,0.23595969317086293,0.16712806039081174,0.47229551451187335,0.10300000000000001,0.086,0.11900000000000001,0.306,0.106,0.196,0.7444979096000631,0.18847782072519786,0.0005083572173577696,0.005530575933668148,0.0,0.035155531014172646,0.025829805509540463,0.15323242989557667
18,18,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",59991,96.5,46.9,48516,65384,31.1,6.7,7.9,7.2,5.5,3.8,3.5,212211,16349,58545,3273,90.7,25.4,30.2,13.3,4.6,5.5,14.3,5.7,8.1,31.0,40.9,7216,95697,58545,66,Barnstable , Massachusetts,25001,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",53553.0,11640.0,456.0,1825.0,193.0,2201.0,5694.0,75562.0,14525,8013,2844,1950,1067,321,,,,48.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75562.0,59991,48516,65384,0.07704124668372515,0.055905713553676656,0.47561615102254856,0.133,0.046,0.055,0.14300000000000002,0.057,0.081,0.7087292554458591,0.15404568433868876,0.006034779386464096,0.024152351711177578,0.002554193906990286,0.029128397871946217,0.07535533733887403,0.4230967978530113
19,19,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",26665,87.4,34.3,41554,50211,29.8,7.2,6.4,5.0,3.7,2.4,3.4,122494,15224,25197,1793,94.2,18.7,22.6,12.2,5.3,5.7,17.9,7.7,13.9,27.1,31.7,7784,54706,25197,6,Berkshire , Massachusetts,25003,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",66195.0,732.0,358.0,2255.0,28.0,581.0,333.0,70482.0,6745,3467,1326,2922,1768,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,70482.0,26665,41554,50211,0.1242836383822881,0.0711592649918641,0.48506694129763134,0.122,0.053,0.057,0.179,0.077,0.139,0.9391759598195284,0.010385630373712438,0.005079311029766465,0.031993984279674245,0.00039726454981413696,0.00824323940864334,0.004724610538860986,0.43270204387774236
20,20,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",87043,69.1,16.5,33801,58057,24.0,3.8,4.7,4.1,2.6,1.9,2.4,538758,66453,82887,9190,93.6,13.9,17.4,14.6,6.3,10.5,22.9,10.7,15.4,26.5,25.5,35391,212901,82887,0,Bristol , Massachusetts,25005,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",60838.0,1452.0,61.0,1493.0,0.0,0.0,1777.0,65621.0,21044,9527,4137,3269,2113,352,596.0,99.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,695.0,61.0,0.0,832.0,164.0,0.0,2014,65621.0,87043,33801,58057,0.12334480416068068,0.11087384028858567,0.4834710743801653,0.146,0.063,0.105,0.22899999999999998,0.107,0.154,0.9271117477636732,0.022127062982886577,0.0009295804696667226,0.022751862970695355,0.0,0.0,0.02707974581307813,0.3987454476523098
21,21,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",119375,82.7,28.9,40706,70366,30.4,5.8,5.1,3.5,2.4,2.1,2.4,753212,79703,115244,11525,92.9,13.7,17.2,15.0,6.3,8.3,19.5,6.6,13.9,25.6,34.6,41929,287808,115244,286,Essex , Massachusetts,25009,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",148243.0,111995.0,548.0,7962.0,432.0,6767.0,7432.0,283379.0,28049,12557,6238,7837,4063,2623,821.0,28.0,0.0,3961.0,1963.0,928.0,,,,,,,157.0,84.0,0.0,156.0,146.0,0.0,,,,,,,,,,,,,,,,,,132.0,2189.0,934.0,174.0,2937.0,1169.0,574.0,2014,283379.0,119375,40706,70366,0.10581748564813094,0.10000520634479886,0.4815966822187662,0.15,0.063,0.083,0.195,0.066,0.139,0.5231262725890062,0.39521277158857926,0.0019338059630388984,0.028096647952035966,0.0015244601752423433,0.023879680569131798,0.0262263611629655,0.3924104712041885
22,22,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",12876,86.4,34.4,36604,55572,32.7,9.5,7.4,3.6,2.1,2.2,2.8,69733,8143,12472,724,96.6,16.6,19.7,15.2,5.0,8.2,18.2,8.8,12.3,28.3,26.5,4551,29859,12472,193,Franklin , Massachusetts,25011,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",259243.0,16215.0,1151.0,8214.0,60.0,6119.0,9652.0,300654.0,3700,1416,550,13479,8358,6207,,,,256.0,85.0,176.0,,,,,,,335.0,0.0,0.0,428.0,76.0,0.0,,,,,,,,,,,,,179.0,0.0,8.0,309.0,20.0,,,,,,,,2014,300654.0,12876,36604,55572,0.11677398075516614,0.058050032071840924,0.491353001017294,0.152,0.05,0.08199999999999999,0.182,0.08800000000000001,0.12300000000000001,0.862263598688193,0.05393242730846754,0.003828320927045707,0.027320441437665887,0.00019956494841246085,0.020352298655597463,0.03210334803461787,0.4400434917676297
23,23,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",71053,78.9,23.3,34038,49211,24.5,5.0,4.8,3.5,2.4,1.9,2.6,453573,80291,67943,7398,92.6,13.3,16.9,14.2,6.0,9.4,21.4,10.1,16.2,24.1,24.3,40385,176742,67943,278,Hampden , Massachusetts,25013,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",199256.0,15666.0,126.0,4591.0,0.0,6844.0,4502.0,230985.0,16302,8023,3386,8969,3557,1377,1060.0,428.0,196.0,276.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1779.0,573.0,235.0,2288.0,950.0,102.0,2014,230985.0,71053,34038,49211,0.17701891426517893,0.10888538922331954,0.4807892004153686,0.142,0.06,0.094,0.214,0.10099999999999999,0.162,0.8626361019113795,0.06782258588220014,0.0005454899668809663,0.01987574950754378,0.0,0.02962962962962963,0.019490443102365956,0.39000464442036226
24,24,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",24070,87.7,36.6,42070,56079,29.2,5.8,5.3,3.3,2.4,1.8,2.1,138345,22745,23128,1925,87.2,14.0,15.8,13.7,3.6,9.4,21.4,8.6,11.6,28.9,30.1,7005,58332,23128,0,Hampshire , Massachusetts,25015,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",76387.0,33258.0,52.0,5565.0,0.0,3636.0,2040.0,120938.0,6194,2516,1179,2629,1253,1045,,,,1219.0,233.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,46.0,0.0,19.0,240.0,0.0,2014,120938.0,24070,42070,56079,0.1644078210271423,0.08323244552058111,0.4658119658119659,0.13699999999999998,0.036000000000000004,0.094,0.214,0.086,0.11599999999999999,0.6316211612561808,0.2750004134349832,0.0004299723825431213,0.046015313631778264,0.0,0.030064991979361324,0.01686814731515322,0.4108433734939759
25,25,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",219875,85.7,35.6,50568,84464,33.8,9.1,4.4,3.2,2.4,1.9,2.0,1513368,135729,212464,17483,95.5,12.3,15.7,13.5,4.8,7.7,18.2,7.3,13.4,27.0,32.0,44697,585634,212464,1251,Middlesex , Massachusetts,25017,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",56678.0,182386.0,102.0,13958.0,0.0,10799.0,3619.0,267542.0,49544,26199,8983,3046,1832,546,1932.0,519.0,145.0,4467.0,1212.0,877.0,,,,,,,836.0,218.0,0.0,1122.0,96.0,59.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,42.0,1476.0,563.0,167.0,1968.0,1015.0,289.0,2014,267542.0,219875,50568,84464,0.08968671202245587,0.0822868815422848,0.4884910485933504,0.135,0.048,0.077,0.182,0.073,0.134,0.21184711185533486,0.6817097876221303,0.0003812485516292769,0.052171247878837715,0.0,0.04036375597102511,0.013526848121042677,0.3853371233655486
