,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
15,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",20523,84.7,28.1,38161,66221,30.4,6.4,4.6,2.9,2.5,2.0,2.0,140001,11913,19207,1033,98.6,12.4,15.6,15.3,6.6,8.2,22.3,8.8,14.0,18.8,17.7,4681,57535,19207,27,Merrimack , New Hampshire,33013
16,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",38810,86.9,25.7,46279,75982,28.4,6.2,4.1,3.4,2.4,1.8,1.4,294129,18374,37855,1889,97.6,11.8,14.4,18.6,6.0,6.9,15.9,6.2,8.8,24.3,20.3,5909,117085,37855,208,Rockingham , New Hampshire,33015
17,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",15214,80.1,18.0,38604,55180,21.0,4.4,3.8,2.9,1.4,2.3,1.9,115378,13093,14571,735,94.6,10.9,13.6,17.6,7.4,10.1,28.0,7.4,18.9,22.1,21.1,5654,44337,14571,0,Strafford , New Hampshire,33017
18,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",39937,74.7,20.8,38092,50829,28.8,5.9,4.6,3.4,2.6,1.8,2.2,266633,35697,38560,4046,94.3,13.0,16.0,11.8,5.8,9.5,22.2,8.6,16.1,28.8,26.0,11298,99762,38560,246,Atlantic , New Jersey,34001
19,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",138599,82.4,29.8,45100,79272,32.3,7.2,4.6,3.0,2.6,2.5,2.5,900942,57482,134965,9498,93.3,13.2,17.1,11.8,5.2,8.1,18.5,8.5,15.7,23.4,43.4,14742,329544,134965,1686,Bergen , New Jersey,34003
20,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",63289,84.7,25.9,48668,72896,26.5,6.9,4.0,3.3,2.7,2.1,1.9,437661,22861,61278,2316,96.5,12.1,15.9,12.8,4.4,6.0,21.5,6.8,13.4,20.2,23.3,9760,164760,61278,267,Burlington , New Jersey,34005
21,"Camden County, New Jersey: Summary level: 050, state:34> county:007",66743,76.9,18.4,35177,57784,28.2,5.7,3.9,2.9,2.2,1.8,2.3,506955,68386,64335,6212,93.4,11.2,14.7,12.2,6.6,8.4,24.0,9.3,17.6,21.5,25.7,21840,185691,64335,880,Camden , New Jersey,34007
22,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",21302,89.3,26.0,41906,53256,20.9,6.0,6.6,5.2,3.8,3.6,2.8,94791,10760,20949,1339,93.7,19.4,24.6,12.3,5.2,7.1,20.1,8.7,16.1,25.7,34.3,2920,41082,20949,0,Cape May , New Jersey,34009
23,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",19838,68.7,10.6,32543,51548,14.2,6.8,3.8,3.1,2.1,2.0,1.6,144143,23243,19065,1672,104.2,10.4,14.9,18.4,9.3,9.3,30.9,10.8,19.0,18.8,30.8,7497,49716,19065,0,Cumberland , New Jersey,34011
24,"Essex County, New Jersey: Summary level: 050, state:34> county:013",91776,73.3,24.2,33168,51009,28.8,5.8,3.6,2.6,1.9,1.5,2.1,765495,134875,88266,11179,92.3,9.8,13.5,12.9,10.4,11.2,26.1,11.8,20.1,20.4,29.2,42734,273399,88266,2269,Essex , New Jersey,34013
25,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",35943,79.5,17.4,40525,71850,26.9,6.5,3.8,3.0,1.8,2.0,1.8,284347,20682,34975,1768,93.8,10.9,13.9,17.2,6.2,13.4,29.1,9.4,21.0,22.1,22.3,6900,103725,34975,51,Gloucester , New Jersey,34015
26,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",67148,60.1,15.1,27332,56546,20.8,5.7,3.4,2.3,1.8,1.3,1.5,634267,102496,65085,9629,98.5,8.5,12.4,9.7,7.8,10.6,26.8,11.2,20.5,17.6,17.3,29854,243850,65085,3220,Hudson , New Jersey,34017
27,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",17366,89.2,31.8,56657,99099,23.8,12.1,4.7,2.9,2.6,2.4,1.1,123564,4904,17026,808,99.4,12.2,14.9,11.7,4.3,7.2,17.0,4.6,13.6,24.7,31.6,1492,46741,17026,268,Hunterdon , New Jersey,34019
28,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",47284,81.4,28.8,47347,73890,35.4,8.5,3.9,2.7,2.5,2.1,1.8,348253,39766,45413,2983,95.9,11.1,14.6,10.3,5.4,7.0,19.6,7.0,14.7,20.5,29.6,10821,130756,45413,936,Mercer , New Jersey,34021
29,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",101663,77.8,22.8,41669,74522,27.9,5.1,3.5,3.0,2.1,1.9,2.0,789987,67428,98301,5678,96.9,10.7,14.2,13.3,6.2,9.6,22.4,7.6,16.7,22.6,34.5,13413,278920,98301,2818,Middlesex , New Jersey,34023
30,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",89064,83.9,27.6,43820,79334,28.1,5.4,4.1,3.2,2.4,1.9,2.4,625086,41292,86562,4280,95.0,12.2,15.9,14.1,5.0,9.5,20.8,8.6,14.3,27.5,30.3,11020,231198,86562,492,Monmouth , New Jersey,34025
31,"Morris County, New Jersey: Summary level: 050, state:34> county:027",70242,87.1,32.5,55927,91332,32.0,9.8,4.6,2.8,2.8,2.1,1.9,486452,23109,68289,3312,95.6,12.5,15.8,11.3,5.7,5.7,15.7,6.0,12.1,24.5,36.7,5708,182745,68289,616,Morris , New Jersey,34027
32,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",122442,83.3,18.1,35951,56929,19.2,3.9,5.8,4.5,3.8,3.7,3.3,571778,65811,118562,7243,91.8,18.4,23.7,12.6,5.5,7.3,20.7,7.0,13.0,24.3,38.1,16592,222079,118562,269,Ocean , New Jersey,34029
33,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",61026,69.6,16.2,37197,52382,26.4,5.2,3.8,2.7,2.1,1.8,1.8,494282,81294,59262,6774,94.7,10.2,14.0,11.2,8.9,9.7,25.1,10.8,18.7,27.5,34.9,23221,163192,59262,2347,Passaic , New Jersey,34031
34,"Salem County, New Jersey: Summary level: 050, state:34> county:033",9792,74.6,12.1,41330,53926,25.3,5.4,4.7,3.1,1.9,3.1,2.1,64605,8216,9484,410,95.3,13.1,16.6,15.6,7.3,8.9,29.7,8.7,15.5,21.5,25.8,2523,24656,9484,0,Salem , New Jersey,34033
35,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",40989,85.2,32.9,52898,96360,32.8,5.3,4.2,2.5,2.0,1.9,2.1,320839,14860,39370,3133,95.6,10.8,14.3,12.1,4.0,5.0,17.0,7.5,15.9,24.7,33.1,3447,114323,39370,954,Somerset , New Jersey,34035
36,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",18469,86.6,26.1,56000,83839,36.8,4.6,4.2,3.1,1.7,2.2,1.2,147009,8595,17443,334,100.2,11.4,13.4,12.9,4.0,9.0,20.7,7.5,13.6,26.9,21.6,1834,54746,17443,147,Sussex , New Jersey,34037
37,"Union County, New Jersey: Summary level: 050, state:34> county:039",68620,77.5,21.6,41910,66398,28.5,6.8,3.6,2.9,2.3,1.7,2.3,533042,57261,66211,7219,94.7,10.6,14.7,12.3,9.6,8.8,23.5,10.7,16.5,21.9,35.1,11394,184598,66211,1097,Union , New Jersey,34039
38,"Warren County, New Jersey: Summary level: 050, state:34> county:041",15246,80.8,19.9,40171,66594,24.4,2.9,4.5,2.9,2.6,1.8,2.4,106475,8358,14476,761,94.5,12.2,15.8,13.2,7.9,13.3,23.2,13.5,19.7,21.5,28.6,3102,42146,14476,160,Warren , New Jersey,34041
39,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",83994,84.5,29.3,38929,43916,23.0,6.8,3.6,3.2,2.3,1.8,1.7,662220,136202,82461,7730,96.8,11.1,13.9,17.1,7.8,8.4,23.7,8.5,15.4,17.8,21.8,39589,264803,82461,1159,Bernalillo , New Mexico,35001
40,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9332,72.7,24.3,36232,36282,40.4,10.8,4.9,2.8,3.1,1.7,1.7,63575,13520,9125,908,100.7,14.0,14.4,16.3,5.2,12.4,19.6,5.5,12.2,23.4,30.6,3485,23447,9125,83,Chaves , New Mexico,35005
41,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",27026,66.6,25.5,36795,36101,20.1,3.5,3.6,3.4,2.3,1.9,1.4,208646,64253,26629,4387,97.0,11.8,13.5,14.0,7.5,10.7,22.4,7.5,19.1,20.4,16.2,13819,75078,26629,156,Do?a Ana , New Mexico,35013
42,"Lea County, New Mexico: Summary level: 050, state:35> county:025",7186,66.7,10.1,32226,50758,28.9,2.9,3.9,2.4,1.8,2.0,0.8,63411,12071,7015,587,102.7,9.9,12.1,17.8,10.4,6.9,20.3,11.2,15.0,19.4,20.9,2960,20824,7015,105,Lea , New Mexico,35025
43,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7101,44.6,11.5,21253,28983,17.6,6.4,3.3,3.1,1.7,0.9,0.7,72987,23831,7055,2250,94.9,7.4,11.7,19.9,19.2,17.3,36.6,9.0,25.4,20.2,11.8,3772,16949,7055,588,McKinley , New Mexico,35031
44,"Otero County, New Mexico: Summary level: 050, state:35> county:035",9894,76.4,12.0,30748,35308,11.1,1.6,4.5,5.2,2.2,1.2,2.0,63396,11623,9623,1862,109.0,13.8,16.4,24.3,13.3,19.1,29.0,12.1,17.3,14.5,13.5,4374,25312,9623,0,Otero , New Mexico,35035
45,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",16868,85.7,27.6,42706,53214,22.3,4.5,4.9,2.8,1.6,1.9,1.3,133636,22389,16748,730,96.9,11.6,13.5,16.0,5.4,9.3,21.2,8.0,16.4,16.7,14.0,5965,47482,16748,157,Sandoval , New Mexico,35043
46,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",14349,68.1,19.6,34940,51728,23.0,5.9,3.6,2.5,2.2,1.4,1.4,126458,21645,14019,2024,102.4,9.8,12.6,23.4,7.8,15.2,26.7,12.4,16.6,13.7,25.0,4802,42224,14019,186,San Juan , New Mexico,35045
47,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",23244,86.7,43.4,41018,49959,31.4,6.5,6.2,3.6,2.4,2.2,1.5,141694,25149,22988,2399,97.9,14.5,17.4,16.5,5.6,8.9,17.8,4.2,10.3,29.5,24.7,6021,60935,22988,889,Santa Fe , New Mexico,35049
48,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",10455,79.5,18.3,31710,42802,14.4,4.9,4.8,3.2,2.4,1.8,1.3,75420,17450,10406,2029,102.7,12.5,14.6,24.3,8.0,10.6,28.0,12.0,21.4,23.6,16.7,5021,27481,10406,87,Valencia , New Mexico,35061
49,"Albany County, New York: Summary level: 050, state:36> county:001",42627,88.0,28.1,45803,57062,24.4,7.2,4.0,2.8,2.3,2.4,2.4,288216,39782,40458,2402,93.5,11.9,16.1,16.1,4.4,7.3,21.0,7.6,14.6,19.7,30.8,12659,122551,40458,0,Albany , New York,36001
50,"Bronx County, New York: Summary level: 050, state:36> county:005",149110,51.8,11.4,20736,32058,16.4,2.8,3.4,2.5,2.0,1.3,1.4,1357260,412139,138622,34239,89.0,8.7,12.5,11.6,11.3,12.7,32.2,11.9,20.9,15.6,18.8,177623,467138,138622,2778,Bronx , New York,36005
51,"Broome County, New York: Summary level: 050, state:36> county:007",33109,79.9,19.3,31194,44158,23.8,4.6,4.8,3.3,2.9,2.7,2.8,189124,33568,31138,1822,98.0,13.9,19.3,12.2,4.9,5.5,22.4,6.6,10.7,20.9,26.9,10753,79727,31138,92,Broome , New York,36007
52,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",12506,78.7,14.0,27365,38932,21.5,8.1,4.9,3.5,2.8,2.1,2.4,77052,15002,12181,986,96.4,14.3,17.0,15.7,5.6,8.7,24.4,8.5,15.3,20.5,23.2,5534,31938,12181,66,Cattaraugus , New York,36009
53,"Cayuga County, New York: Summary level: 050, state:36> county:011",12415,79.2,15.7,31104,49256,23.4,6.5,4.2,3.8,3.1,2.3,2.1,76007,9931,12022,1018,104.9,13.2,18.0,15.4,4.3,6.6,17.9,8.7,11.9,23.5,23.5,4060,31533,12022,0,Cayuga , New York,36011
54,"Chautauqua County, New York: Summary level: 050, state:36> county:013",22558,83.6,16.0,31300,40927,19.9,8.2,4.6,3.7,3.1,2.5,2.9,127968,25787,21319,1716,98.3,14.5,19.0,14.0,5.4,4.9,19.2,4.9,11.0,18.4,26.5,9886,56033,21319,124,Chautauqua , New York,36013
55,"Chemung County, New York: Summary level: 050, state:36> county:015",13404,83.5,21.0,33771,50120,19.1,1.7,4.4,3.2,2.9,1.9,2.7,80562,12886,12387,805,105.3,12.6,17.7,16.3,5.5,8.4,20.5,8.2,13.1,15.4,24.5,5350,35644,12387,0,Chemung , New York,36015
56,"Clinton County, New York: Summary level: 050, state:36> county:019",11003,76.8,13.4,32128,50872,18.3,4.3,3.7,3.6,3.2,1.7,1.3,74170,11352,10641,983,108.6,11.3,15.8,13.1,5.2,9.5,24.0,6.6,10.2,13.6,16.5,5055,32323,10641,0,Clinton , New York,36019
57,"Dutchess County, New York: Summary level: 050, state:36> county:027",41505,80.7,24.0,41847,67727,25.5,5.7,4.4,3.0,2.5,2.1,2.0,281315,27960,39407,2263,98.2,12.1,15.8,14.0,3.7,6.7,22.7,9.4,16.1,21.5,27.4,9658,107263,39407,289,Dutchess , New York,36027
58,"Erie County, New York: Summary level: 050, state:36> county:029",144375,80.1,19.3,33028,47533,24.1,6.0,4.4,3.2,2.9,2.8,2.4,892277,136790,139579,11890,93.3,13.3,18.0,13.2,6.2,7.6,21.5,7.0,15.3,20.1,29.5,59343,379687,139579,324,Erie , New York,36029
59,"Jefferson County, New York: Summary level: 050, state:36> county:045",13059,78.9,15.8,34320,45500,17.9,5.8,3.4,2.6,1.9,1.2,2.0,111496,19857,12498,690,103.4,9.5,12.7,20.5,6.7,5.4,21.5,4.4,13.1,15.3,13.6,8086,46322,12498,0,Jefferson , New York,36045
60,"Kings County, New York: Summary level: 050, state:36> county:047",291892,63.4,17.3,22163,42752,18.4,2.5,3.5,2.7,1.9,1.8,1.6,2512502,592789,286245,66439,89.7,9.6,13.2,10.6,8.7,12.9,30.6,14.7,23.3,20.9,24.6,215767,901062,286245,6573,Kings , New York,36047
61,"Livingston County, New York: Summary level: 050, state:36> county:051",9325,72.2,20.3,31959,50513,21.5,6.2,4.4,2.9,2.3,1.9,2.7,59194,8110,8952,622,98.9,12.4,16.2,15.9,5.0,6.1,14.7,5.6,9.7,22.7,20.6,3074,24342,8952,0,Livingston , New York,36051
62,"Madison County, New York: Summary level: 050, state:36> county:053",10863,79.9,19.3,30538,50173,19.0,4.1,5.1,2.8,2.8,1.9,2.2,67965,6810,10551,1024,98.4,13.1,16.5,12.8,4.6,9.9,17.9,6.9,13.8,18.6,20.9,2625,26805,10551,0,Madison , New York,36053
63,"Monroe County, New York: Summary level: 050, state:36> county:055",105492,81.7,24.1,33603,50204,25.0,3.8,4.1,3.2,2.4,2.2,2.3,720060,120083,100652,8520,93.4,12.2,15.9,11.0,4.8,8.2,21.3,7.7,14.1,20.4,27.9,42940,296558,100652,634,Monroe , New York,36055
64,"Nassau County, New York: Summary level: 050, state:36> county:059",206967,82.7,28.3,53642,91414,30.5,8.1,4.2,3.3,2.7,2.4,2.8,1325155,89888,201136,12263,93.9,13.3,17.4,10.4,4.7,7.3,19.9,8.5,15.6,23.5,39.9,22966,442039,201136,2034,Nassau , New York,36059
65,"New York County, New York: Summary level: 050, state:36> county:061",218875,73.2,41.6,33557,66299,30.1,10.1,4.1,3.2,2.5,1.9,1.9,1556394,284572,212707,37892,89.0,11.7,15.4,9.4,5.8,9.3,24.7,9.5,15.6,20.6,38.0,101876,728520,212707,4203,New York , New York,36061
66,"Niagara County, New York: Summary level: 050, state:36> county:063",34831,77.4,17.0,31307,45398,19.4,5.1,4.9,3.3,2.8,2.6,2.5,211958,26127,33443,3325,95.9,13.8,18.3,15.7,6.7,8.1,21.7,8.5,14.9,21.4,29.3,13888,87848,33443,251,Niagara , New York,36063
67,"Oneida County, New York: Summary level: 050, state:36> county:065",39011,77.4,18.2,33623,46736,26.1,5.1,4.3,3.7,2.7,2.5,3.5,221767,37828,36607,3740,100.3,14.1,19.2,16.5,6.2,10.1,21.6,7.5,15.5,20.8,25.2,15379,91133,36607,70,Oneida , New York,36065
68,"Onondaga County, New York: Summary level: 050, state:36> county:067",66460,82.3,24.2,34359,53946,25.1,6.0,4.2,2.9,2.5,2.1,2.6,447213,70747,63300,4822,93.7,12.3,16.0,13.2,5.9,7.0,18.7,6.9,15.2,16.8,28.6,24131,181113,63300,668,Onondaga , New York,36067
69,"Ontario County, New York: Summary level: 050, state:36> county:069",16975,80.3,16.7,38548,52162,26.0,6.2,5.2,3.3,3.0,1.9,2.3,104696,11339,16411,780,97.5,13.9,17.3,11.8,3.5,4.9,21.9,5.3,11.6,18.3,27.4,4330,45029,16411,0,Ontario , New York,36069
70,"Orange County, New York: Summary level: 050, state:36> county:071",42236,79.8,20.6,39584,66224,26.9,3.8,3.7,2.5,1.5,1.7,1.7,364319,50937,40372,3127,100.3,9.7,12.9,16.6,9.6,10.3,24.4,10.7,17.9,23.4,22.6,13430,125643,40372,269,Orange , New York,36071
71,"Oswego County, New York: Summary level: 050, state:36> county:075",15617,79.6,10.6,34008,43372,20.1,6.8,4.0,3.2,2.5,1.5,1.6,117744,24748,15045,571,99.4,11.5,14.1,18.9,5.5,9.0,22.5,8.9,14.6,23.2,17.4,6929,44297,15045,10,Oswego , New York,36075
72,"Putnam County, New York: Summary level: 050, state:36> county:079",12948,85.7,23.8,52573,90735,23.8,2.8,4.8,2.8,1.9,1.6,1.9,99052,5781,12724,644,102.1,11.6,14.3,10.2,3.7,4.2,18.3,4.4,11.3,24.1,26.3,1499,35352,12724,215,Putnam , New York,36079
73,"Queens County, New York: Summary level: 050, state:36> county:081",290927,69.6,21.1,31530,53572,20.9,4.4,3.8,3.1,2.2,1.9,1.9,2220676,351223,280739,42273,94.1,10.8,14.9,11.3,7.0,10.0,25.5,9.7,18.3,19.4,32.3,109824,764825,280739,7793,Queens , New York,36081
74,"Rensselaer County, New York: Summary level: 050, state:36> county:083",21749,80.1,18.9,38663,58943,25.0,5.9,4.4,2.5,2.2,2.3,2.3,153868,17644,20525,612,95.9,11.9,15.3,12.1,5.4,8.6,20.8,5.5,14.2,20.0,23.1,7467,62712,20525,53,Rensselaer , New York,36083
75,"Richmond County, New York: Summary level: 050, state:36> county:085",61192,77.2,16.6,45178,70578,22.2,5.7,4.3,3.0,2.1,1.9,1.6,464333,54365,59193,5163,94.1,11.2,14.7,9.1,4.5,7.4,22.5,9.2,16.8,26.7,24.0,18800,161785,59193,276,Richmond , New York,36085
76,"Rockland County, New York: Summary level: 050, state:36> county:087",43318,84.7,34.5,59988,82217,31.6,6.2,4.0,3.4,2.4,1.9,2.0,310502,43838,41840,2668,96.0,11.8,15.6,10.5,5.1,6.4,17.3,6.6,13.5,30.6,34.3,9353,98214,41840,467,Rockland , New York,36087
77,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",15768,74.8,14.5,35684,43578,19.1,2.5,4.2,3.5,2.7,2.3,1.5,100117,18628,14829,1097,101.8,12.2,16.0,15.5,7.5,11.0,26.5,7.2,13.8,21.5,22.0,6867,40937,14829,114,St. Lawrence , New York,36089
78,"Saratoga County, New York: Summary level: 050, state:36> county:091",30699,89.0,27.1,42598,64250,22.9,2.1,4.6,3.2,2.4,2.0,1.7,216746,14677,29853,1671,97.1,12.4,15.4,12.4,5.0,6.9,14.2,4.9,11.5,25.5,20.0,5149,90230,29853,0,Saratoga , New York,36091
79,"Schenectady County, New York: Summary level: 050, state:36> county:093",23658,85.8,23.2,37830,52505,19.5,5.1,4.0,3.2,1.9,3.0,3.2,150956,21810,22581,1711,95.9,12.4,18.0,13.4,7.3,8.1,20.2,8.3,16.4,21.0,27.6,6798,57691,22581,223,Schenectady , New York,36093
80,"Steuben County, New York: Summary level: 050, state:36> county:101",15955,78.0,13.9,31327,43457,19.0,9.1,5.2,3.4,3.5,2.4,1.7,97803,18568,15307,1044,98.9,14.6,17.6,12.2,5.9,8.1,21.8,5.4,11.2,18.8,22.1,5740,41843,15307,41,Steuben , New York,36101
81,"Suffolk County, New York: Summary level: 050, state:36> county:103",207478,84.2,24.4,51652,84106,28.1,6.2,4.3,3.2,2.5,2.0,1.9,1472159,94788,198746,12017,96.8,12.0,15.6,10.2,4.7,6.7,19.3,6.6,12.2,26.9,29.1,30027,500776,198746,1179,Suffolk , New York,36103
82,"Sullivan County, New York: Summary level: 050, state:36> county:105",11378,80.5,18.2,37471,47978,26.3,5.7,4.8,4.2,2.3,1.8,1.7,73846,12229,10837,1475,101.6,14.1,15.5,12.1,8.4,8.8,29.1,11.6,10.0,29.7,23.0,4043,27431,10837,303,Sullivan , New York,36105
83,"Tompkins County, New York: Summary level: 050, state:36> county:109",11263,88.5,41.3,49266,51586,36.1,6.5,4.3,1.6,2.0,1.4,1.7,89142,18699,10922,506,98.0,9.9,12.2,14.6,6.2,6.1,15.6,5.4,9.5,19.2,27.9,3772,39145,10922,262,Tompkins , New York,36109
84,"Ulster County, New York: Summary level: 050, state:36> county:111",27639,83.6,24.9,32203,55006,27.1,3.9,5.1,2.9,2.6,2.3,2.3,174642,25615,26663,2736,97.4,13.5,16.8,12.2,6.3,9.8,22.3,9.0,17.8,21.2,22.5,9614,69127,26663,147,Ulster , New York,36111
85,"Warren County, New York: Summary level: 050, state:36> county:113",11570,85.5,30.1,34344,53110,21.4,3.8,5.8,3.6,3.0,3.2,2.1,64987,9833,11392,1458,97.2,15.6,19.5,11.5,3.5,8.1,16.9,6.0,13.5,24.8,20.1,3402,27884,11392,0,Warren , New York,36113
