,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
10,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",69809.0,39155.0,192.0,1694.0,126.0,9506.0,2425.0,122907.0,11750,6187,2056,3426,2222,826,178.0,40.0,0.0,1544.0,677.0,649.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.0,325.0,174.0,0.0,334.0,262.0,46.0,Hillsborough , New Hampshire,33011
11,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",62980.0,2943.0,129.0,352.0,0.0,2377.0,506.0,69287.0,7595,4887,1094,3451,1622,1238,1293.0,464.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,309.0,44.0,778.0,212.0,139.0,Atlantic , New Jersey,34001
12,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",41237.0,32193.0,157.0,384.0,0.0,6272.0,1116.0,81359.0,25220,17047,6638,2344,1820,404,1402.0,652.0,113.0,1211.0,420.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2460.0,1089.0,288.0,3432.0,1978.0,511.0,Bergen , New Jersey,34003
13,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",75830.0,317.0,2848.0,217.0,81.0,96.0,2277.0,81666.0,12111,7456,2647,2998,2156,1169,2016.0,1058.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,450.0,474.0,0.0,372.0,317.0,89.0,Burlington , New Jersey,34005
14,"Camden County, New Jersey: Summary level: 050, state:34> county:007",137481.0,3514.0,1360.0,3539.0,0.0,1032.0,3304.0,150230.0,11757,7535,2153,3698,3047,1491,2299.0,1046.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1188.0,291.0,0.0,956.0,899.0,0.0,Camden , New Jersey,34007
15,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",60155.0,1874.0,1830.0,1533.0,29.0,558.0,1012.0,66991.0,3684,2124,731,1814,1371,723,552.0,245.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,81.0,0.0,620.0,231.0,219.0,Cumberland , New Jersey,34011
16,"Essex County, New Jersey: Summary level: 050, state:34> county:013",87840.0,12958.0,302.0,873.0,0.0,1581.0,2651.0,106205.0,11346,6782,3373,3860,2837,1654,7165.0,3131.0,1050.0,353.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2628.0,945.0,323.0,3249.0,1680.0,399.0,Essex , New Jersey,34013
17,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",94095.0,3515.0,168.0,283.0,0.0,378.0,2990.0,101429.0,7760,4453,1179,4223,2842,1567,783.0,286.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.0,192.0,0.0,0.0,Gloucester , New Jersey,34015
18,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",319108.0,27940.0,833.0,9905.0,348.0,4445.0,6051.0,368630.0,10091,6204,2157,11731,6721,4435,2195.0,610.0,0.0,655.0,357.0,0.0,,,,,,,179.0,66.0,0.0,208.0,0.0,0.0,,,,,,,,,,,,,,,,,,36.0,6138.0,3600.0,311.0,8406.0,4763.0,1713.0,Hudson , New Jersey,34017
19,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",118405.0,12846.0,179.0,1069.0,0.0,3455.0,2239.0,138193.0,4476,2366,397,5804,3682,2240,,,,584.0,188.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,43.0,0.0,38.0,157.0,0.0,Hunterdon , New Jersey,34019
20,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",189819.0,2468.0,360.0,1325.0,0.0,601.0,3031.0,197604.0,7929,5337,1699,7092,4244,1580,1823.0,793.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,311.0,0.0,777.0,389.0,0.0,Mercer , New Jersey,34021
21,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",103095.0,2172.0,72.0,517.0,0.0,766.0,1178.0,107800.0,17748,11455,3992,4971,3308,1729,1545.0,651.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2657.0,553.0,115.0,2691.0,1342.0,469.0,Middlesex , New Jersey,34023
22,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",822857.0,377263.0,3202.0,32836.0,49.0,11477.0,30524.0,1278208.0,18079,11316,2878,38227,31880,18539,1117.0,613.0,293.0,14147.0,10057.0,3496.0,,,,,,,856.0,424.0,179.0,1125.0,500.0,217.0,,,,,,,284.0,35.0,0.0,381.0,87.0,0.0,206.0,8.0,0.0,117.0,125.0,45.0,687.0,433.0,0.0,935.0,535.0,168.0,Monmouth , New Jersey,34025
23,"Morris County, New Jersey: Summary level: 050, state:34> county:027",158252.0,6402.0,0.0,8820.0,0.0,246.0,1530.0,175250.0,14655,8452,3359,5169,2638,1143,166.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,255.0,47.0,1210.0,221.0,209.0,Morris , New Jersey,34027
24,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",67584.0,5586.0,282.0,393.0,0.0,431.0,2794.0,77070.0,24613,17354,6440,3381,2257,1087,231.0,149.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,832.0,369.0,0.0,1092.0,491.0,91.0,Ocean , New Jersey,34029
25,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",816908.0,249476.0,1990.0,46025.0,304.0,17907.0,33287.0,1165897.0,11208,7039,2111,27874,17752,9866,1191.0,656.0,342.0,6404.0,3618.0,1214.0,,,,,,,616.0,311.0,216.0,722.0,646.0,0.0,,,,,,,172.0,0.0,0.0,0.0,0.0,0.0,265.0,44.0,0.0,404.0,116.0,0.0,3228.0,1340.0,202.0,4110.0,1643.0,713.0,Passaic , New Jersey,34031
26,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",90432.0,458.0,0.0,681.0,0.0,57.0,1780.0,93408.0,7716,4357,1978,4022,2148,1714,633.0,161.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,884.0,116.0,0.0,596.0,275.0,89.0,Somerset , New Jersey,34035
27,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",139493.0,12212.0,151.0,4638.0,35.0,1527.0,3549.0,161605.0,4988,2158,676,5743,4107,1544,,,,377.0,214.0,35.0,,,,,,,162.0,0.0,0.0,237.0,338.0,0.0,,,,,,,,,,,,,,,,,,,36.0,91.0,0.0,280.0,145.0,37.0,Sussex , New Jersey,34037
28,"Union County, New Jersey: Summary level: 050, state:34> county:039",553867.0,206307.0,1986.0,15568.0,0.0,6183.0,18341.0,802252.0,10982,6302,3471,22778,17270,10606,2931.0,1190.0,607.0,6524.0,3603.0,2193.0,,,,,,,785.0,74.0,0.0,326.0,150.0,152.0,,,,,,,,,,,,,182.0,0.0,0.0,194.0,40.0,39.0,2560.0,950.0,388.0,3189.0,1179.0,987.0,Union , New Jersey,34039
29,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",213485.0,8390.0,162.0,2843.0,0.0,2717.0,2504.0,230101.0,16972,10294,2794,10247,7462,3090,393.0,456.0,6.0,237.0,207.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6528.0,3309.0,967.0,8194.0,5022.0,1747.0,Bernalillo , New Mexico,35001
30,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",155967.0,6021.0,151.0,1441.0,0.0,325.0,2796.0,166701.0,2094,1572,190,6574,4365,1173,,,,44.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,290.0,31.0,795.0,509.0,60.0,Chaves , New Mexico,35005
31,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",254085.0,26903.0,838.0,3284.0,41.0,6484.0,9814.0,301449.0,6604,3614,996,11311,7603,3996,,,,507.0,264.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,55.0,122.0,73.0,138.0,,2980.0,1791.0,429.0,3545.0,2077.0,711.0,Do?a Ana , New Mexico,35013
32,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",328567.0,84331.0,1106.0,7184.0,441.0,6708.0,13131.0,441468.0,301,486,34,13239,9265,6283,,,,2458.0,1573.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189.0,0.0,420.0,116.0,,215.0,275.0,34.0,474.0,183.0,0.0,McKinley , New Mexico,35031
33,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",192862.0,38720.0,148.0,1928.0,0.0,2019.0,2633.0,238310.0,3848,1717,456,9780,8305,4450,,,,1411.0,927.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,521.0,0.0,1098.0,357.0,444.0,Sandoval , New Mexico,35043
34,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",60516.0,3548.0,165.0,412.0,0.0,691.0,1150.0,66482.0,2316,1733,271,2653,1920,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,352.0,0.0,422.0,0.0,148.0,San Juan , New Mexico,35045
35,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",165475.0,2503.0,77.0,1560.0,0.0,1311.0,1666.0,172592.0,5763,3060,256,6613,3826,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1105.0,155.0,2334.0,1344.0,570.0,Santa Fe , New Mexico,35049
36,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",97212.0,2796.0,178.0,1269.0,0.0,189.0,817.0,102461.0,2566,1356,344,4489,2882,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,352.0,228.0,1333.0,627.0,367.0,Valencia , New Mexico,35061
37,"Albany County, New York: Summary level: 050, state:36> county:001",394554.0,111428.0,769.0,9617.0,0.0,4733.0,13958.0,535059.0,8209,5424,1841,18368,13077,7361,909.0,246.0,0.0,4133.0,2438.0,1328.0,,,,,,,276.0,319.0,0.0,182.0,184.0,0.0,,,,,,,,,,,,,167.0,204.0,0.0,186.0,31.0,,111.0,0.0,0.0,252.0,40.0,0.0,Albany , New York,36001
38,"Bronx County, New York: Summary level: 050, state:36> county:005",148402.0,6170.0,314.0,2677.0,0.0,939.0,2884.0,161386.0,12617,7830,3501,5870,3573,1627,10824.0,4886.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,14702.0,6267.0,1755.0,20960.0,10352.0,5065.0,Bronx , New York,36005
39,"Broome County, New York: Summary level: 050, state:36> county:007",74729.0,2202.0,372.0,99.0,0.0,730.0,1374.0,79506.0,6757,4698,1566,3547,2565,854,93.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,139.0,112.0,0.0,Broome , New York,36007
40,"Chautauqua County, New York: Summary level: 050, state:36> county:013",333361.0,28209.0,1204.0,2565.0,0.0,890.0,9092.0,375321.0,5131,3081,1166,15518,12205,5489,,,,972.0,702.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,221.0,0.0,0.0,53.0,15.0,,109.0,54.0,0.0,0.0,78.0,0.0,Chautauqua , New York,36013
41,"Dutchess County, New York: Summary level: 050, state:36> county:027",437297.0,76188.0,558.0,11013.0,0.0,1853.0,14656.0,541565.0,8701,5766,1069,18711,15067,7101,696.0,443.0,67.0,2420.0,1445.0,809.0,,,,,,,427.0,0.0,0.0,244.0,91.0,64.0,,,,,,,,,,,,,50.0,49.0,0.0,163.0,0.0,,366.0,221.0,0.0,460.0,116.0,63.0,Dutchess , New York,36027
42,"Erie County, New York: Summary level: 050, state:36> county:029",187147.0,18413.0,263.0,791.0,0.0,483.0,2839.0,209936.0,27594,18288,6593,9301,7217,2982,2838.0,1377.0,553.0,814.0,322.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,269.0,270.0,216.0,582.0,346.0,198.0,Erie , New York,36029
43,"Kings County, New York: Summary level: 050, state:36> county:047",193726.0,7336.0,422.0,8859.0,0.0,524.0,2325.0,213192.0,33013,20721,9228,6771,4411,1233,21456.0,9205.0,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,10343.0,4321.0,1195.0,14420.0,8448.0,1879.0,Kings , New York,36047
44,"Monroe County, New York: Summary level: 050, state:36> county:055",109968.0,1493.0,49.0,1530.0,0.0,69.0,1396.0,114505.0,20634,12830,5051,4726,2680,1904,2378.0,1011.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,695.0,311.0,142.0,715.0,540.0,212.0,Monroe , New York,36055
45,"Nassau County, New York: Summary level: 050, state:36> county:059",116010.0,3173.0,0.0,1911.0,0.0,1923.0,2485.0,125502.0,36519,25069,12137,4185,3448,893,3866.0,1852.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2861.0,1224.0,294.0,3684.0,2136.0,616.0,Nassau , New York,36059
46,"New York County, New York: Summary level: 050, state:36> county:061",96601.0,2397.0,5630.0,3705.0,0.0,2258.0,5646.0,116237.0,33841,19235,6344,3635,2112,852,7602.0,3364.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,11009.0,5712.0,1631.0,16545.0,10994.0,3867.0,New York , New York,36061
47,"Oneida County, New York: Summary level: 050, state:36> county:065",203893.0,9944.0,11280.0,7880.0,79.0,5306.0,18513.0,256895.0,8062,5005,2241,7546,4154,1810,255.0,106.0,110.0,0.0,141.0,0.0,229.0,142.0,38.0,134.0,170.0,0.0,,,,,,,,,,,,,,,,,,,163.0,0.0,0.0,163.0,171.0,0.0,88.0,29.0,0.0,175.0,120.0,0.0,Oneida , New York,36065
48,"Onondaga County, New York: Summary level: 050, state:36> county:067",80605.0,21250.0,6808.0,2898.0,786.0,2271.0,10750.0,125368.0,13127,8373,3595,2863,1989,848,1206.0,169.0,44.0,317.0,359.0,36.0,0.0,181.0,0.0,166.0,274.0,72.0,,,,,,,,,,,,,,,,,,,74.0,59.0,8.0,86.0,53.0,0.0,112.0,108.0,0.0,354.0,157.0,140.0,Onondaga , New York,36067
49,"Orange County, New York: Summary level: 050, state:36> county:071",55658.0,1651.0,3968.0,529.0,0.0,359.0,7968.0,70133.0,9053,4988,1925,2787,1698,660,876.0,393.0,0.0,,,,28.0,0.0,0.0,59.0,27.0,28.0,,,,,,,,,,,,,,,,,,,175.0,139.0,35.0,258.0,136.0,,557.0,600.0,91.0,1053.0,658.0,38.0,Orange , New York,36071
50,"Putnam County, New York: Summary level: 050, state:36> county:079",44584.0,7294.0,8918.0,404.0,116.0,333.0,9461.0,71110.0,3522,1698,344,2301,1138,1156,,,,357.0,274.0,184.0,86.0,92.0,0.0,266.0,94.0,0.0,,,,,,,,,,,,,,,,,,,231.0,212.0,0.0,90.0,253.0,,294.0,89.0,0.0,106.0,64.0,0.0,Putnam , New York,36079
51,"Queens County, New York: Summary level: 050, state:36> county:081",487299.0,110270.0,18995.0,23009.0,747.0,31664.0,49194.0,721178.0,34678,24130,9197,19958,14883,7217,10721.0,5261.0,1562.0,2855.0,1464.0,693.0,351.0,194.0,0.0,461.0,245.0,51.0,425.0,375.0,0.0,611.0,430.0,0.0,,,,,,,324.0,48.0,0.0,205.0,0.0,0.0,556.0,279.0,48.0,1037.0,329.0,481.0,11726.0,4944.0,1283.0,16322.0,8907.0,2884.0,Queens , New York,36081
52,"Richmond County, New York: Summary level: 050, state:36> county:085",63898.0,2376.0,3254.0,2314.0,0.0,251.0,5355.0,77448.0,12880,6650,2088,2124,1437,643,822.0,135.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1164.0,372.0,94.0,1442.0,686.0,354.0,Richmond , New York,36085
53,"Rockland County, New York: Summary level: 050, state:36> county:087",53337.0,2064.0,7553.0,122.0,0.0,153.0,6379.0,69608.0,8129,5466,1284,2681,1524,777,725.0,645.0,0.0,,,,218.0,73.0,0.0,305.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,583.0,323.0,115.0,1000.0,292.0,210.0,Rockland , New York,36087
54,"Schenectady County, New York: Summary level: 050, state:36> county:093",66506.0,219.0,12660.0,664.0,0.0,604.0,6335.0,86988.0,4458,2952,1468,3096,1579,662,156.0,107.0,0.0,,,,424.0,134.0,0.0,373.0,195.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,104.0,0.0,99.0,0.0,0.0,Schenectady , New York,36093
55,"Suffolk County, New York: Summary level: 050, state:36> county:103",437262.0,64590.0,30624.0,14628.0,403.0,19646.0,38265.0,605418.0,44390,25785,8234,17804,12132,6888,2486.0,1183.0,93.0,1608.0,935.0,311.0,565.0,199.0,0.0,872.0,416.0,217.0,407.0,0.0,0.0,303.0,305.0,63.0,,,,,,,132.0,0.0,0.0,46.0,58.0,66.0,501.0,252.0,87.0,707.0,225.0,103.0,3275.0,1331.0,271.0,4078.0,1554.0,1082.0,Suffolk , New York,36103
56,"Sullivan County, New York: Summary level: 050, state:36> county:105",56666.0,2492.0,6330.0,252.0,0.0,718.0,6891.0,73349.0,3019,1536,460,2586,1023,752,,,,,,,60.0,0.0,33.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,185.0,0.0,0.0,454.0,32.0,,165.0,37.0,78.0,417.0,121.0,0.0,Sullivan , New York,36105
57,"Ulster County, New York: Summary level: 050, state:36> county:111",76564.0,807.0,558.0,4498.0,125.0,484.0,2539.0,85575.0,6473,3395,1394,2665,1980,777,226.0,0.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,90.0,61.0,0.0,147.0,0.0,Ulster , New York,36111
58,"Westchester County, New York: Summary level: 050, state:36> county:119",337830.0,2755.0,2352.0,12898.0,1008.0,6677.0,13371.0,376891.0,24245,16163,6571,14089,8162,5201,3892.0,2001.0,258.0,,,,,,,,,,218.0,0.0,0.0,276.0,225.0,89.0,,,,,,,,,,,,,75.0,96.0,0.0,143.0,46.0,0.0,2897.0,1150.0,450.0,3898.0,1852.0,837.0,Westchester , New York,36119
59,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",146337.0,668.0,1133.0,1806.0,93.0,4689.0,3168.0,157894.0,4243,2501,946,6709,3604,1808,508.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,0.0,0.0,51.0,0.0,46.0,Alamance , North Carolina,37001
60,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",100911.0,154.0,2063.0,955.0,0.0,508.0,3047.0,107638.0,8717,4677,1764,5841,4240,1500,193.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,106.0,207.0,0.0,Buncombe , North Carolina,37021
61,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",186892.0,1290.0,2175.0,1993.0,106.0,2627.0,8379.0,203462.0,5337,2731,742,9651,7157,2780,313.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,215.0,0.0,20.0,56.0,0.0,Catawba , North Carolina,37035
62,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",77483.0,167.0,1331.0,294.0,256.0,846.0,2430.0,82807.0,4673,2698,406,4868,3327,1515,2623.0,1110.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,257.0,90.0,0.0,433.0,197.0,169.0,Cumberland , North Carolina,37051
63,"Durham County, North Carolina: Summary level: 050, state:37> county:063",57521.0,52.0,3205.0,262.0,47.0,1277.0,2359.0,64723.0,3936,1814,1183,3030,2184,643,2144.0,622.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.0,0.0,195.0,0.0,0.0,Durham , North Carolina,37063
64,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",314768.0,2876.0,2900.0,8142.0,951.0,7345.0,15001.0,351983.0,8538,4752,1924,14330,9294,4694,2194.0,755.0,358.0,,,,,,,,,,65.0,196.0,0.0,105.0,60.0,0.0,,,,,,,,,,,,,123.0,57.0,0.0,354.0,0.0,,88.0,51.0,0.0,497.0,226.0,50.0,Forsyth , North Carolina,37067
65,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",106847.0,487.0,2327.0,965.0,47.0,3487.0,2750.0,116910.0,6099,3531,450,5073,3383,1371,822.0,118.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0,0.0,0.0,0.0,0.0,Gaston , North Carolina,37071
66,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",251340.0,3461.0,4319.0,6136.0,2525.0,35058.0,13257.0,316096.0,11153,6496,2191,10716,7780,3690,3139.0,1368.0,289.0,,,,,,,,,,,,,,,,,,,,,,237.0,0.0,0.0,244.0,0.0,0.0,216.0,0.0,45.0,269.0,0.0,57.0,310.0,175.0,0.0,63.0,89.0,0.0,Guilford , North Carolina,37081
67,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",575104.0,44592.0,6366.0,50481.0,3751.0,31288.0,26320.0,737902.0,2696,1196,249,18889,10797,9508,561.0,212.0,60.0,1139.0,428.0,421.0,143.0,0.0,0.0,258.0,0.0,0.0,1272.0,666.0,226.0,1413.0,1000.0,260.0,,,,,,,0.0,43.0,113.0,343.0,218.0,0.0,225.0,178.0,0.0,411.0,34.0,,164.0,103.0,0.0,31.0,0.0,0.0,Harnett , North Carolina,37085
68,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",67064.0,172.0,1848.0,1775.0,188.0,2698.0,1880.0,75625.0,4938,2131,838,2878,2039,911,672.0,245.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,0.0,342.0,68.0,0.0,Iredell , North Carolina,37097
69,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",68326.0,618.0,811.0,722.0,254.0,1943.0,3405.0,76079.0,4441,1878,181,2425,1703,642,716.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.0,0.0,128.0,0.0,87.0,Johnston , North Carolina,37101
