,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
10,10,"Limestone County, Alabama: Summary level: 050, state:01> county:083",13443,10956,2294,39480,50872,15.2,3.6,4.4,4.7,1.8,1.6,2.0,89756,11995,13137,1093,105.6,12.6,16.5,16.5,13.2,12.4,24.1,9.3,21.2,1862,1449,4098,31880,13137,0,Limestone , Alabama,1083,"Limestone County, Alabama: Summary level: 050, state:01> county:083",226518.0,35905.0,217.0,7285.0,140.0,5520.0,10288.0,285873.0,3416.0,1497.0,397.0,12492.0,6679.0,4259.0,,,,1366.0,579.0,33.0,,,,,,,389.0,128.0,0.0,426.0,0.0,0.0,,,,,,,31.0,146.0,0.0,214.0,0.0,0.0,43.0,78.0,0.0,469.0,0.0,,,,,,,,2016,285873.0,13443,39480,50872,0.1336400909131423,0.08320012179340794,0.5136186770428015,0.165,0.132,0.124,0.24100000000000002,0.09300000000000001,0.212,0.7923728368891081,0.12559773046072906,0.0007590783319865815,0.025483344002406663,0.0004897279561203752,0.019309273698460507,0.03598800866118871,0.3950011158223611
11,11,"Madison County, Alabama: Summary level: 050, state:01> county:089",51496,44239,17364,48157,60503,29.4,7.3,4.8,3.4,2.4,2.0,1.7,348090,49174,50405,4226,95.7,13.0,15.8,15.1,7.9,11.8,25.8,9.9,17.7,6702,5238,15010,143669,50405,222,Madison , Alabama,1089,"Madison County, Alabama: Summary level: 050, state:01> county:089",84357.0,24160.0,803.0,1064.0,0.0,2129.0,2098.0,114611.0,10747.0,5782.0,1897.0,5224.0,2693.0,1398.0,2344.0,1015.0,84.0,834.0,535.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,327.0,161.0,0.0,405.0,17.0,86.0,2016,114611.0,51496,48157,60503,0.14126806285730703,0.08384088880071422,0.4890137966274911,0.151,0.079,0.11800000000000001,0.258,0.099,0.177,0.7360288279484517,0.2108000104701992,0.007006308295015313,0.009283576620045196,0.0,0.018575878406086675,0.0183053982602019,0.3578141991610999
12,12,"Marshall County, Alabama: Summary level: 050, state:01> county:095",15990,13295,2815,37292,42362,21.0,6.8,5.2,4.7,3.4,2.5,1.0,93424,21870,15450,1174,94.9,14.7,18.8,14.2,4.1,7.1,22.0,7.6,13.6,1410,1207,6089,34726,15450,7,Marshall , Alabama,1095,"Marshall County, Alabama: Summary level: 050, state:01> county:095",142713.0,21633.0,194.0,4410.0,0.0,1728.0,2238.0,172916.0,4180.0,2229.0,285.0,7585.0,3517.0,1750.0,,,,871.0,433.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,172916.0,15990,37292,42362,0.23409402294913512,0.07598705501618123,0.48691636736788096,0.142,0.040999999999999995,0.071,0.22,0.076,0.136,0.8253313747715654,0.1251069883642925,0.0011219320363644776,0.025503712785398692,0.0,0.00999329154040112,0.01294270050197784,0.4186366479049406
13,13,"Mobile County, Alabama: Summary level: 050, state:01> county:097",63623,53255,12891,39864,45744,21.9,6.4,5.5,3.7,2.5,1.8,1.8,404347,78468,62120,6362,91.2,13.8,16.7,14.1,8.5,9.7,25.7,9.1,16.9,8038,5953,25491,157141,62120,143,Mobile , Alabama,1097,"Mobile County, Alabama: Summary level: 050, state:01> county:097",84352.0,1009.0,203.0,509.0,56.0,522.0,1689.0,88340.0,12664.0,5459.0,1720.0,4545.0,2404.0,816.0,4409.0,2085.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,36.0,10.0,102.0,316.0,0.0,2016,88340.0,63623,39864,45744,0.19406104163008506,0.10241468126207341,0.4769874476987448,0.141,0.085,0.09699999999999999,0.257,0.091,0.16899999999999998,0.954856237265112,0.011421779488340503,0.0022979397781299525,0.005761829295902196,0.0006339144215530904,0.005908988000905592,0.0191193117500566,0.3118840670826588
14,14,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",31849,25938,9724,46431,45395,27.4,8.0,4.7,3.5,2.8,1.5,1.6,218667,39278,30949,2561,90.1,12.4,15.6,14.2,8.4,10.9,26.6,7.6,16.4,3121,2711,17568,90827,30949,127,Montgomery , Alabama,1101,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",,,,,,,,,4529.0,2303.0,808.0,3673.0,1877.0,731.0,3524.0,1274.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,156.0,0.0,14.0,56.0,20.0,2016,,31849,46431,45395,0.17962472618181985,0.0827490387411548,0.4739610731194108,0.142,0.084,0.109,0.266,0.076,0.16399999999999998,,,,,,,,0.239881942918145
15,15,"Morgan County, Alabama: Summary level: 050, state:01> county:103",20169,15654,3266,32687,44378,18.1,5.4,5.2,4.8,3.1,1.8,2.1,116996,19679,19552,2158,99.0,14.8,19.1,19.6,5.8,8.1,29.3,8.6,13.7,2187,1509,4985,44816,19552,96,Morgan , Alabama,1103,"Morgan County, Alabama: Summary level: 050, state:01> county:103",73927.0,2701.0,0.0,552.0,217.0,1130.0,1217.0,79744.0,4841.0,2386.0,704.0,4237.0,2996.0,787.0,403.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,297.0,0.0,85.0,2016,79744.0,20169,32687,44378,0.16820233170364798,0.11037234042553191,0.49748743718592964,0.196,0.057999999999999996,0.081,0.293,0.086,0.13699999999999998,0.9270540730337079,0.03387088683788122,0.0,0.00692215088282504,0.0027212078651685395,0.014170345104333869,0.015261336276083467,0.3932272299072835
16,16,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",14421,11124,2699,45104,60158,25.5,2.5,5.7,3.9,3.2,1.8,1.7,85982,8971,14211,1059,100.9,14.7,18.1,13.1,9.7,9.2,33.5,4.2,16.1,1401,1926,3211,31615,14211,67,St. Clair , Alabama,1115,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",69437.0,8414.0,403.0,476.0,0.0,2508.0,466.0,81704.0,3826.0,1554.0,584.0,2916.0,1397.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,81704.0,14421,45104,60158,0.10433579121211416,0.07451973823094786,0.5022399203583873,0.131,0.09699999999999999,0.092,0.335,0.042,0.161,0.8498604719475179,0.10298149417409184,0.00493243904827181,0.005825908156271419,0.0,0.030696171546068737,0.005703515127778322,0.41356355315165383
17,17,"Shelby County, Alabama: Summary level: 050, state:01> county:117",29672,27288,12283,50487,73647,22.1,10.4,4.9,3.8,2.3,1.5,1.6,207968,16706,29124,1913,93.7,12.9,15.2,13.8,7.6,9.8,23.4,8.7,17.2,4043,2457,4412,76059,29124,0,Shelby , Alabama,1117,"Shelby County, Alabama: Summary level: 050, state:01> county:117",893871.0,158741.0,9923.0,85906.0,483.0,40359.0,43200.0,1232483.0,7803.0,3218.0,925.0,44245.0,23200.0,15448.0,434.0,314.0,0.0,3503.0,1106.0,815.0,142.0,0.0,0.0,147.0,0.0,0.0,1439.0,604.0,159.0,1588.0,1073.0,124.0,,,,,,,202.0,0.0,0.0,126.0,0.0,0.0,378.0,146.0,15.0,405.0,175.0,,,,,,,,2016,1232483.0,29672,50487,73647,0.0803296661024773,0.06568465870072793,0.4837377387712959,0.138,0.076,0.098,0.23399999999999999,0.087,0.172,0.725260307850088,0.12879771972514023,0.008051226670063603,0.0697015699202342,0.00039189181514065507,0.03274609061544865,0.03505119340388468,0.4026017794553788
18,18,"Talladega County, Alabama: Summary level: 050, state:01> county:121",13797,9515,1432,36627,39393,17.6,7.0,6.6,3.8,3.2,1.8,1.8,76745,12706,13378,1588,98.8,15.5,19.0,16.9,5.4,10.3,26.4,6.0,11.9,1227,890,3337,31517,13378,0,Talladega , Alabama,1121,"Talladega County, Alabama: Summary level: 050, state:01> county:121",98840.0,31706.0,506.0,3863.0,0.0,4189.0,2137.0,141241.0,2903.0,1328.0,395.0,5266.0,2907.0,1187.0,701.0,495.0,115.0,1415.0,340.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,141241.0,13797,36627,39393,0.16556127435012052,0.11870234713709074,0.4969818913480885,0.16899999999999998,0.054000000000000006,0.10300000000000001,0.264,0.06,0.11900000000000001,0.6997968012121126,0.22448155988700164,0.0035825291522999696,0.0273504152476972,0.0,0.029658526914989273,0.015130167585899279,0.33529028049575993
19,19,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",25391,21544,6617,46733,47787,22.7,4.2,4.6,3.0,1.7,1.4,1.8,195321,34792,24650,1338,92.5,10.9,13.6,11.1,5.1,7.6,25.8,7.9,16.0,2712,1869,6765,73825,24650,247,Tuscaloosa , Alabama,1125,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",,,,,,,,,5434.0,2120.0,946.0,2210.0,968.0,866.0,1531.0,380.0,304.0,520.0,252.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,26.0,0.0,169.0,0.0,0.0,2016,,25391,46733,47787,0.1781272879004306,0.054279918864097366,0.4805194805194805,0.111,0.051,0.076,0.258,0.079,0.16,,,,,,,,0.3347642865582293
20,20,"Walker County, Alabama: Summary level: 050, state:01> county:127",12488,9059,1480,34149,39068,4.2,4.0,5.6,5.9,2.9,2.8,2.1,64145,13919,12128,1190,97.6,16.6,21.8,25.1,11.0,18.0,43.9,24.5,27.1,1272,1011,4204,23863,12128,0,Walker , Alabama,1127,"Walker County, Alabama: Summary level: 050, state:01> county:127",333685.0,57390.0,1643.0,26481.0,180.0,74754.0,13812.0,507945.0,3142.0,1427.0,479.0,15566.0,8795.0,5605.0,,,,2497.0,1353.0,280.0,,,,,,,1082.0,193.0,148.0,1344.0,290.0,71.0,,,,,,,1582.0,716.0,292.0,2427.0,770.0,637.0,474.0,169.0,0.0,317.0,0.0,,,,,,,,2016,507945.0,12488,34149,39068,0.21699275079897107,0.09812005277044855,0.4939271255060729,0.251,0.11,0.18,0.439,0.245,0.271,0.6569313606788136,0.1129846735374893,0.0032346021714949455,0.052133597141422794,0.0003543690753920208,0.14716947701030622,0.027191920385081062,0.4042280589365791
21,21,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",29085,26217,10772,68626,85634,32.2,6.8,3.7,2.7,1.4,0.8,1.1,290571,18302,28172,1185,105.2,8.9,10.7,16.7,8.7,12.7,25.9,13.1,18.8,4382,2900,9258,105249,28172,240,Anchorage Municipality, Alaska,2020,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",79032.0,1052.0,633.0,763.0,0.0,537.0,454.0,82471.0,7682.0,2454.0,740.0,4619.0,2675.0,863.0,331.0,176.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,198.0,34.0,89.0,182.0,0.0,0.0,2016,82471.0,29085,68626,85634,0.06298632692181945,0.042063041317620335,0.5126705653021443,0.16699999999999998,0.087,0.127,0.259,0.131,0.188,0.9583004935068085,0.012755999078463944,0.007675425301014902,0.009251736974209116,0.0,0.006511379757733022,0.005504965381770562,0.3739384562489256
22,22,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",8606,8420,2677,73800,77328,50.8,21.0,4.1,2.0,1.1,0.9,0.4,96375,9580,8554,149,123.8,7.9,9.4,14.3,6.5,7.7,17.7,2.2,7.2,1857,270,2024,33770,8554,22,Fairbanks North Star Borough, Alaska,2090,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",106680.0,715.0,3019.0,1855.0,0.0,237.0,3624.0,116130.0,2907.0,886.0,139.0,5065.0,2615.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,116130.0,8606,73800,77328,0.09940337224383917,0.017418751461304654,0.5531724754244861,0.14300000000000002,0.065,0.077,0.177,0.022000000000000002,0.07200000000000001,0.918625678119349,0.006156893137001636,0.02599672780504607,0.015973477998794453,0.0,0.0020408163265306124,0.031206406613278222,0.4568905414826865
23,23,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",10663,9820,2444,47236,69332,20.7,11.9,4.5,2.6,1.7,0.7,0.8,102535,9893,10596,700,108.3,9.8,10.6,16.3,7.5,8.2,22.8,6.2,14.2,1845,1172,2781,30305,10596,63,Matanuska-Susitna Borough, Alaska,2170,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",62139.0,1087.0,862.0,74.0,87.0,5095.0,1556.0,70900.0,3624.0,1162.0,327.0,4075.0,1985.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,50.0,0.0,0.0,19.0,0.0,2016,70900.0,10663,47236,69332,0.09648412737114156,0.0660626651566629,0.5199231877100335,0.163,0.075,0.08199999999999999,0.228,0.062,0.142,0.8764315937940762,0.015331452750352609,0.012157968970380817,0.0010437235543018335,0.001227080394922426,0.07186177715091678,0.021946403385049364,0.4795085810747444
24,24,"Apache County, Arizona: Summary level: 050, state:04> county:001",10633,7381,1430,40231,34685,18.7,16.1,5.5,3.4,3.4,0.9,1.4,72147,24122,10633,2577,94.5,14.0,15.0,26.8,12.8,9.3,26.1,9.8,19.6,804,656,5099,20018,10633,450,Apache , Arizona,4001,"Apache County, Arizona: Summary level: 050, state:04> county:001",194538.0,3599.0,2578.0,2341.0,69.0,8652.0,2430.0,214207.0,1323.0,707.0,12.0,9408.0,5103.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,214207.0,10633,40231,34685,0.3343451564167602,0.2423586946299257,0.48586118251928023,0.268,0.128,0.09300000000000001,0.261,0.098,0.196,0.9081776039065017,0.016801505086201665,0.012035087555495386,0.01092868113553712,0.00032211832479797577,0.04039083690075488,0.011344167090711321,0.19204363773159033
25,25,"Cochise County, Arizona: Summary level: 050, state:04> county:003",26552,22456,7118,42040,45508,17.9,3.1,7.3,5.0,3.7,3.1,2.1,117620,26604,26333,2592,101.4,19.9,22.3,18.5,6.7,7.2,20.5,5.9,10.8,5099,3535,9130,50147,26333,26,Cochise , Arizona,4003,"Cochise County, Arizona: Summary level: 050, state:04> county:003",674348.0,30034.0,5360.0,11107.0,299.0,95668.0,21102.0,837918.0,6816.0,3858.0,1218.0,26037.0,15169.0,8299.0,,,,596.0,431.0,120.0,,,,,,,285.0,80.0,60.0,683.0,281.0,262.0,,,,,,,2485.0,1288.0,458.0,2786.0,1427.0,841.0,408.0,270.0,0.0,409.0,79.0,,1298.0,534.0,341.0,1490.0,931.0,303.0,2016,837918.0,26552,42040,45508,0.2261860227852406,0.09843162571678123,0.5034756703078451,0.185,0.067,0.07200000000000001,0.205,0.059000000000000004,0.10800000000000001,0.804789967514721,0.03584360283464492,0.006396807324821761,0.013255473685969271,0.00035683682651524375,0.11417346327444929,0.025183848538878506,0.4478758662247665
