,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
4632,34003,New Jersey,NJ,Bergen,2018.0,365.0,214.0,137.0,12.0,2.0,0.0,0.0,164.0,76.0,45.0,1.0,69.0,96.0,0.0,199.0,0.0,0.5863013698630137,0.3753424657534247,0.03287671232876712,0.0054794520547945215,0.0,0.0,0.0027397260273972607,0.18904109589041096,0.26301369863013696,0.0,0.5452054794520548,0.0,179349.0,160999.0,60163.0,100361.0,0.06933521093957228,0.07393824602438125,0.48533196088522906,0.106,0.045,0.065,0.188,0.085,0.13,0.8482734779675382,0.060424089345354585,0.006657410969673653,0.01762485433428678,0.004822998734311315,0.014000635632203134,0.048196533016632376,0.3463499773290517,0.8642103367101659,0.3624680898639122,0.2441408269616581,0.10118696389418567,0.046762346559671486,0.9888708098694498,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.0439,13.1086,37.3123,5.2262,10.8188,0.0254,11.0659,21.5774,9.0467,14.9672,30.2699,1.0073,0.0827,15.919,0.5459,58.2865,63.3069,33.5012,9.7965,1.5936,4.6943,1.0439,13.1086,37.3123,5.2262,10.8188,0.0254,11.0659,21.5774,9.0467,14.9672,30.2699,1.0073,0.0827,15.919,0.5459,58.2865,63.3069,33.5012,9.7965,1.5936,4.6943
4633,34007,New Jersey,NJ,Camden,2018.0,365.0,237.0,123.0,5.0,0.0,0.0,0.0,140.0,68.0,44.0,1.0,9.0,161.0,0.0,194.0,0.0,0.6493150684931507,0.336986301369863,0.0136986301369863,0.0,0.0,0.0,0.0027397260273972607,0.024657534246575345,0.4410958904109589,0.0,0.5315068493150685,0.0,467832.0,79240.0,48470.0,67523.0,0.1333269341524285,0.07832724425887265,0.4791666666666667,0.153,0.069,0.098,0.242,0.084,0.147,0.7417021494895604,0.12210579866276786,0.002408984421758238,0.04745079430222815,0.0005835428102395733,0.057742950460849186,0.028005779852596658,0.32026754164563354,0.8340358404846038,0.26187531549722365,0.19103354366481576,0.15338213023725392,0.11471086634187673,0.9957332985386221,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.5809,13.3168,37.8503,6.1344,10.8342,0.0332,10.4692,27.3772,10.6819,15.5457,30.6679,2.0611,0.1737,14.5874,0.8139,58.2149,64.8567,31.4662,7.2156,1.6668,5.2834,1.5809,13.3168,37.8503,6.1344,10.8342,0.0332,10.4692,27.3772,10.6819,15.5457,30.6679,2.0611,0.1737,14.5874,0.8139,58.2149,64.8567,31.4662,7.2156,1.6668,5.2834
4634,34011,New Jersey,NJ,Cumberland,2018.0,365.0,305.0,60.0,0.0,0.0,0.0,0.0,93.0,56.0,38.0,0.0,15.0,173.0,0.0,177.0,0.0,0.8356164383561644,0.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.473972602739726,0.0,0.4849315068493151,0.0,229577.0,23222.0,36350.0,52795.0,0.14633639082322736,0.12763746441964488,0.51171875,0.093,0.061,0.09,0.276,0.098,0.185,0.8527552847192881,0.06758952334075277,0.002526385482866315,0.04271333800859842,0.0,0.0129891060515644,0.02142636239693001,0.3614675738523814,0.7261217810696753,0.16368099216260446,0.13246417190595128,0.15661872362414953,0.16250949354438982,1.0,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.6927,14.1643,37.3371,4.928999999999999,11.4534,0.1297,9.5726,30.203000000000003,14.1968,13.4574,36.9285,3.807,0.1751,17.3876,0.6875,57.733999999999995,67.2677,32.5118,6.5114,1.5306,6.2391,1.6927,14.1643,37.3371,4.928999999999999,11.4534,0.1297,9.5726,30.203000000000003,14.1968,13.4574,36.9285,3.807,0.1751,17.3876,0.6875,57.733999999999995,67.2677,32.5118,6.5114,1.5306,6.2391
4635,34013,New Jersey,NJ,Essex,2018.0,364.0,277.0,83.0,3.0,1.0,0.0,0.0,177.0,64.0,38.0,2.0,57.0,164.0,0.0,141.0,0.0,0.760989010989011,0.228021978021978,0.008241758241758242,0.0027472527472527475,0.0,0.0,0.005494505494505495,0.1565934065934066,0.4505494505494506,0.0,0.3873626373626374,0.0,128754.0,108532.0,49746.0,63368.0,0.1516439992966848,0.1100410286818221,0.4813278008298755,0.098,0.068,0.073,0.204,0.086,0.139,0.8906364074125852,0.0805800208148873,0.001366947822980257,0.010896748838871026,0.0,0.00927349829908197,0.007246376811594203,0.22304020933918106,0.783022518704161,0.3121015000184277,0.2261156156709541,0.0890152213172152,0.15269331990438775,0.987079312554394,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.1824,14.1469,35.1811,5.7576,9.1849,0.0345,10.9975,26.5375,9.7443,13.8472,33.8316,1.5983,0.514,17.329,0.9463,55.2508,64.8589,32.9707,8.462,2.2758,5.4143,1.1824,14.1469,35.1811,5.7576,9.1849,0.0345,10.9975,26.5375,9.7443,13.8472,33.8316,1.5983,0.514,17.329,0.9463,55.2508,64.8589,32.9707,8.462,2.2758,5.4143
4636,34015,New Jersey,NJ,Gloucester,2018.0,276.0,223.0,46.0,7.0,0.0,0.0,0.0,147.0,67.0,39.0,0.0,0.0,232.0,0.0,44.0,0.0,0.8079710144927537,0.16666666666666666,0.025362318840579712,0.0,0.0,0.0,0.0,0.0,0.8405797101449275,0.0,0.15942028985507245,0.0,2231647.0,46579.0,49393.0,81849.0,0.07755222738262972,0.0708544793186818,0.4826694257630626,0.14300000000000002,0.056,0.07,0.24,0.081,0.134,0.5761166528577324,0.11845825078966342,0.010621751558378184,0.09841520634759887,0.007032474221953562,0.13219743086608232,0.057158233358591215,0.3830696236501427,0.8647459155413384,0.23727430816462355,0.210549410678632,0.1822709804847678,0.057289920523793565,0.9925072422730936,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.2997,11.4672,38.3608,6.1895,10.972000000000001,,10.3316,26.0576,11.6691,15.1046,30.5152,1.9906,0.1009,14.3853,0.5899,59.3867,64.6077,32.1177,5.8677,1.2019,5.5207,1.2997,11.4672,38.3608,6.1895,10.972000000000001,,10.3316,26.0576,11.6691,15.1046,30.5152,1.9906,0.1009,14.3853,0.5899,59.3867,64.6077,32.1177,5.8677,1.2019,5.5207
4637,34017,New Jersey,NJ,Hudson,2018.0,365.0,255.0,101.0,7.0,2.0,0.0,0.0,174.0,67.0,42.0,0.0,90.0,126.0,0.0,149.0,0.0,0.6986301369863014,0.2767123287671233,0.019178082191780826,0.0054794520547945215,0.0,0.0,0.0,0.2465753424657534,0.3452054794520548,0.0,0.40821917808219177,0.0,547538.0,79918.0,34845.0,74414.0,0.14415978637672655,0.16175528507367073,0.4972347913524384,0.083,0.057,0.086,0.232,0.113,0.189,0.8056810668848555,0.1111247073262495,0.0044581380653032285,0.01844255558518313,0.00021916287088750004,0.044513805434508655,0.015560563833012504,0.2808003203283366,0.6963762856928352,0.2405840987011687,0.19068398858830304,0.06695613003328411,0.1383201224594959,0.9745547725816784,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.2937,17.2189,36.1795,6.5632,8.0099,,8.7138,27.1764,13.0429,14.267000000000001,41.6103,1.2102,0.4674,18.0536,0.882,56.1333,65.9572,35.266999999999996,8.3299,2.1478,5.3279,1.2937,17.2189,36.1795,6.5632,8.0099,,8.7138,27.1764,13.0429,14.267000000000001,41.6103,1.2102,0.4674,18.0536,0.882,56.1333,65.9572,35.266999999999996,8.3299,2.1478,5.3279
4638,34019,New Jersey,NJ,Hunterdon,2018.0,352.0,273.0,74.0,3.0,2.0,0.0,0.0,179.0,63.0,38.0,0.0,0.0,230.0,0.0,122.0,0.0,0.7755681818181818,0.21022727272727276,0.008522727272727272,0.005681818181818182,0.0,0.0,0.0,0.0,0.6534090909090909,0.0,0.3465909090909091,0.0,246365.0,23280.0,71856.0,111269.0,0.04815273989585917,0.03165024095862458,0.4972347913524384,0.084,0.024,0.054000000000000006,0.125,0.045,0.101,0.8512491628275121,0.06627158890264445,0.005276723560570698,0.01822093235646297,0.0029306110851784954,0.013979258417388831,0.04207172285024253,0.4407216494845361,0.9370704467353952,0.377233676975945,0.2064741838487973,0.17512886597938146,0.04179498460184778,0.9957018191290756,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.6725,10.322000000000001,29.5307,4.4121,11.1395,0.2122,10.141,22.9593,9.7541,14.0102,22.3228,1.2606,0.1186,12.3065,0.3744,51.2793,55.1048,28.2514,5.8724,1.4603,4.0439,1.6725,10.322000000000001,29.5307,4.4121,11.1395,0.2122,10.141,22.9593,9.7541,14.0102,22.3228,1.2606,0.1186,12.3065,0.3744,51.2793,55.1048,28.2514,5.8724,1.4603,4.0439
4639,34021,New Jersey,NJ,Mercer,2018.0,365.0,283.0,75.0,6.0,1.0,0.0,0.0,187.0,64.0,40.0,0.0,0.0,234.0,0.0,131.0,0.0,0.7753424657534247,0.2054794520547945,0.01643835616438356,0.0027397260273972607,0.0,0.0,0.0,0.0,0.6410958904109589,0.0,0.3589041095890411,0.0,,56001.0,58989.0,80632.0,0.1122907907076294,0.08426364039627385,0.4882292732855681,0.09,0.036000000000000004,0.045,0.149,0.054000000000000006,0.097,,,,,,,,0.3174586168104141,0.8771271941572472,0.3610114105105266,0.22109448045570607,0.09787325226335243,0.08723116258083922,0.9953607866331508,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.6242,15.9518,37.468,5.1104,10.6654,0.142,10.5265,25.5242,10.7148,16.4027,30.7457,1.6335,0.2347,15.8932,0.7751,59.7499,65.8546,33.8583,7.3244,3.3472,5.694,1.6242,15.9518,37.468,5.1104,10.6654,0.142,10.5265,25.5242,10.7148,16.4027,30.7457,1.6335,0.2347,15.8932,0.7751,59.7499,65.8546,33.8583,7.3244,3.3472,5.694
4640,34023,New Jersey,NJ,Middlesex,2018.0,365.0,282.0,77.0,6.0,0.0,0.0,0.0,133.0,64.0,38.0,0.0,23.0,234.0,0.0,108.0,0.0,0.7726027397260274,0.21095890410958906,0.01643835616438356,0.0,0.0,0.0,0.0,0.06301369863013699,0.6410958904109589,0.0,0.2958904109589041,0.0,71375.0,124138.0,57013.0,88217.0,0.0834492541697131,0.08486945373558731,0.4939271255060729,0.118,0.05,0.067,0.203,0.06,0.156,0.8711313485113835,0.04449737302977233,0.0077478108581436065,0.008868651488616461,0.0,0.02788091068301226,0.039873905429071814,0.315600380222011,0.8298023167764906,0.32223009876105624,0.20374542847476199,0.12671381849232305,0.057874457054784924,0.9858235879060824,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,0.9688,11.577,34.9134,5.2575,10.325999999999999,0.0263,10.2839,27.0278,10.6213,13.4306,36.4861,1.1933,0.1391,17.4501,0.5789,62.0778,67.5795,35.8967,7.0783,1.6540000000000001,5.0671,0.9688,11.577,34.9134,5.2575,10.325999999999999,0.0263,10.2839,27.0278,10.6213,13.4306,36.4861,1.1933,0.1391,17.4501,0.5789,62.0778,67.5795,35.8967,7.0783,1.6540000000000001,5.0671
4641,34025,New Jersey,NJ,Monmouth,2018.0,245.0,220.0,25.0,0.0,0.0,0.0,0.0,100.0,51.0,33.0,0.0,0.0,245.0,0.0,0.0,0.0,0.8979591836734694,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80809.0,109200.0,64848.0,99642.0,0.06603732212381043,0.058941646742378964,0.4871794871794872,0.103,0.055,0.058,0.18600000000000005,0.067,0.141,0.7869172988157259,0.1229689762278954,0.002697719313442811,0.039253053496516484,0.0007424915541585714,0.02972441188481481,0.01769604870744595,0.38711538461538464,0.9248992673992674,0.4013736263736264,0.2166853846153846,0.12782051282051282,0.05286319379503823,0.9973849372384938,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.7808,12.2108,37.8755,4.8673,11.1415,0.0375,11.4029,25.1032,11.3742,14.5357,29.7666,1.6183,0.1501,15.2097,0.5553,58.4903,64.0004,33.596,6.5831,1.567,5.3788,1.7808,12.2108,37.8755,4.8673,11.1415,0.0375,11.4029,25.1032,11.3742,14.5357,29.7666,1.6183,0.1501,15.2097,0.5553,58.4903,64.0004,33.596,6.5831,1.567,5.3788
4642,34027,New Jersey,NJ,Morris,2018.0,365.0,323.0,37.0,5.0,0.0,0.0,0.0,136.0,54.0,34.0,0.0,12.0,331.0,0.0,22.0,0.0,0.8849315068493151,0.10136986301369864,0.0136986301369863,0.0,0.0,0.0,0.0,0.03287671232876712,0.9068493150684932,0.0,0.06027397260273973,0.0,106408.0,84314.0,73007.0,112288.0,0.04497961552471759,0.04886408147277714,0.4887525562372188,0.116,0.033,0.052000000000000005,0.142,0.052000000000000005,0.111,0.8457070896925043,0.1102736636343132,0.0018607623486955867,0.012602435907074657,0.0,0.010469137658822646,0.019086910758589586,0.3898047773797946,0.9114737765970063,0.4415399577768817,0.24989311383637355,0.14570533956401072,0.030257843709075707,0.9916764590677634,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.7085,13.3692,34.3548,4.0544,11.1109,0.0472,10.7652,23.4125,8.4614,14.9107,25.799,1.3695,0.0793,13.4822,0.3694,56.7521,62.5453,30.3088,8.7127,2.0559,4.2248,1.7085,13.3692,34.3548,4.0544,11.1109,0.0472,10.7652,23.4125,8.4614,14.9107,25.799,1.3695,0.0793,13.4822,0.3694,56.7521,62.5453,30.3088,8.7127,2.0559,4.2248
4643,34029,New Jersey,NJ,Ocean,2018.0,349.0,296.0,45.0,8.0,0.0,0.0,0.0,143.0,61.0,35.0,0.0,0.0,220.0,0.0,129.0,0.0,0.8481375358166189,0.12893982808022922,0.022922636103151862,0.0,0.0,0.0,0.0,0.0,0.6303724928366762,0.0,0.36962750716332377,0.0,799767.0,136278.0,46380.0,68551.0,0.0979585590342886,0.05753319943643395,0.4824016563146998,0.108,0.048,0.06,0.206,0.063,0.114,0.4098393657152646,0.39868486696750427,0.0013453918453749654,0.0555749362001683,0.0003763596147377924,0.11040715608420952,0.02377192357274056,0.4065586521668941,0.8913030716623372,0.2436783633455143,0.17928710430150133,0.17255169579829466,0.05096184969075592,0.9981189484097244,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.339,12.3721,41.1925,5.7217,12.2225,0.0675,11.7062,28.3935,15.6599,15.1426,33.5605,1.5873,0.081,17.9401,0.5121,67.0223,71.058,39.1471,7.684,1.2112,5.3664,1.339,12.3721,41.1925,5.7217,12.2225,0.0675,11.7062,28.3935,15.6599,15.1426,33.5605,1.5873,0.081,17.9401,0.5121,67.0223,71.058,39.1471,7.684,1.2112,5.3664
4644,34031,New Jersey,NJ,Passaic,2018.0,277.0,233.0,41.0,3.0,0.0,0.0,0.0,150.0,61.0,37.0,0.0,0.0,223.0,0.0,54.0,0.0,0.8411552346570397,0.14801444043321302,0.010830324909747292,0.0,0.0,0.0,0.0,0.0,0.8050541516245487,0.0,0.19494584837545129,0.0,153095.0,73211.0,49998.0,75259.0,0.13643481376223235,0.11505903162859912,0.4879672299027138,0.106,0.073,0.115,0.241,0.111,0.162,0.4008622097390509,0.5338058068519547,0.0012279956889513046,0.02122211698618505,0.0009405924426009992,0.012136255266337895,0.029805023024919167,0.3241179604157845,0.7432216470202565,0.23697258608679025,0.20158361448416226,0.08975427189903158,0.1682800361017219,0.9839540662333468,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.0609,13.4866,37.6726,5.5012,10.4672,0.0308,10.1949,25.1072,10.3986,14.3936,32.5124,1.3404,0.2534,16.2953,0.6418,59.8456,66.0904,33.6515,8.748,1.8969,4.9329,1.0609,13.4866,37.6726,5.5012,10.4672,0.0308,10.1949,25.1072,10.3986,14.3936,32.5124,1.3404,0.2534,16.2953,0.6418,59.8456,66.0904,33.6515,8.748,1.8969,4.9329
4645,34039,New Jersey,NJ,Union,2018.0,365.0,254.0,111.0,0.0,0.0,0.0,0.0,95.0,60.0,42.0,1.0,72.0,0.0,0.0,292.0,0.0,0.6958904109589041,0.3041095890410959,0.0,0.0,0.0,0.0,0.0027397260273972607,0.19726027397260276,0.0,0.0,0.8,0.0,118121.0,80253.0,48821.0,82186.0,0.07326041794847668,0.09599326899787107,0.4879672299027138,0.099,0.064,0.091,0.224,0.106,0.147,0.7294553889655523,0.1911091169224778,0.016593154477188645,0.002641359284123907,0.0,0.03177250446575969,0.028428475884897688,0.2916152667190012,0.8194709232053631,0.3054091435834174,0.2300940276375961,0.09742937958705594,0.07418459439332156,0.9689838481445124,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.1439,12.8078,32.225,4.8185,9.6825,0.0522,10.7379,24.5534,8.9108,12.8146,32.4996,1.0123,0.2542,16.9523,0.6355,55.5097,63.9166,32.7039,7.3265,2.1131,4.6755,1.1439,12.8078,32.225,4.8185,9.6825,0.0522,10.7379,24.5534,8.9108,12.8146,32.4996,1.0123,0.2542,16.9523,0.6355,55.5097,63.9166,32.7039,7.3265,2.1131,4.6755
4646,34041,New Jersey,NJ,Warren,2018.0,357.0,294.0,62.0,1.0,0.0,0.0,0.0,112.0,60.0,35.0,0.0,38.0,158.0,0.0,161.0,0.0,0.8235294117647058,0.17366946778711484,0.0028011204481792717,0.0,0.0,0.0,0.0,0.10644257703081232,0.4425770308123249,0.0,0.4509803921568628,0.0,325695.0,19193.0,39408.0,77452.0,0.06050146219857136,0.08757409088481871,0.4916115912557194,0.174,0.05,0.094,0.213,0.059,0.142,0.7155498242220483,0.11961497720259752,0.0011575246779962848,0.06036322326102642,0.0,0.07119851394709774,0.03211593668923378,0.4099411243682593,0.8718282707237014,0.2854686604491221,0.16928875110717448,0.1822018444224457,0.0515068755689713,0.9908687990601804,34,8908520.0,1438289.0,53637.0,81740.0,0.09521730792291926,0.07985810681538466,0.4882292732855681,0.11,0.052000000000000005,0.07200000000000001,0.202,0.076,0.135,0.6686339594006636,0.13559996497734753,0.0023719989403402585,0.097458724906045,0.00032654133346504243,0.06783775531738158,0.027771055124756968,0.3431445279773397,0.8490011395484496,0.31362333995462666,0.2086459584965191,0.1295581068895055,0.08158840854796963,0.9900504864460454,1.6344,12.1923,34.6804,4.7652,11.8406,,10.5234,27.1774,11.9095,16.1575,28.4394,1.9102,,16.0472,0.4551,57.3547,64.7817,33.7977,5.9651,1.4137,4.6549,1.6344,12.1923,34.6804,4.7652,11.8406,,10.5234,27.1774,11.9095,16.1575,28.4394,1.9102,,16.0472,0.4551,57.3547,64.7817,33.7977,5.9651,1.4137,4.6549
4741,35001,New Mexico,NM,Bernalillo,2018.0,365.0,160.0,186.0,18.0,1.0,0.0,0.0,165.0,90.0,53.0,0.0,1.0,257.0,0.0,51.0,56.0,0.4383561643835616,0.5095890410958904,0.04931506849315069,0.0027397260273972607,0.0,0.0,0.0,0.0027397260273972607,0.7041095890410959,0.0,0.13972602739726028,0.15342465753424658,67420.0,111216.0,44441.0,51208.0,0.16758346007093322,0.11344012983342296,0.4910941475826972,0.163,0.061,0.098,0.228,0.081,0.174,0.9091070898843072,0.040789083358053986,0.01315633343221596,0.013423316523286858,0.0,0.0,0.023524176802135862,0.381743634009495,0.878227952812545,0.3979463386563085,0.1469398467846353,0.198820313623939,0.1579132105447895,0.9881198770958888,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.6577,9.622,30.4521,4.5441,6.257999999999999,,7.152,20.8301,7.6143,15.9566,21.4559,2.4853,0.1558,9.1418,0.5977,34.8276,43.7395,19.484,8.7842,1.2107,2.3269,1.6577,9.622,30.4521,4.5441,6.257999999999999,,7.152,20.8301,7.6143,15.9566,21.4559,2.4853,0.1558,9.1418,0.5977,34.8276,43.7395,19.484,8.7842,1.2107,2.3269
